Date;Compound_Score;n;Count_Negatives;Count_Positives;Count_Neutrals;Sent_Negatives;Sent_Positives;Open;High;Low;Close;Volume (BTC);Volume (Currency)
02/08/2017 20:00;0.0024159357628166416;1619;447;411;761;-0.4054644295302008;0.450496350364965;2705.64;2705.64;2679.01;2689.41;314.43;844980.95
02/08/2017 21:00;0.05454429590017819;1122;229;377;516;-0.40883362445414806;0.41066737400530456;2687.43;2697.3;2650;2672.4;1018.28;2718074.86
02/08/2017 22:00;0.06415236220472442;1016;197;357;462;-0.41233807106598946;0.4101103641456575;2665.21;2699;2657.56;2696.12;244.22;654740.03
02/08/2017 23:00;0.04467707212055963;929;231;284;414;-0.3776359307359309;0.45330598591549204;2687.1;2706;2676.7;2703.51;310.24;834351.39
03/08/2017 0:00;0.027399456521739144;920;229;221;470;-0.33456506550218346;0.4607371040723974;2703.51;2725;2701.37;2716.41;265.37;720836.09
03/08/2017 1:00;0.03544365175332528;827;209;245;373;-0.3708779904306216;0.43602204081632573;2711.32;2716.41;2698.83;2713.56;107.55;291141.58
03/08/2017 2:00;0.07356886075949375;790;145;270;375;-0.3723068965517239;0.41519962962962925;2713.55;2716.43;2702.8;2714.85;153.72;416591.88
03/08/2017 3:00;0.04960338427947596;916;178;281;457;-0.3669646067415728;0.39415088967971473;2707.67;2720.1;2707.67;2720.1;104.41;283500.75
03/08/2017 4:00;0.0774959477124182;765;120;240;405;-0.35360499999999995;0.423820833333333;2718.05;2720.1;2706.21;2706.21;144.81;393188.67
03/08/2017 5:00;0.07100564174894208;709;103;190;416;-0.3833854368932037;0.4727984210526312;2706.88;2719.59;2706.26;2712.37;99.99;271097.83
03/08/2017 6:00;0.08146460296096898;743;109;236;398;-0.38579082568807316;0.4346584745762706;2712.59;2719.31;2706.7;2714.85;93.29;252948.84
03/08/2017 7:00;0.08691243781094524;804;118;240;446;-0.3829754237288135;0.47945291666666623;2712.84;2720.92;2712.84;2720;218.85;594982.85
03/08/2017 8:00;0.06882634271099738;782;144;221;417;-0.3696583333333332;0.4844027149321263;2719.98;2725.23;2712.44;2723.05;456.72;1242036.29
03/08/2017 9:00;0.003986715481171566;956;246;228;482;-0.3953028455284556;0.4432271929824556;2723.07;2747.93;2723.03;2745.01;791.07;2168271.81
03/08/2017 10:00;0.04172993326978071;1049;215;255;579;-0.34791767441860477;0.46500784313725424;2745;2746;2735.35;2741.99;354.61;972175.48
03/08/2017 11:00;0.120195908346972;1222;201;495;526;-0.37640348258706446;0.44956868686868684;2738.34;2741.99;2735.03;2736.69;122.39;335222.9
03/08/2017 12:00;0.051292650334075714;1347;289;387;671;-0.3616425605536325;0.44859405684754555;2735.21;2738.7;2724.01;2735.56;291.77;797025.85
03/08/2017 13:00;0.05366351931330472;1398;279;409;710;-0.36685555555555494;0.4336779951100242;2735;2744;2734.27;2734.29;256.59;702715.13
03/08/2017 14:00;0.060219970414201456;1352;257;389;706;-0.34059533073929815;0.43431979434447354;2736.21;2741.01;2730.38;2738.57;201.83;552037.22
03/08/2017 15:00;0.06800095168374815;1366;267;419;680;-0.3605715355805237;0.45146038186157506;2734.75;2770;2734.75;2768;510.16;1403820.23
03/08/2017 16:00;0.0864573179524151;1387;233;435;719;-0.34988283261802555;0.4630781609195403;2768;2768;2756.77;2766;408.17;1128035.52
03/08/2017 17:00;0.05090403551251005;1239;243;323;673;-0.3732650205761318;0.4760789473684207;2765.98;2766;2737.87;2751.47;464.11;1276921.79
03/08/2017 18:00;0.06704393442622923;1220;289;398;533;-0.38830830449827;0.4874741206030154;2751.47;2770.03;2749.52;2770.03;182.63;504503.76
03/08/2017 19:00;0.042376848394324027;1339;299;398;642;-0.3775565217391294;0.4262110552763819;2769.9;2797.51;2769.9;2789.99;876.27;2440400.17
03/08/2017 20:00;0.025290016778523505;1192;277;360;555;-0.46996967509025295;0.4453536111111109;2789.99;2807.44;2771.02;2783.99;1100.78;3075048.53
03/08/2017 21:00;0.047719161105814915;1049;207;347;495;-0.4906096618357489;0.4369268011527378;2780.01;2795.37;2775;2787.84;270.8;753757.69
03/08/2017 22:00;0.08063773377337717;909;138;286;485;-0.4207623188405797;0.4593178321678316;2781.23;2803.5;2781.23;2803.49;205.87;574808.07
03/08/2017 23:00;0.11520951807228862;830;93;353;384;-0.420258064516129;0.3816087818696872;2800;2805;2781;2793.37;281.97;787235.07
04/08/2017 0:00;0.09018660998937296;941;126;340;475;-0.4009650793650791;0.398197647058823;2793.34;2801.19;2785.63;2795.53;199.07;556811.35
04/08/2017 1:00;0.07169367429340506;743;145;268;330;-0.4598806896551723;0.44757873134328274;2794.02;2794.56;2771;2785.44;197.28;548817.68
04/08/2017 2:00;0.11603223593964312;729;93;308;328;-0.44248602150537625;0.40824253246753145;2785;2798;2778.27;2780.4;173.52;484180.97
04/08/2017 3:00;0.0968013262599469;754;120;247;387;-0.37467499999999976;0.4775271255060721;2778.51;2791.23;2778.5;2786.43;77.65;216230.84
04/08/2017 4:00;0.12229471788715456;833;144;324;365;-0.40373749999999997;0.4938570987654313;2784.8;2788.21;2770;2776.72;128.29;356472.57
04/08/2017 5:00;0.15385347721822487;834;147;375;312;-0.3372156462585031;0.47435866666666576;2776.73;2800;2765.91;2793.6;318.17;884259.3
04/08/2017 6:00;0.10601113892365435;799;125;301;373;-0.3937031999999999;0.4449029900332219;2793.67;2793.67;2778.62;2780.19;109.4;304502.02
04/08/2017 7:00;0.12121541725601116;707;94;258;355;-0.3893117021276596;0.4740100775193794;2780.28;2815;2775.82;2814;320.38;896908.09
04/08/2017 8:00;0.11157723935389124;681;105;228;348;-0.3059047619047619;0.4741407894736837;2815;2855.5;2806;2840;654.67;1851757.45
04/08/2017 9:00;0.06401580976863734;778;154;233;391;-0.2892415584415587;0.4049248927038623;2840;2852;2835.1;2849.99;394.36;1121436.49
04/08/2017 10:00;0.06061484135107474;977;150;259;568;-0.3610759999999999;0.437768725868725;2847.08;2870;2836.57;2864.98;450.22;1283914.35
04/08/2017 11:00;0.07082624521072783;1044;233;348;463;-0.3637510729613731;0.45602471264367844;2860.93;2875;2841.53;2841.98;439.19;1257216.95
04/08/2017 12:00;0.037159617137648135;1097;269;317;511;-0.38343382899628203;0.453967823343848;2841.77;2853.49;2833.03;2833.03;296.15;842595.19
04/08/2017 13:00;0.02103026755852843;1196;329;328;539;-0.398711854103342;0.47661097560975624;2833;2862.68;2833;2850.99;349.86;996699.85
04/08/2017 14:00;0.06403052959501558;963;227;329;407;-0.3818462555066074;0.450882978723404;2845.47;2865.99;2842.2;2860.11;194.08;553634.43
04/08/2017 15:00;0.053143617920541;1183;242;371;570;-0.3850115702479336;0.4205975741239894;2865.98;2875.8;2860;2868.15;363.75;1043788.67
04/08/2017 16:00;0.06343069481090594;1137;215;334;588;-0.41116604651162747;0.48060299401197615;2868.16;2877.52;2850;2850;392.46;1125555.45
04/08/2017 17:00;0.05951391129032255;992;149;270;573;-0.41192416107382535;0.44597962962962967;2850;2859;2840;2850.28;213.44;607692.01
04/08/2017 18:00;-0.008782127659574406;1175;286;253;636;-0.46474370629370687;0.4845758893280628;2850.48;2860.49;2829.48;2831.24;821.54;2338611.03
04/08/2017 19:00;-0.029775043782837324;1142;300;281;561;-0.526157;0.44072597864768664;2839.55;2843;2826.1;2826.57;243.33;688888.28
04/08/2017 20:00;0.05051001805054148;1108;212;367;529;-0.4420948113207544;0.40787247956403283;2826.36;2839.95;2826.36;2839.76;320.48;907959.88
04/08/2017 21:00;0.08734251207729468;828;131;309;388;-0.4541458015267175;0.42657831715210304;2837.1;2850;2825;2843.96;470.36;1333822.02
04/08/2017 22:00;0.05337189440993787;644;110;180;354;-0.4121909090909091;0.44284722222222184;2835;2853.02;2835;2853.02;243.57;692669.55
04/08/2017 23:00;0.09451245674740487;578;89;184;305;-0.38603932584269657;0.4836179347826082;2853.04;2867.9;2840.65;2855;264.6;755663.23
05/08/2017 0:00;0.042761400359066434;557;105;151;301;-0.4179552380952379;0.44836688741721825;2851.01;2867;2848.32;2866.14;204.77;584769.33
05/08/2017 1:00;0.109267572815534;515;88;190;237;-0.4114795454545453;0.4867526315789465;2855.24;2880.45;2855.24;2874.98;102.27;293861.19
05/08/2017 2:00;0.1124357256778309;627;85;209;333;-0.37164941176470573;0.48845645933014314;2870;2955.04;2867.35;2955;1177.14;3432666.74
05/08/2017 3:00;0.07056556338028168;1420;162;346;912;-0.42077901234567905;0.4866164739884395;2955.04;3158.35;2950.27;3109;1703.18;5226155.91
05/08/2017 4:00;0.08895168421052624;950;127;286;537;-0.3877622047244092;0.4676569930069925;3101;3215.66;3088.02;3130;933.93;2936753.46
05/08/2017 5:00;0.06900380388841917;1183;93;550;540;-0.3700311827956987;0.21098981818181822;3127.97;3154.9;3091;3097;508.32;1587840.91
05/08/2017 6:00;0.09796185792349728;915;88;403;424;-0.3700204545454546;0.303218114143921;3097;3176.79;3094.55;3162.04;435.03;1362491.57
05/08/2017 7:00;0.09540924702774092;757;91;266;400;-0.39853626373626394;0.40786315789473676;3167.48;3174.99;3118;3120.12;342.39;1074370.95
05/08/2017 8:00;0.08976569767441853;688;86;222;380;-0.40326279069767457;0.4344117117117111;3120.12;3201.57;3111.46;3171.8;1043.89;3307497.81
05/08/2017 9:00;0.15024125144843573;863;116;398;349;-0.39251896551724125;0.4401768844221099;3165.92;3230;3165.9;3188.98;1318.75;4228167.19
05/08/2017 10:00;0.09952982608695639;1150;114;410;626;-0.380874561403509;0.38507073170731726;3182;3205;3161.98;3193;592.67;1888509.95
05/08/2017 11:00;0.11422710622710588;819;84;328;407;-0.3909726190476191;0.38534664634146226;3192;3198.2;3124.3;3145.93;466.16;1468373.77
05/08/2017 12:00;0.10996399583766894;961;101;367;493;-0.3965633663366336;0.3970798365122615;3143.7;3175;3132.82;3150;309.27;975438.06
05/08/2017 13:00;0.13730513447432738;1227;123;512;592;-0.4123422764227641;0.4281083984374999;3147;3182.83;3143.92;3180.95;286.81;907315.75
05/08/2017 14:00;0.09850251396648037;1074;148;363;563;-0.3652439189189186;0.4403520661157025;3170.03;3221;3155.85;3220;626.91;2001438.51
05/08/2017 15:00;0.11116121930567298;1181;136;435;610;-0.3636441176470588;0.41548735632183886;3220;3222.5;3178;3192.37;857.67;2745060.33
05/08/2017 16:00;0.10690648312610994;1126;128;392;606;-0.416609375;0.44311913265306085;3204.5;3300;3195.01;3288.52;1197.7;3887190.07
05/08/2017 17:00;0.0956749999999997;1040;155;381;504;-0.4061238709677412;0.4263811023622049;3283.49;3339.66;3265;3305.98;1366.66;4510028.77
05/08/2017 18:00;0.08752631578947363;1083;169;412;502;-0.43562899408284;0.40876771844660187;3305.87;3315.6;3256.88;3291.95;911.49;2989676.69
05/08/2017 19:00;0.09395956566701123;967;163;389;415;-0.4378404907975459;0.41703573264781507;3291.74;3294.99;3244;3256;457.01;1491770,00
05/08/2017 20:00;0.07406075808249706;897;171;340;386;-0.398569590643275;0.39584676470588276;3256;3291.99;3224;3249.75;695.1;2263710.43
05/08/2017 21:00;0.06909211195928745;786;146;263;377;-0.4086506849315068;0.433343726235741;3249.72;3249.72;3165;3233.09;890.74;2857961.7
05/08/2017 22:00;0.1348364256480215;733;116;297;320;-0.3889362068965518;0.484685858585858;3233.02;3253.25;3220.85;3235.99;274.75;889508.24
05/08/2017 23:00;0.09497450331125822;604;102;221;281;-0.4063049019607844;0.4470936651583708;3235.99;3267.44;3212;3263.62;293.65;951368.72
06/08/2017 0:00;0.11776788856304969;682;100;269;313;-0.3979480000000001;0.4465148698884755;3263.51;3290;3250.58;3275.41;251.97;825679.5
06/08/2017 1:00;0.08047605893185995;543;97;188;258;-0.43925463917525787;0.4590755319148935;3275.4;3296.51;3237.52;3256;328.27;1073854.22
06/08/2017 2:00;0.09369406307977725;539;112;211;216;-0.403874107142857;0.4537203791469193;3255;3274;3236.36;3236.36;306.85;997267.32
06/08/2017 3:00;0.06520456349206347;504;99;150;255;-0.3961383838383838;0.48053866666666634;3236.36;3239.14;3185.02;3222.2;283.04;909842.35
06/08/2017 4:00;0.1026077568134171;477;80;158;239;-0.3791475000000001;0.5017449367088604;3222.04;3245.93;3203.29;3205;143.66;464171.48
06/08/2017 5:00;0.08834333958724196;533;87;167;279;-0.4112827586206898;0.49621916167664637;3205.01;3223.31;3195;3218;214.13;686357,00
06/08/2017 6:00;0.0826082105263158;475;75;161;239;-0.38428533333333337;0.4227347826086953;3217.99;3233.84;3200.63;3216.78;136.9;440888.83
06/08/2017 7:00;0.11589809725158551;473;60;176;237;-0.3984783333333333;0.4473210227272725;3218.18;3233.21;3164;3177.88;338.6;1079027.25
06/08/2017 8:00;0.11941804788213621;543;73;208;262;-0.3929219178082191;0.4496504807692304;3180;3197.96;3146.1;3182.54;331.67;1052511.52
06/08/2017 9:00;0.10285660000000002;500;72;171;257;-0.43154444444444456;0.4824532163742686;3182.53;3227.99;3181.24;3208.51;160.99;516323.85
06/08/2017 10:00;0.08639537671232862;584;117;217;250;-0.3920606837606838;0.44389861751152027;3214.42;3219.78;3176.09;3197.84;163.75;523550.16
06/08/2017 11:00;0.07458289036544835;602;156;179;267;-0.29190833333333377;0.5052324022346365;3191.49;3217.3;3162.77;3182.79;206.7;659217.01
06/08/2017 12:00;0.10362638888888895;792;130;242;420;-0.34564;0.5248152892561979;3182;3233;3182;3210;246.14;791216.88
06/08/2017 13:00;0.0856176300578034;692;114;226;352;-0.41668596491228077;0.4723433628318582;3210;3225;3200.5;3216.64;141.29;453995.04
06/08/2017 14:00;0.06609963459196092;821;128;258;435;-0.3776968750000001;0.39772480620154993;3216.63;3262.46;3210.03;3251.86;336.67;1090697.49
06/08/2017 15:00;0.04247275943396218;848;186;221;441;-0.3701462365591399;0.4744981900452484;3262.11;3262.11;3218;3241.5;335.55;1087330.23
06/08/2017 16:00;0.030912258796821804;881;200;242;439;-0.3850259999999998;0.4307392561983469;3241.02;3290;3239.75;3271.01;741.65;2421998.97
06/08/2017 17:00;0.10659357060849588;871;160;308;403;-0.36942062499999967;0.49334512987012985;3271.02;3294.35;3251.16;3275.89;287.49;941101.69
06/08/2017 18:00;0.0700480440097798;818;151;278;389;-0.4429456953642381;0.44670539568345285;3276.74;3279.99;3258.18;3265.18;98.66;322430.73
06/08/2017 19:00;0.08030899742930579;778;138;245;395;-0.3781137681159422;0.4680004081632648;3265.18;3275.55;3260;3261.49;166.49;543984.15
06/08/2017 20:00;0.07841906841339152;687;113;219;355;-0.38334690265486704;0.4437995433789951;3261.49;3291.88;3248.14;3253.6;267.03;873307.83
06/08/2017 21:00;0.08294119448698309;653;110;209;334;-0.3969999999999997;0.46808899521531033;3254;3264.89;3235.04;3264.89;194.98;633393.48
06/08/2017 22:00;0.06356467576791801;586;121;186;279;-0.40544545454545466;0.4640204301075262;3264.89;3272.92;3240.21;3256;106.83;347788.08
06/08/2017 23:00;0.0635516183986371;587;116;165;306;-0.3988551724137929;0.5064969696969693;3258.89;3258.89;3204.51;3222.75;209.41;676720.9
07/08/2017 0:00;0.05396712962962953;648;150;175;323;-0.30693800000000027;0.46292228571428534;3216.78;3241.13;3199.65;3199.65;177.19;570673.79
07/08/2017 1:00;0.07643787375415273;602;151;182;269;-0.3105701986754968;0.510503846153846;3200;3221.57;3186;3197;201.53;644942.75
07/08/2017 2:00;0.05948450244698204;613;154;183;276;-0.3393045454545452;0.48479180327868837;3197;3236.14;3193;3227.02;193.28;621351.11
07/08/2017 3:00;0.06880456692913377;635;139;199;297;-0.36028129496402883;0.4712060301507532;3219;3248;3219;3247.41;180.58;584747.58
07/08/2017 4:00;0.08354615384615381;624;138;201;285;-0.33093188405797114;0.4865741293532332;3245.01;3247.99;3216.99;3216.99;127.65;412777.01
07/08/2017 5:00;0.09035593525179852;556;115;200;241;-0.3561008695652172;0.4559474999999993;3219.23;3256;3217.05;3243.39;207.96;673566.61
07/08/2017 6:00;0.08999522388059689;670;91;203;376;-0.3497692307692307;0.4538216748768469;3254.99;3255.95;3236;3253;224.88;729635.34
07/08/2017 7:00;0.10829614791987688;649;126;247;276;-0.39801428571428554;0.4875870445344128;3252.96;3258.98;3230.06;3242.25;218.31;708293.87
07/08/2017 8:00;0.09750854139290394;761;110;256;395;-0.3361690909090909;0.4343070312499996;3232.34;3270.02;3230;3260;247.27;804303.12
07/08/2017 9:00;0.0068418577981652915;872;185;199;488;-0.4352064864864868;0.43456934673366804;3260;3279;3251.08;3275.89;360.88;1178991.08
07/08/2017 10:00;-0.0022622032288698904;1053;222;183;648;-0.4085909909909901;0.4826508196721307;3275.89;3285;3271.9;3280;309.31;1014191.89
07/08/2017 11:00;0.03025945945945951;1258;285;335;638;-0.3821740350877185;0.4387641791044775;3280;3384.09;3280;3355.3;1340.19;4466683.42
07/08/2017 12:00;0.09876579261025051;1678;295;697;686;-0.3721294915254232;0.39527575322812003;3354.27;3430;3354.27;3410.09;1005.76;3408002.39
07/08/2017 13:00;0.11244862275449101;1670;203;698;769;-0.4070945812807878;0.38743467048710534;3410.13;3415;3373.43;3400;674.19;2288565.98
07/08/2017 14:00;0.144840729927008;1370;220;570;580;-0.3305004545454544;0.4756875438596502;3396.66;3399.96;3345.22;3385.39;1052.77;3550536.85
07/08/2017 15:00;0.12400082150858878;1339;221;508;610;-0.35009728506787297;0.47915078740157535;3385.38;3390;3367;3380;932.48;3151092.51
07/08/2017 16:00;0.09722039249146751;1172;199;451;522;-0.3689974874371855;0.4154607538802665;3387.32;3387.5;3348;3380;955.4;3218200.95
07/08/2017 17:00;0.08595691729323322;1330;218;447;665;-0.32987614678899047;0.41663467561521267;3372.85;3386.98;3335.27;3342.02;1035.83;3473517.46
07/08/2017 18:00;0.09090422333571957;1397;187;451;759;-0.37084919786096276;0.43534811529933537;3342.03;3359.92;3328;3328.99;561.23;1874500.77
07/08/2017 19:00;0.10264366412213687;1310;241;479;590;-0.30253568464730335;0.4329317327766195;3328.02;3357.94;3325;3356;459.92;1537932.99
07/08/2017 20:00;0.1081878736122973;1171;282;411;478;-0.20680886524822645;0.45014136253041426;3356;3362.97;3338.32;3344.14;534.57;1792634.21
07/08/2017 21:00;0.06114660465116286;1075;288;328;459;-0.30542361111111105;0.4685810975609758;3344.14;3367.7;3341.76;3361.03;340.76;1142586.44
07/08/2017 22:00;0.08851975982532749;916;180;310;426;-0.3274927777777777;0.45171870967741895;3361.09;3380;3358;3380;411.73;1388006.54
07/08/2017 23:00;0.08206412499999997;800;157;268;375;-0.35552484076433094;0.4532414179104472;3379.6;3397.25;3366.54;3387.55;292.44;990117.35
08/08/2017 0:00;0.11329985935302392;771;116;267;328;-0.35106206896551706;0.45422996254681647;3387.54;3387.55;3340.25;3358.78;401.4;1348575.41
08/08/2017 1:00;0.09897680965147464;806;151;281;314;-0.37802913907284746;0.4659042704626331;3354.79;3382.47;3354.79;3376.02;358.27;1208777.66
08/08/2017 2:00;0.043743956043956055;970;213;300;397;-0.42881361502347376;0.43714766666666643;3376.02;3410;3376.02;3409.02;444.22;1509867.46
08/08/2017 3:00;0.034958147713950775;913;228;259;366;-0.42233728070175436;0.48691969111969075;3409.03;3446.02;3391.6;3445.49;411.65;1410863.16
08/08/2017 4:00;0.06598352490421457;843;163;261;359;-0.44086871165644187;0.4732823754789271;3446;3478.65;3421.54;3466.99;465.46;1606922.79
08/08/2017 5:00;0.10006802469135789;870;138;284;388;-0.36709565217391293;0.4637827464788726;3466.98;3466.99;3400;3429.32;572.22;1961513.15
08/08/2017 6:00;0.05896770428015558;831;144;224;403;-0.42137083333333314;0.4738459821428568;3428.09;3454;3413.02;3442;608.4;2087468.82
08/08/2017 7:00;0.07345942408376961;824;122;220;422;-0.37238360655737685;0.4616081818181814;3441.51;3460;3425.1;3456.58;742.62;2560407.27
08/08/2017 8:00;0.08018042744656922;949;140;251;498;-0.33384285714285705;0.47019282868525875;3459.41;3490;3457.15;3482.29;913.15;3177105.05
08/08/2017 9:00;0.07628455089820353;895;112;350;373;-0.390436607142857;0.3069328571428575;3482.31;3489.37;3418.88;3433.23;1155.27;3977545,00
08/08/2017 10:00;0.07996378482228629;1101;137;303;601;-0.32343941605839394;0.4209686468646864;3433.29;3449.76;3410.06;3414.38;686.35;2349509.33
08/08/2017 11:00;0.06404636015325689;1365;205;398;702;-0.3564595121951218;0.39360477386934634;3412.68;3449.7;3410.01;3440.2;588.33;2016038.73
08/08/2017 12:00;0.04748174952800503;1649;447;498;644;-0.3170845637583889;0.4361150602409634;3441.68;3464.32;3420.05;3440;1249.15;4300131,00
08/08/2017 13:00;0.07764323232323228;1545;314;511;660;-0.36220477707006354;0.4482045009784738;3440;3447.11;3350;3372.54;1462.08;4955011.18
08/08/2017 14:00;0.09207906626505995;1388;240;512;576;-0.3583066666666664;0.4067863281250011;3381.98;3398.97;3359.36;3380.64;703.61;2377154.91
08/08/2017 15:00;0.06548281938325988;1422;260;412;690;-0.32174653846153795;0.4195186893203882;3377.43;3415.31;3375;3380;741.47;2515527.19
08/08/2017 16:00;0.06510877719429861;1393;230;405;698;-0.3524756521739127;0.41446765432098687;3383.43;3383.43;3300;3363.55;1453.86;4863815.77
08/08/2017 17:00;0.07857149287321825;1393;264;432;637;-0.30628598484848435;0.4296187500000005;3364.94;3393.1;3362.03;3384.02;371.39;1253590.74
