Sol,JJJ Start,JJJ Peak,JJJ End,JJJ Class,HHH X-pos,HHH y-pos,AAA lo,AAA hi,AAA X-pos,AAA Y-pos,AAA,BBB,CCC,DDD,EEE,FFF,GGG
20100504_044200,2010-05-04T04:42:00,2010-05-04T04:46:00,2010-05-04T04:49:00,B1.7,-870.348,-293.833,6,12,-880.555,-298.464,1,1,1,0,0,1,0
20100504_055000,2010-05-04T05:50:00,2010-05-04T06:46:00,2010-05-04T08:15:00,B1.4,-15.1198,-344.753,0,0,0,0,0,1,1,0,0,1,0
20100504_110000,2010-05-04T11:00:00,2010-05-04T11:08:00,2010-05-04T11:08:00,B1.9,273.958,657.66,6,12,-477.403,472.218,1,1,1,0,0,1,0
20100504_120500,2010-05-04T12:05:00,2010-05-04T12:09:00,2010-05-04T12:12:00,B1.3,281.498,669.198,0,0,0,0,0,1,1,0,0,0,0
20100504_123900,2010-05-04T12:39:00,2010-05-04T12:44:00,2010-05-04T12:44:00,B1.7,297.436,656.868,6,12,279.964,678.888,1,1,1,0,0,1,0
20100504_141300,2010-05-04T14:13:00,2010-05-04T14:20:00,2010-05-04T14:20:00,B2.4,273.949,657.48,6,12,279.219,669.569,1,1,1,1,0,1,0
20100504_161500,2010-05-04T16:15:00,2010-05-04T16:29:00,2010-05-04T16:29:00,C3.6,281.486,668.976,0,0,0,0,0,1,1,0,0,0,0
20100504_191100,2010-05-04T19:11:00,2010-05-04T19:19:00,2010-05-04T19:19:00,B1.1,359.429,689.004,0,0,0,0,0,1,1,0,0,0,0
20100505_005500,2010-05-05T00:55:00,2010-05-05T01:05:00,2010-05-05T01:11:00,B1.6,326.996,667.038,6,12,340.449,678.23,1,1,1,0,0,0,0
20100505_070900,2010-05-05T07:09:00,2010-05-05T07:16:00,2010-05-05T07:16:00,C2.3,370.899,665.04,0,0,0,0,0,1,1,0,0,0,0
20100505_083500,2010-05-05T08:35:00,2010-05-05T08:39:00,2010-05-05T08:41:00,B2.4,363.66,699.294,0,0,0,0,0,1,1,0,0,0,0
20100505_113700,2010-05-05T11:37:00,2010-05-05T11:52:00,2010-05-05T11:58:00,C8.9,402.639,663.432,12,25,392.8,672.375,1,1,1,0,0,0,0
20100505_130000,2010-05-05T13:00:00,2010-05-05T13:04:00,2010-05-05T13:07:00,B3.4,-760.806,-262.037,0,0,0,0,0,1,1,0,0,1,0
20100505_161100,2010-05-05T16:11:00,2010-05-05T16:18:00,2010-05-05T16:18:00,B4.0,893.832,289.048,0,0,0,0,0,1,1,0,0,0,0
20100505_171300,2010-05-05T17:13:00,2010-05-05T17:19:00,2010-05-05T17:22:00,M1.2,77.7402,399.116,25,50,424.506,669.477,1,1,1,0,0,1,0
20100505_183800,2010-05-05T18:38:00,2010-05-05T18:43:00,2010-05-05T18:48:00,B7.3,423.167,662.106,12,25,416.013,674.378,1,1,1,0,0,1,0
20100505_203000,2010-05-05T20:30:00,2010-05-05T21:59:00,2010-05-05T22:45:00,B1.7,-136.517,443.231,0,0,0,0,0,1,1,0,0,1,0
20100506_150900,2010-05-06T15:09:00,2010-05-06T15:13:00,2010-05-06T15:17:00,B1.4,904.17,295.369,6,12,-634.638,-292.863,1,1,1,0,0,0,0
20100507_003000,2010-05-07T00:30:00,2010-05-07T00:33:00,2010-05-07T00:36:00,B1.1,532.719,687.522,6,12,565.955,648.781,0,1,1,0,1,1,0
20100507_055500,2010-05-07T05:55:00,2010-05-07T05:58:00,2010-05-07T06:00:00,B1.2,-517.691,-264.482,6,12,602.76,628.914,1,1,1,0,0,0,0
20100507_072900,2010-05-07T07:29:00,2010-05-07T07:41:00,2010-05-07T07:42:00,C2.0,590.533,637.794,12,25,593.514,646.138,1,1,1,0,1,1,0
20100507_224900,2010-05-07T22:49:00,2010-05-07T22:56:00,2010-05-07T22:57:00,B4.6,634.584,644.034,12,25,639.843,649.56,1,1,1,0,1,1,0
20100508_005800,2010-05-08T00:58:00,2010-05-08T01:04:00,2010-05-08T01:10:00,B2.6,644.118,631.68,0,0,0,0,0,1,1,1,1,1,0
20100508_013100,2010-05-08T01:31:00,2010-05-08T01:39:00,2010-05-08T01:39:00,B5.8,-352.747,-260.185,0,0,0,0,0,1,1,0,0,0,0
20100508_045100,2010-05-08T04:51:00,2010-05-08T04:59:00,2010-05-08T04:59:00,C9.3,666.264,628.674,0,0,0,0,0,1,1,0,1,1,0
20100508_083700,2010-05-08T08:37:00,2010-05-08T08:40:00,2010-05-08T08:40:00,B1.4,666.09,639.456,0,0,0,0,0,1,1,0,0,0,0
20100508_091500,2010-05-08T09:15:00,2010-05-08T09:20:00,2010-05-08T09:23:00,B2.1,693.642,634.224,6,12,678.566,631.725,1,1,1,0,1,1,0
20100508_101100,2010-05-08T10:11:00,2010-05-08T10:19:00,2010-05-08T10:23:00,B3.8,655.86,651.582,0,0,0,0,0,1,1,0,0,0,0
20100508_114000,2010-05-08T11:40:00,2010-05-08T11:50:00,2010-05-08T11:50:00,C1.8,676.092,627.03,3,6,0,0,0,1,1,0,1,1,0
20100508_184100,2010-05-08T18:41:00,2010-05-08T18:55:00,2010-05-08T18:55:00,B7.2,683.016,636.288,12,25,690.323,645.642,1,1,1,0,1,1,0
20100508_200400,2010-05-08T20:04:00,2010-05-08T20:11:00,2010-05-08T20:11:00,C2.4,700.638,622.356,12,25,698.904,632.408,1,1,1,1,1,1,0
20100509_152300,2010-05-09T15:23:00,2010-05-09T15:41:00,2010-05-09T16:14:00,B1.3,736.968,600.21,0,0,0,0,0,1,1,1,1,1,0
20100509_204800,2010-05-09T20:48:00,2010-05-09T21:14:00,2010-05-09T22:45:00,B2.1,726.396,612.906,6,12,748.386,647.861,1,1,1,1,1,1,0
20100509_205000,2010-05-09T20:50:00,2010-05-09T21:14:00,2010-05-09T21:44:00,B2.1,726.396,612.906,6,12,748.386,647.861,1,1,1,0,1,1,0
20100522_213900,2010-05-22T21:39:00,2010-05-22T21:46:00,2010-05-22T21:47:00,B1.3,-64.4484,-201.664,0,0,0,0,0,1,0,0,0,0,0
20100523_050900,2010-05-23T05:09:00,2010-05-23T05:15:00,2010-05-23T05:15:00,B1.4,-16.0507,-218.39,6,12,-2.00346,-251.424,1,1,0,0,0,1,0
20100523_164500,2010-05-23T16:45:00,2010-05-23T18:43:00,2010-05-23T20:30:00,B1.4,187.106,335.594,0,0,0,0,0,1,0,1,1,1,0
20100523_165200,2010-05-23T16:52:00,2010-05-23T18:01:00,2010-05-23T20:08:00,B1.3,143.849,-219.618,0,0,0,0,0,1,0,0,0,1,0
20100523_213400,2010-05-23T21:34:00,2010-05-23T21:39:00,2010-05-23T21:45:00,B1.1,129.097,-187.461,0,0,0,0,0,1,0,0,0,1,0
20100524_130500,2010-05-24T13:05:00,2010-05-24T14:46:00,2010-05-24T15:37:00,B1.1,300.634,-206.024,0,0,0,0,0,1,0,0,0,1,0
20100525_154600,2010-05-25T15:46:00,2010-05-25T15:51:00,2010-05-25T15:51:00,B6.5,500.315,-226.552,12,25,486.719,-231.534,1,1,0,0,0,0,0
20100527_230000,2010-05-27T23:00:00,2010-05-27T23:15:00,2010-05-27T23:25:00,B1.4,-800.946,222.976,0,0,0,0,0,1,0,0,0,0,0
20100607_062700,2010-06-07T06:27:00,2010-06-07T06:30:00,2010-06-07T06:30:00,B2.0,841.332,323.54,0,0,0,0,0,1,0,0,0,1,0
20100607_191500,2010-06-07T19:15:00,2010-06-07T19:24:00,2010-06-07T19:24:00,B2.0,-358.318,243.825,0,0,0,0,0,1,0,0,0,0,0
20100608_112800,2010-06-08T11:28:00,2010-06-08T11:33:00,2010-06-08T11:33:00,B1.4,576.518,-311.349,0,0,0,0,0,1,0,0,0,1,0
20100608_134300,2010-06-08T13:43:00,2010-06-08T13:50:00,2010-06-08T13:56:00,B1.4,924.702,196.519,0,0,0,0,0,1,0,0,0,1,0
20100609_000700,2010-06-09T00:07:00,2010-06-09T01:02:00,2010-06-09T01:07:00,B2.3,655.668,-311.615,6,12,666.345,-329.434,1,1,0,0,0,1,0
20100609_031800,2010-06-09T03:18:00,2010-06-09T03:37:00,2010-06-09T04:05:00,B1.9,360.435,-419.874,0,0,0,0,0,1,0,0,0,1,0
20100609_043100,2010-06-09T04:31:00,2010-06-09T04:41:00,2010-06-09T04:50:00,B1.8,-63.981,241.033,6,12,684.273,-323.285,1,1,0,0,0,0,0
20100609_043600,2010-06-09T04:36:00,2010-06-09T05:15:00,2010-06-09T05:36:00,B5.1,653.232,-358.182,3,6,0,0,1,1,0,0,0,1,0
20100609_083900,2010-06-09T08:39:00,2010-06-09T08:46:00,2010-06-09T08:53:00,B2.5,682.284,-388.435,6,12,680.215,-366.999,1,1,0,0,0,1,0
20100609_132800,2010-06-09T13:28:00,2010-06-09T13:31:00,2010-06-09T13:32:00,B1.1,705.72,-373.323,0,0,0,0,0,1,0,0,0,1,0
20100609_133500,2010-06-09T13:35:00,2010-06-09T13:43:00,2010-06-09T13:50:00,B2.1,682.968,-358.358,6,12,698.478,-369.322,1,1,0,0,0,1,0
20100609_194100,2010-06-09T19:41:00,2010-06-09T19:48:00,2010-06-09T19:54:00,B2.7,758.112,-342.457,3,6,0,0,0,1,0,0,0,0,0
20100609_200200,2010-06-09T20:02:00,2010-06-09T20:07:00,2010-06-09T20:12:00,B1.9,758.106,-342.47,0,0,0,0,0,1,0,0,0,0,0
20100609_201500,2010-06-09T20:15:00,2010-06-09T20:24:00,2010-06-09T20:30:00,B3.5,780.636,-264.211,0,0,0,0,0,1,0,0,0,0,0
20100609_205300,2010-06-09T20:53:00,2010-06-09T20:59:00,2010-06-09T21:02:00,B3.2,728.328,-358.183,0,0,0,0,0,1,0,0,0,1,0
20100609_223100,2010-06-09T22:31:00,2010-06-09T22:50:00,2010-06-09T23:12:00,B1.2,79.932,239.572,0,0,0,0,0,1,0,0,1,1,0
20100611_105100,2010-06-11T10:51:00,2010-06-11T10:55:00,2010-06-11T10:58:00,B1.4,516.854,348.191,0,0,0,0,0,1,0,1,0,0,0
20100611_115800,2010-06-11T11:58:00,2010-06-11T12:01:00,2010-06-11T12:02:00,B3.0,525.341,363.529,0,0,0,0,0,1,0,0,0,1,0
20100611_203400,2010-06-11T20:34:00,2010-06-11T20:46:00,2010-06-11T20:46:00,B4.5,627.63,363.806,0,0,0,0,0,1,0,1,0,1,0
20100611_235600,2010-06-11T23:56:00,2010-06-12T00:02:00,2010-06-12T00:04:00,B6.3,642.714,348.401,0,0,0,0,0,1,0,1,0,1,0
20100612_003000,2010-06-12T00:30:00,2010-06-12T00:33:00,2010-06-12T00:33:00,B3.5,638.07,363.693,0,0,0,0,0,1,0,0,0,1,0
20100612_025300,2010-06-12T02:53:00,2010-06-12T02:58:00,2010-06-12T03:03:00,B3.8,795.99,-388.807,0,0,0,0,0,1,0,0,0,1,0
20100612_035700,2010-06-12T03:57:00,2010-06-12T04:06:00,2010-06-12T04:06:00,C1.0,668.214,363.838,0,0,0,0,0,1,0,0,0,1,0
20100612_080600,2010-06-12T08:06:00,2010-06-12T08:09:00,2010-06-12T08:09:00,B2.4,692.28,348.547,0,0,0,0,0,1,0,0,0,0,0
20100612_090200,2010-06-12T09:02:00,2010-06-12T09:16:00,2010-06-12T09:17:00,C6.1,687.282,363.818,3,6,0,0,0,1,0,0,0,1,0
20100612_234300,2010-06-12T23:43:00,2010-06-12T23:54:00,2010-06-12T23:59:00,B3.0,852.072,-400.661,0,0,0,0,0,1,0,0,0,1,0
20100613_000600,2010-06-13T00:06:00,2010-06-13T00:14:00,2010-06-13T00:14:00,B8.8,849.222,-414.419,0,0,0,0,0,1,0,0,0,1,0
20100613_022800,2010-06-13T02:28:00,2010-06-13T02:31:00,2010-06-13T02:31:00,B4.6,856.314,-399.533,0,0,0,0,0,1,0,0,0,0,0
20100613_053000,2010-06-13T05:30:00,2010-06-13T05:39:00,2010-06-13T05:39:00,M1.0,855.312,-386.158,3,6,0,0,0,1,0,0,0,0,0
20100613_060800,2010-06-13T06:08:00,2010-06-13T06:11:00,2010-06-13T06:13:00,C1.2,783.246,364.635,0,0,0,0,0,1,0,0,0,1,0
20100613_065500,2010-06-13T06:55:00,2010-06-13T06:58:00,2010-06-13T07:00:00,B5.3,782.154,349.144,0,0,0,0,0,1,0,0,1,1,0
20100613_070500,2010-06-13T07:05:00,2010-06-13T07:08:00,2010-06-13T07:10:00,C1.2,801.606,-389.359,0,0,0,0,0,1,0,0,0,0,0
20100613_073100,2010-06-13T07:31:00,2010-06-13T07:34:00,2010-06-13T07:38:00,C1.2,869.712,-369.404,0,0,0,0,0,1,0,0,0,0,0
20100613_080600,2010-06-13T08:06:00,2010-06-13T08:13:00,2010-06-13T08:16:00,C1.2,795.474,349.436,0,0,0,0,0,1,0,1,1,1,0
20100613_094100,2010-06-13T09:41:00,2010-06-13T09:46:00,2010-06-13T09:48:00,C1.7,795.984,364.847,0,0,0,0,0,1,0,1,1,1,0
20100613_104700,2010-06-13T10:47:00,2010-06-13T10:53:00,2010-06-13T10:55:00,C1.5,801.762,349.518,3,6,0,0,0,1,0,0,0,0,0
20100613_122400,2010-06-13T12:24:00,2010-06-13T12:27:00,2010-06-13T12:29:00,B4.3,813.396,334.243,0,0,0,0,0,1,0,0,0,0,0
20100613_132000,2010-06-13T13:20:00,2010-06-13T13:23:00,2010-06-13T13:26:00,B2.5,813.612,349.79,0,0,0,0,0,1,0,1,1,1,0
20100613_142400,2010-06-13T14:24:00,2010-06-13T14:26:00,2010-06-13T14:27:00,B2.4,869.688,-369.399,0,0,0,0,0,1,0,0,0,1,0
20100613_154500,2010-06-13T15:45:00,2010-06-13T15:51:00,2010-06-13T15:52:00,B4.2,764.712,409.505,0,0,0,0,0,1,0,0,0,0,0
20100613_181000,2010-06-13T18:10:00,2010-06-13T18:13:00,2010-06-13T18:17:00,B1.8,818.514,365.302,0,0,0,0,0,1,0,0,0,1,0
20100614_003300,2010-06-14T00:33:00,2010-06-14T00:38:00,2010-06-14T00:40:00,B2.3,799.164,410.293,0,0,0,0,0,1,0,0,0,1,0
20100614_004400,2010-06-14T00:44:00,2010-06-14T00:51:00,2010-06-14T00:51:00,C1.5,799.164,410.288,3,6,0,0,0,1,0,0,0,1,0
20100614_042600,2010-06-14T04:26:00,2010-06-14T04:30:00,2010-06-14T04:30:00,B1.7,869.304,-369.654,0,0,0,0,0,1,0,0,0,0,0
20100614_124900,2010-06-14T12:49:00,2010-06-14T12:54:00,2010-06-14T12:58:00,B2.9,869.61,-369.383,0,0,0,0,0,1,0,0,0,0,0
20100617_102300,2010-06-17T10:23:00,2010-06-17T10:33:00,2010-06-17T10:47:00,B5.0,-554.479,445.419,0,0,0,0,0,1,0,0,0,0,0
20100617_173300,2010-06-17T17:33:00,2010-06-17T17:42:00,2010-06-17T17:58:00,B1.1,-137.585,335.248,0,0,0,0,0,1,0,0,0,1,0
20100617_184400,2010-06-17T18:44:00,2010-06-17T18:49:00,2010-06-17T18:49:00,B1.2,-516.409,458.889,0,0,0,0,0,1,0,0,0,1,0
20100618_115800,2010-06-18T11:58:00,2010-06-18T12:04:00,2010-06-18T12:07:00,B1.8,-389.221,441.403,0,0,0,0,0,1,0,0,0,0,0
20100618_174900,2010-06-18T17:49:00,2010-06-18T17:54:00,2010-06-18T17:54:00,B1.1,-350.404,440.577,0,0,0,0,0,1,0,0,1,0,0
20100621_190800,2010-06-21T19:08:00,2010-06-21T19:11:00,2010-06-21T19:12:00,B1.3,352.244,360.572,0,0,0,0,0,1,0,0,0,0,0
20100622_090100,2010-06-22T09:01:00,2010-06-22T09:04:00,2010-06-22T09:06:00,B1.0,313.301,419.22,0,0,0,0,0,1,0,0,0,1,0
20100622_093300,2010-06-22T09:33:00,2010-06-22T09:38:00,2010-06-22T09:41:00,B2.1,299.727,419.021,0,0,0,0,0,1,0,0,0,0,0
20100623_110000,2010-06-23T11:00:00,2010-06-23T11:03:00,2010-06-23T11:05:00,B1.6,595.852,378.307,0,0,0,0,0,1,0,0,0,0,0
20100623_121700,2010-06-23T12:17:00,2010-06-23T12:20:00,2010-06-23T12:22:00,B1.1,595.85,378.238,6,12,595.581,402.261,1,1,0,0,0,0,0
20100625_101700,2010-06-25T10:17:00,2010-06-25T10:21:00,2010-06-25T10:21:00,B3.4,721.914,472.232,3,6,0,0,0,1,0,0,0,0,0
20100625_224200,2010-06-25T22:42:00,2010-06-25T22:46:00,2010-06-25T22:46:00,B1.5,632.01,234.679,6,12,-887.271,-342.417,1,1,0,0,0,1,0
20100625_231200,2010-06-25T23:12:00,2010-06-25T23:17:00,2010-06-25T23:28:00,B1.8,-886.08,-323.68,6,12,-883.628,-338.737,1,1,0,0,0,0,0
20100626_024500,2010-06-26T02:45:00,2010-06-26T02:50:00,2010-06-26T02:52:00,B1.0,-886.074,-323.684,0,0,0,0,0,1,0,0,0,0,0
20100627_031400,2010-06-27T03:14:00,2010-06-27T03:16:00,2010-06-27T03:17:00,B1.5,766.344,288.191,6,12,-834.401,-358.377,1,1,0,0,0,0,0
20100629_045700,2010-06-29T04:57:00,2010-06-29T05:01:00,2010-06-29T05:04:00,B1.4,221.396,203.961,6,12,233.244,215.122,1,1,0,0,1,1,0
20100629_152300,2010-06-29T15:23:00,2010-06-29T15:53:00,2010-06-29T16:05:00,B1.3,281.401,220.115,0,0,0,0,0,1,0,0,0,1,0
20100629_152400,2010-06-29T15:24:00,2010-06-29T15:52:00,2010-06-29T17:42:00,B1.4,281.401,220.114,0,0,0,0,0,1,0,0,0,1,0
20100701_205400,2010-07-01T20:54:00,2010-07-01T20:57:00,2010-07-01T21:01:00,B1.0,651.726,-383.977,6,12,673.234,-387.457,1,1,0,0,0,1,0
20100705_180000,2010-07-05T18:00:00,2010-07-05T21:25:00,2010-07-05T22:00:00,B1.1,708.834,259.289,6,12,-824.134,492.375,1,1,0,0,0,1,0
20100705_183600,2010-07-05T18:36:00,2010-07-06T00:24:00,2010-07-06T03:12:00,B1.2,727.644,260.702,6,12,-824.134,492.375,1,1,0,0,0,1,0
20100706_100200,2010-07-06T10:02:00,2010-07-06T10:11:00,2010-07-06T10:16:00,B1.0,736.716,260.801,0,0,0,0,0,1,0,0,0,0,0
20100707_173500,2010-07-07T17:35:00,2010-07-07T17:46:00,2010-07-07T17:55:00,B1.6,886.236,264.753,6,12,-900.179,299.627,1,1,0,0,0,0,0
20100707_204100,2010-07-07T20:41:00,2010-07-07T20:45:00,2010-07-07T20:48:00,B2.2,-886.008,320.113,12,25,-876.141,310.276,1,1,0,0,0,0,0
20100707_213900,2010-07-07T21:39:00,2010-07-07T21:44:00,2010-07-07T21:45:00,B1.6,-897.06,289.966,0,0,0,0,0,1,0,0,0,0,0
20100707_222700,2010-07-07T22:27:00,2010-07-07T22:31:00,2010-07-07T22:32:00,B2.9,-886.008,320.106,12,25,-899.449,310.525,1,1,0,0,0,0,0
20100708_011900,2010-07-08T01:19:00,2010-07-08T01:26:00,2010-07-08T01:27:00,B4.1,-897.06,289.957,12,25,-901.938,297.513,1,1,0,0,0,0,0
20100708_025300,2010-07-08T02:53:00,2010-07-08T02:59:00,2010-07-08T02:59:00,B6.3,-891.84,305.543,12,25,-900.867,303.838,1,1,0,0,0,0,0
20100708_220300,2010-07-08T22:03:00,2010-07-08T22:16:00,2010-07-08T22:24:00,C1.2,-861.384,381.01,12,25,-870.977,384.613,1,1,0,0,0,0,0
20100708_235700,2010-07-08T23:57:00,2010-07-09T00:02:00,2010-07-09T00:06:00,B3.3,602.25,248.62,6,12,-869.017,382.695,1,1,0,0,0,0,0
20100709_014400,2010-07-09T01:44:00,2010-07-09T01:49:00,2010-07-09T01:58:00,B3.0,-874.236,350.714,6,12,-872.158,385.742,1,1,0,0,0,1,0
20100709_030800,2010-07-09T03:08:00,2010-07-09T03:18:00,2010-07-09T03:43:00,B2.1,-880.266,335.405,6,12,-882.297,356.584,1,1,0,0,0,1,0
20100709_045000,2010-07-09T04:50:00,2010-07-09T05:25:00,2010-07-09T06:29:00,B3.2,-867.948,365.899,0,0,0,0,0,1,0,0,1,1,0
20100709_085300,2010-07-09T08:53:00,2010-07-09T09:01:00,2010-07-09T09:01:00,C1.8,-878.79,333.429,0,0,0,0,0,1,0,0,0,0,0
20100709_150000,2010-07-09T15:00:00,2010-07-09T15:14:00,2010-07-09T15:14:00,B7.7,-876.246,331.428,0,0,0,0,0,1,0,0,1,1,0
20100709_192600,2010-07-09T19:26:00,2010-07-09T19:43:00,2010-07-09T19:44:00,C3.3,-853.05,339.938,0,0,0,0,0,1,0,0,0,1,0
20100709_221900,2010-07-09T22:19:00,2010-07-09T22:22:00,2010-07-09T22:26:00,B6.9,-851.616,322.57,12,25,-854.246,228.506,1,1,0,1,0,1,0
20100710_034700,2010-07-10T03:47:00,2010-07-10T06:30:00,2010-07-10T10:23:00,B5.2,-787.02,229.706,6,12,-841.529,326.439,1,1,0,0,0,1,0
20100710_082500,2010-07-10T08:25:00,2010-07-10T09:07:00,2010-07-10T11:15:00,B4.1,-862.518,291.284,6,12,-825.103,313.463,1,1,0,0,0,1,0
20100710_200600,2010-07-10T20:06:00,2010-07-10T20:13:00,2010-07-10T20:24:00,B3.0,-817.884,315.396,6,12,-811.893,312.035,1,1,0,0,0,1,0
20100710_223400,2010-07-10T22:34:00,2010-07-10T22:49:00,2010-07-10T22:49:00,B7.2,-799.632,312.514,0,0,0,0,0,1,0,0,0,0,0
20100711_004200,2010-07-11T00:42:00,2010-07-11T00:48:00,2010-07-11T00:48:00,B2.9,-743.442,321.666,6,12,-797.786,306.936,1,1,0,1,0,1,0
20100711_155800,2010-07-11T15:58:00,2010-07-11T16:02:00,2010-07-11T16:08:00,B4.2,-700.35,316.849,12,25,-695.004,327.076,1,1,0,0,0,1,0
20100711_171900,2010-07-11T17:19:00,2010-07-11T17:28:00,2010-07-11T17:40:00,B4.5,-718.998,286.411,6,12,-641.589,241.115,1,1,0,0,0,0,0
20100711_204400,2010-07-11T20:44:00,2010-07-11T21:26:00,2010-07-11T22:45:00,B3.9,-695.856,300.253,6,12,-642.092,331.971,1,1,0,0,0,1,0
20100712_051100,2010-07-12T05:11:00,2010-07-12T05:19:00,2010-07-12T05:20:00,B3.9,-602.544,292.868,0,0,0,0,0,1,0,0,0,0,0
20100712_055400,2010-07-12T05:54:00,2010-07-12T06:06:00,2010-07-12T06:06:00,B3.4,-579.687,291.411,6,12,-650.319,298.873,1,1,0,0,0,0,0
20100712_113400,2010-07-12T11:34:00,2010-07-12T11:39:00,2010-07-12T11:44:00,B2.1,-556.119,289.754,0,0,0,0,0,1,0,0,0,1,0
20100712_132200,2010-07-12T13:22:00,2010-07-12T13:36:00,2010-07-12T13:36:00,B4.0,-529.159,158.864,6,12,-498.582,244.836,1,1,0,0,0,1,0
20100713_025900,2010-07-13T02:59:00,2010-07-13T03:01:00,2010-07-13T03:03:00,B1.6,-434.104,251.213,12,25,-440.48,258.141,1,1,0,0,0,0,0
20100713_083100,2010-07-13T08:31:00,2010-07-13T08:35:00,2010-07-13T08:37:00,B2.9,-406.541,249.852,0,0,0,0,0,1,0,1,0,1,0
20100713_100700,2010-07-13T10:07:00,2010-07-13T10:11:00,2010-07-13T10:13:00,B3.3,-376.135,264.682,0,0,0,0,0,1,0,1,0,1,0
20100713_104300,2010-07-13T10:43:00,2010-07-13T10:51:00,2010-07-13T10:51:00,C2.6,-378.475,248.747,12,25,-387.748,263.742,1,1,0,1,0,1,0
20100713_143200,2010-07-13T14:32:00,2010-07-13T15:08:00,2010-07-13T16:45:00,B2.3,-304.379,-383.873,0,0,0,0,0,1,0,0,0,1,0
20100714_041800,2010-07-14T04:18:00,2010-07-14T04:21:00,2010-07-14T04:23:00,B2.4,-287.927,276.926,6,12,-182.437,241.221,1,1,0,0,1,1,0
20100714_105600,2010-07-14T10:56:00,2010-07-14T11:00:00,2010-07-14T11:02:00,B1.7,-200.278,258.807,6,12,-216.34,263.192,1,1,0,0,0,0,0
20100714_121100,2010-07-14T12:11:00,2010-07-14T12:30:00,2010-07-14T12:30:00,C1.4,-123.108,273.562,12,25,-133.741,278.051,1,1,0,0,0,0,0
20100714_203100,2010-07-14T20:31:00,2010-07-14T20:45:00,2010-07-14T20:47:00,C3.6,-15.7288,224.557,12,25,-50.1306,249.349,1,1,0,0,1,0,0
20100715_131900,2010-07-15T13:19:00,2010-07-15T13:22:00,2010-07-15T13:26:00,B1.2,62.5014,239.663,0,0,0,0,0,1,0,1,1,1,0
20100715_202700,2010-07-15T20:27:00,2010-07-15T20:39:00,2010-07-15T22:25:00,B1.2,-833.934,-272.298,0,0,0,0,0,1,0,0,0,1,0
20100716_014000,2010-07-16T01:40:00,2010-07-16T01:49:00,2010-07-16T01:49:00,B3.1,183.918,272.026,0,0,0,0,0,1,0,0,0,0,0
20100716_232900,2010-07-16T23:29:00,2010-07-16T23:33:00,2010-07-16T23:36:00,B1.4,-896.82,-293.132,6,12,-898.263,-299.52,1,1,0,0,0,0,0
20100717_001700,2010-07-17T00:17:00,2010-07-17T00:20:00,2010-07-17T00:20:00,B1.3,329.045,289.898,0,0,0,0,0,1,0,0,0,1,0
