,Title,Year,Country,Genre,Duration range,Director,Score,Total votes (k),Budget (US$ Mn),Gross Revenue (US$ Mn),Gross Profit (x)
1862,The Sting ,1973,USA,Comedy|Crime|Drama,Between 120 and 150 min,George Roy Hill,8.3,175.6,31.33,159.6,5.09
1532,Scarface ,1983,USA,Crime|Drama,Between 120 and 150 min,Brian De Palma,8.3,537.4,63.48,44.7,0.7
794,Toy Story ,1995,USA,Adventure|Animation|Comedy|Family|Fantasy,Less than 90 min,John Lasseter,8.3,623.8,49.79,191.8,3.85
1542,Good Will Hunting ,1997,USA,Drama,Between 120 and 150 min,Gus Van Sant,8.3,604.9,15.76,138.34,8.78
1540,Some Like It Hot ,1959,USA,Comedy|Music|Romance,Between 90 and 120 min,Billy Wilder,8.3,175.2,25.02,25.0,1.0
1737,Up ,2009,USA,Adventure|Animation|Comedy|Family,Between 90 and 120 min,Pete Docter,8.3,665.6,206.29,292.98,1.42
795,Casino ,1995,USA,Biography|Crime|Drama,More than 150 min,Martin Scorsese,8.2,333.5,86.3,42.44,0.49
2017,V for Vendetta ,2005,USA,Action|Drama|Thriller,Between 120 and 150 min,James McTeigue,8.2,791.8,69.93,70.5,1.01
435,How to Train Your Dragon ,2010,USA,Adventure|Animation|Family|Fantasy,Between 90 and 120 min,Dean DeBlois,8.2,485.4,191.36,217.39,1.14
2359,Gone with the Wind ,1939,USA,Drama|History|Romance|War,More than 150 min,Victor Fleming,8.2,215.3,72.31,198.66,2.75
2510,Captain America: Civil War ,2016,USA,Action|Adventure|Sci-Fi,Between 120 and 150 min,Anthony Russo,8.2,272.7,263.42,407.2,1.55
2361,The Wolf of Wall Street ,2013,USA,Biography|Comedy|Crime|Drama,More than 150 min,Martin Scorsese,8.2,780.6,108.56,116.87,1.08
2552,On the Waterfront ,1954,USA,Crime|Drama|Romance,Between 90 and 120 min,Elia Kazan,8.2,100.9,8.57,9.6,1.12
2485,Die Hard ,1988,USA,Action|Thriller,Between 120 and 150 min,John McTiernan,8.2,592.6,59.88,81.35,1.36
2223,Blade Runner ,1982,USA,Sci-Fi|Thriller,Between 90 and 120 min,Ridley Scott,8.2,461.6,73.38,27.0,0.37
2222,The Thing ,1982,USA,Horror|Mystery|Sci-Fi,Between 90 and 120 min,John Carpenter,8.2,258.1,39.31,13.78,0.35
2235,A Beautiful Mind ,2001,USA,Biography|Drama,Between 120 and 150 min,Ron Howard,8.2,610.6,82.84,170.71,2.06
1238,Warrior ,2011,USA,Drama|Sport,Between 120 and 150 min,Gavin O'Connor,8.2,332.3,28.11,13.65,0.49
1894,Into the Wild ,2007,USA,Adventure|Biography|Drama,Between 120 and 150 min,Sean Penn,8.2,426.4,18.3,18.35,1.0
175,Finding Nemo ,2003,USA,Adventure|Animation|Comedy|Family,Between 90 and 120 min,Andrew Stanton,8.2,692.5,129.23,380.84,2.95
43,Gran Torino ,2008,USA,Drama,Between 90 and 120 min,Clint Eastwood,8.2,561.8,38.76,148.09,3.82
713,The Big Lebowski ,1998,USA,Comedy|Crime,Between 90 and 120 min,Joel Coen,8.2,537.4,23.27,17.44,0.75
177,Pirates of the Caribbean: The Curse of the Black Pearl ,2003,USA,Action|Adventure|Fantasy,Between 120 and 150 min,Gore Verbinski,8.1,809.5,192.46,305.39,1.59
2237,Donnie Darko ,2001,USA,Drama|Sci-Fi|Thriller,Between 120 and 150 min,Richard Kelly,8.1,581.0,6.43,0.73,0.11
286,Jurassic Park ,1993,USA,Adventure|Sci-Fi|Thriller,Between 120 and 150 min,Steven Spielberg,8.1,613.5,110.29,356.78,3.23
1514,Stand by Me ,1986,USA,Adventure|Drama,Less than 90 min,Rob Reiner,8.1,271.8,18.46,52.29,2.83
2362,Prisoners ,2013,USA,Crime|Drama|Mystery|Thriller,More than 150 min,Denis Villeneuve,8.1,383.6,49.94,60.96,1.22
870,The Grand Budapest Hotel ,2014,USA,Adventure|Comedy|Crime|Drama,Between 90 and 120 min,Wes Anderson,8.1,475.5,26.71,59.07,2.21
871,Guardians of the Galaxy ,2014,USA,Action|Adventure|Sci-Fi,Between 120 and 150 min,James Gunn,8.1,682.2,181.6,333.13,1.83
872,Gone Girl ,2014,USA,Crime|Drama|Mystery|Thriller,Between 120 and 150 min,David Fincher,8.1,569.8,65.16,167.74,2.57
176,Kill Bill: Vol. 1 ,2003,USA,Action,Between 90 and 120 min,Quentin Tarantino,8.1,735.8,41.24,70.1,1.7
1239,The Help ,2011,USA,Drama,Between 120 and 150 min,Tate Taylor,8.1,319.0,28.11,169.71,6.04
317,The Sixth Sense ,1999,USA,Drama|Mystery|Thriller,Between 90 and 120 min,M. Night Shyamalan,8.1,704.8,60.73,293.5,4.83
1895,There Will Be Blood ,2007,USA,Drama,More than 150 min,Paul Thomas Anderson,8.1,373.0,30.49,40.22,1.32
2577,Woodstock ,1970,USA,Documentary|History|Music,More than 150 min,Michael Wadleigh,8.1,12.6,3.91,13.3,3.4
1116,The Avengers ,2012,USA,Action|Adventure|Sci-Fi,More than 150 min,Joss Whedon,8.1,995.4,242.33,623.28,2.57
2575,The Best Years of Our Lives ,1946,USA,Drama|Romance|War,More than 150 min,William Wyler,8.1,40.4,27.21,23.65,0.87
2574,Butch Cassidy and the Sundance Kid ,1969,USA,Biography|Crime|Drama|Western,Between 90 and 120 min,George Roy Hill,8.1,152.1,41.36,102.31,2.47
685,Annie Hall ,1977,USA,Comedy|Romance,Between 90 and 120 min,Woody Allen,8.1,192.9,16.69,39.2,2.35
2363,12 Years a Slave ,2013,USA,Biography|Drama|History,Between 120 and 150 min,Steve McQueen,8.1,439.2,21.71,56.67,2.61
796,Before Sunrise ,1995,USA,Drama|Romance,Between 90 and 120 min,Richard Linklater,8.1,183.3,4.15,5.4,1.3
285,Groundhog Day ,1993,USA,Comedy|Fantasy|Romance,Between 90 and 120 min,Harold Ramis,8.1,437.4,25.56,70.91,2.77
2236,"Monsters, Inc. ",2001,USA,Adventure|Animation|Comedy|Family|Fantasy,Between 90 and 120 min,Pete Docter,8.1,585.7,164.25,289.91,1.77
1617,Million Dollar Baby ,2004,USA,Drama|Sport,Between 120 and 150 min,Clint Eastwood,8.1,482.1,40.17,100.42,2.5
436,Shutter Island ,2010,USA,Mystery|Thriller,Between 120 and 150 min,Martin Scorsese,8.1,786.1,92.78,127.97,1.38
2135,The Martian ,2015,USA,Adventure|Drama|Sci-Fi,More than 150 min,Ridley Scott,8.1,472.5,115.24,228.43,1.98
2555,The Princess Bride ,1987,USA,Adventure|Family|Fantasy|Romance,Between 90 and 120 min,Rob Reiner,8.1,294.2,35.61,30.86,0.87
714,The Truman Show ,1998,USA,Comedy|Drama|Sci-Fi,Between 90 and 120 min,Peter Weir,8.1,668.0,93.09,125.6,1.35
2136,Spotlight ,2015,USA,Biography|Crime|Drama|History,Between 120 and 150 min,Tom McCarthy,8.1,195.3,21.34,44.99,2.11
2137,The Revenant ,2015,USA,Adventure|Drama|Thriller|Western,More than 150 min,Alejandro G. Iñárritu,8.1,406.0,144.04,183.64,1.27
2018,Sin City ,2005,USA,Crime|Thriller,Between 120 and 150 min,Frank Miller,8.1,656.6,51.8,74.1,1.43
1897,The Bourne Ultimatum ,2007,USA,Action|Mystery|Thriller,Between 90 and 120 min,Paul Greengrass,8.1,491.1,134.17,227.14,1.69
2553,Rocky ,1976,USA,Drama|Sport,Between 120 and 150 min,John G. Avildsen,8.1,375.2,4.27,117.24,27.46
1896,No Country for Old Men ,2007,USA,Crime|Drama|Thriller,Between 120 and 150 min,Ethan Coen,8.1,612.1,30.49,74.27,2.44
2511,Deadpool ,2016,USA,Action|Adventure|Comedy|Romance|Sci-Fi,Between 90 and 120 min,Tim Miller,8.1,479.0,61.11,363.02,5.94
2360,The Wizard of Oz ,1939,USA,Adventure|Family|Fantasy|Musical,Between 90 and 120 min,Victor Fleming,8.1,291.9,50.91,22.2,0.44
2486,Rain Man ,1988,USA,Drama,Between 120 and 150 min,Barry Levinson,8.0,383.8,53.46,172.83,3.23
1866,Dead Poets Society ,1989,USA,Comedy|Drama,Between 120 and 150 min,Peter Weir,8.0,277.5,33.46,95.86,2.86
2020,Serenity ,2005,USA,Action|Adventure|Sci-Fi|Thriller,Between 90 and 120 min,Joss Whedon,8.0,242.6,51.8,25.34,0.49
554,Jaws ,1975,USA,Adventure|Drama|Thriller,Between 120 and 150 min,Steven Spielberg,8.0,412.5,37.59,260.0,6.92
1738,Star Trek ,2009,USA,Action|Adventure|Sci-Fi,Between 120 and 150 min,J.J. Abrams,8.0,504.4,176.82,257.7,1.46
556,Catch Me If You Can ,2002,USA,Biography|Crime|Drama,Between 120 and 150 min,Steven Spielberg,8.0,525.8,73.11,164.44,2.25
689,Dances with Wolves ,1990,USA,Adventure|Drama|Western,More than 150 min,Kevin Costner,8.0,186.5,42.58,184.21,4.33
179,Big Fish ,2003,USA,Adventure|Drama|Fantasy,Between 120 and 150 min,Tim Burton,8.0,350.7,96.23,66.26,0.69
178,Mystic River ,2003,USA,Crime|Drama|Mystery|Thriller,Between 120 and 150 min,Clint Eastwood,8.0,338.4,34.37,90.14,2.62
1899,Ratatouille ,2007,USA,Animation|Comedy|Family|Fantasy,Between 90 and 120 min,Brad Bird,8.0,473.9,182.96,206.44,1.13
1618,The Incredibles ,2004,USA,Action|Adventure|Animation|Family,Between 90 and 120 min,Brad Bird,8.0,479.2,123.18,261.44,2.12
1619,Kill Bill: Vol. 2 ,2004,USA,Action|Crime|Drama|Thriller,Between 120 and 150 min,Quentin Tarantino,8.0,512.7,40.17,66.21,1.65
2019,Cinderella Man ,2005,USA,Biography|Drama|Sport,Between 120 and 150 min,Ron Howard,8.0,148.2,113.96,61.64,0.54
1620,Before Sunset ,2004,USA,Drama|Romance,Less than 90 min,Richard Linklater,8.0,168.4,3.62,5.79,1.6
172,Young Frankenstein ,1974,USA,Comedy,Between 90 and 120 min,Mel Brooks,8.0,112.7,14.36,86.3,6.01
1898,Sicko ,2007,USA,Documentary|Drama,Between 120 and 150 min,Michael Moore,8.0,66.6,10.98,24.53,2.23
873,Boyhood ,2014,USA,Drama,More than 150 min,Richard Linklater,8.0,266.0,4.27,25.36,5.94
1863,The Exorcist ,1973,USA,Horror,Between 120 and 150 min,William Friedkin,8.0,284.3,45.57,204.56,4.49
2580,Sling Blade ,1996,USA,Drama,Between 120 and 150 min,Billy Bob Thornton,8.0,72.4,1.43,24.48,17.12
1363,The Pursuit of Happyness ,2006,USA,Biography|Drama,Between 90 and 120 min,Gabriele Muccino,8.0,338.4,69.0,162.59,2.36
288,"Blood In, Blood Out ",1993,USA,Crime|Drama,More than 150 min,Taylor Hackford,8.0,23.2,61.27,4.5,0.07
287,True Romance ,1993,USA,Action|Crime|Drama|Romance|Thriller,Between 120 and 150 min,Tony Scott,8.0,163.5,22.76,12.28,0.54
2659,The Sound of Music ,1965,USA,Biography|Drama|Family|Musical|Romance,More than 150 min,Robert Wise,8.0,148.2,65.82,163.21,2.48
1488,Aladdin ,1992,USA,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Less than 90 min,Ron Clements,8.0,260.9,50.47,217.35,4.31
2660,Doctor Zhivago ,1965,USA,Drama|Romance|War,More than 150 min,David Lean,8.0,55.8,88.29,111.72,1.27
437,Black Swan ,2010,USA,Drama|Thriller,Between 90 and 120 min,Darren Aronofsky,8.0,551.4,15.08,106.95,7.09
318,Magnolia ,1999,USA,Drama,More than 150 min,Paul Thomas Anderson,8.0,241.0,56.17,22.45,0.4
1118,Life of Pi ,2012,USA,Adventure|Drama|Fantasy,Between 120 and 150 min,Ang Lee,8.0,440.1,132.18,124.98,0.95
874,X-Men: Days of Future Past ,2014,USA,Action|Adventure|Fantasy|Sci-Fi|Thriller,Between 120 and 150 min,Bryan Singer,8.0,514.1,213.65,233.91,1.09
1117,The Perks of Being a Wallflower ,2012,USA,Drama|Romance,Between 90 and 120 min,Stephen Chbosky,8.0,351.3,14.32,17.74,1.24
319,The Iron Giant ,1999,USA,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Less than 90 min,Brad Bird,8.0,128.5,106.28,23.16,0.22
2364,Dallas Buyers Club ,2013,USA,Biography|Drama,Between 90 and 120 min,Jean-Marc Vallée,8.0,326.5,5.43,27.3,5.03
2365,Her ,2013,USA,Drama|Romance|Sci-Fi,Between 120 and 150 min,Spike Jonze,8.0,355.1,24.97,25.56,1.02
2579,Fiddler on the Roof ,1971,USA,Drama|Family|Musical|Romance,More than 150 min,Norman Jewison,8.0,29.8,56.21,50.0,0.89
1119,The Hobbit: An Unexpected Journey ,2012,USA,Adventure|Fantasy,More than 150 min,Peter Jackson,7.9,637.2,198.27,303.0,1.53
1739,Avatar ,2009,USA,Action|Adventure|Fantasy|Sci-Fi,More than 150 min,James Cameron,7.9,886.2,279.38,760.51,2.72
2139,The Hateful Eight ,2015,USA,Crime|Drama|Mystery|Thriller|Western,More than 150 min,Quentin Tarantino,7.9,272.8,46.95,54.12,1.15
5,Ed Wood ,1994,USA,Biography|Comedy|Drama,Between 120 and 150 min,Tim Burton,7.9,142.4,30.71,5.89,0.19
45,Iron Man ,2008,USA,Action|Adventure|Sci-Fi,Between 120 and 150 min,Jon Favreau,7.9,696.3,164.45,318.3,1.94
44,The Wrestler ,2008,USA,Drama|Sport,Between 90 and 120 min,Darren Aronofsky,7.9,251.3,7.05,26.24,3.72
2224,E.T. the Extra-Terrestrial ,1982,USA,Family|Sci-Fi,Between 90 and 120 min,Steven Spielberg,7.9,281.8,27.52,434.95,15.8
1867,Glory ,1989,USA,Drama|History|War,Between 120 and 150 min,Edward Zwick,7.9,101.9,36.72,26.83,0.73
1868,Do the Right Thing ,1989,USA,Drama,Between 90 and 120 min,Spike Lee,7.9,59.5,13.26,27.55,2.08
321,Toy Story 2 ,1999,USA,Adventure|Animation|Comedy|Family|Fantasy,Less than 90 min,John Lasseter,7.9,385.9,136.64,245.82,1.8
320,The Insider ,1999,USA,Biography|Drama|Thriller,More than 150 min,Michael Mann,7.9,133.5,103.24,28.97,0.28
2662,My Fair Lady ,1964,USA,Drama|Family|Musical|Romance,More than 150 min,George Cukor,7.9,67.0,138.61,72.0,0.52
2664,Halloween ,1978,USA,Horror|Thriller,Between 90 and 120 min,John Carpenter,7.9,157.9,1.16,47.0,40.52
2238,Shrek ,2001,USA,Adventure|Animation|Comedy|Family|Fantasy,Less than 90 min,Andrew Adamson,7.9,467.1,85.7,267.65,3.12
986,Almost Famous ,2000,USA,Adventure|Comedy|Drama|Music,More than 150 min,Cameron Crowe,7.9,207.3,88.12,32.52,0.37
690,Edward Scissorhands ,1990,USA,Fantasy|Romance,Between 90 and 120 min,Tim Burton,7.9,357.6,38.71,56.36,1.46
2138,Straight Outta Compton ,2015,USA,Biography|Crime|Drama|History|Music,More than 150 min,F. Gary Gray,7.9,119.9,29.88,161.03,5.39
2368,The Hobbit: The Desolation of Smaug ,2013,USA,Adventure|Fantasy,More than 150 min,Peter Jackson,7.9,483.5,244.26,258.36,1.06
2556,The Untouchables ,1987,USA,Crime|Drama|Thriller,Between 90 and 120 min,Brian De Palma,7.9,219.0,55.64,76.27,1.37
424,The Blues Brothers ,1980,USA,Action|Comedy|Crime|Music,Between 120 and 150 min,John Landis,7.9,142.4,82.86,54.2,0.65
2367,Before Midnight ,2013,USA,Drama|Romance,Between 90 and 120 min,Richard Linklater,7.9,95.4,3.26,8.11,2.49
2021,Walk the Line ,2005,USA,Biography|Drama|Music|Romance,More than 150 min,James Mangold,7.9,188.6,36.26,119.52,3.3
2366,Captain Phillips ,2013,USA,Biography|Drama|Thriller,Between 120 and 150 min,Paul Greengrass,7.9,323.4,59.71,107.1,1.79
1543,Boogie Nights ,1997,USA,Drama,More than 150 min,Paul Thomas Anderson,7.9,189.0,23.63,26.38,1.12
1533,The Right Stuff ,1983,USA,Adventure|Drama|History,More than 150 min,Philip Kaufman,7.9,45.3,68.56,21.5,0.31
875,Nightcrawler ,2014,USA,Crime|Drama|Thriller,Between 90 and 120 min,Dan Gilroy,7.9,293.3,9.08,32.28,3.56
876,Big Hero 6 ,2014,USA,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Between 90 and 120 min,Don Hall,7.9,279.1,176.26,222.49,1.26
878,Edge of Tomorrow ,2014,USA,Action|Adventure|Sci-Fi,Between 90 and 120 min,Doug Liman,7.9,431.6,190.15,100.19,0.53
438,The Fighter ,2010,USA,Biography|Drama|Sport,Between 90 and 120 min,David O. Russell,7.9,275.9,28.99,93.57,3.23
877,How to Train Your Dragon 2 ,2014,USA,Action|Adventure|Animation|Comedy|Family|Fantasy,Between 90 and 120 min,Dean DeBlois,7.9,221.1,154.9,177.0,1.14
1366,Letters from Iwo Jima ,2006,USA,Drama|History|War,Between 120 and 150 min,Clint Eastwood,7.9,132.1,23.84,13.75,0.58
1365,Children of Men ,2006,USA,Drama|Sci-Fi|Thriller,Between 90 and 120 min,Alfonso Cuarón,7.9,361.8,95.34,35.29,0.37
1364,Little Miss Sunshine ,2006,USA,Comedy|Drama,Between 90 and 120 min,Jonathan Dayton,7.9,355.8,10.04,59.89,5.97
557,The Bourne Identity ,2002,USA,Action|Mystery|Thriller,Between 90 and 120 min,Doug Liman,7.9,407.6,84.36,121.47,1.44
425,Ordinary People ,1980,USA,Drama,Between 120 and 150 min,Robert Redford,7.8,35.1,18.41,54.8,2.98
2022,Murderball ,2005,USA,Documentary|Sport,Less than 90 min,Henry Alex Rubin,7.8,9.0,2.27,1.52,0.67
290,The Fugitive ,1993,USA,Action|Adventure|Crime|Drama|Mystery|Thriller,Between 120 and 150 min,Andrew Davis,7.8,213.7,77.03,183.88,2.39
2239,Hedwig and the Angry Inch ,2001,USA,Comedy|Drama|Music|Musical,Between 90 and 120 min,John Cameron Mitchell,7.8,26.3,8.57,3.03,0.35
2369,Nebraska ,2013,USA,Adventure|Comedy|Drama,Between 90 and 120 min,Alexander Payne,7.8,91.1,13.03,17.61,1.35
2370,Star Trek Into Darkness ,2013,USA,Action|Adventure|Sci-Fi,Between 120 and 150 min,J.J. Abrams,7.8,395.6,206.26,228.76,1.11
324,Being John Malkovich ,1999,USA,Comedy|Drama|Fantasy,Between 90 and 120 min,Spike Jonze,7.8,254.4,19.74,22.86,1.16
323,Office Space ,1999,USA,Comedy,Less than 90 min,Mike Judge,7.8,200.3,15.18,10.82,0.71
322,South Park: Bigger Longer & Uncut ,1999,USA,Animation|Comedy|Fantasy|Musical,Less than 90 min,Trey Parker,7.8,162.0,31.88,52.01,1.63
1901,3:10 to Yuma ,2007,USA,Adventure|Crime|Drama|Western,Between 120 and 150 min,James Mangold,7.8,237.9,67.08,53.57,0.8
291,Tombstone ,1993,USA,Action|Biography|Drama|History|Romance|Western,Between 120 and 150 min,George P. Cosmatos,7.8,95.2,43.77,56.51,1.29
426,Airplane! ,1980,USA,Comedy,Less than 90 min,Jim Abrahams,7.8,160.3,10.74,83.4,7.77
2140,The Big Short ,2015,USA,Biography|Comedy|Drama|History,Between 120 and 150 min,Adam McKay,7.8,183.0,29.88,70.24,2.35
1869,Back to the Future Part II ,1989,USA,Adventure|Comedy|Sci-Fi,Between 90 and 120 min,Robert Zemeckis,7.8,340.1,81.6,118.5,1.45
289,What's Eating Gilbert Grape ,1993,USA,Drama|Romance,Between 90 and 120 min,Lasse Hallström,7.8,171.9,19.26,9.17,0.48
439,Tangled ,2010,USA,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Between 90 and 120 min,Nathan Greno,7.8,294.8,301.54,200.81,0.67
2225,The Verdict ,1982,USA,Drama,Between 120 and 150 min,Sidney Lumet,7.8,26.3,41.93,54.0,1.29
1900,American Gangster ,2007,USA,Biography|Crime|Drama,More than 150 min,Ridley Scott,7.8,324.7,121.97,130.13,1.07
2240,Ocean's Eleven ,2001,USA,Crime|Thriller,Between 90 and 120 min,Steven Soderbergh,7.8,402.6,121.4,183.41,1.51
