journey_id,vehicle_type_id,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,price_distance,price_duration,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,discount,rating
83303e95e2e63df2e9db31a6beaeb3e1,vehiculo B,asap,2017-11-10 02:12:42,19.42277,-99.174517,2017-11-10 02:34:20,19.4200098,-99.1663115,drop off,4000,1789,0,1315,294,Android,984,15,0,0,8.0
37f2dae0dd378e915c7cfc7d4fda3f5f,vehiculo B,asap,2017-11-10 02:11:01,19.4229157028,-99.1750018671,2017-11-10 02:42:22,19.4230911,-99.1702686,drop off,4000,780,0,1360,419,Android,1436,3,0,0,6.0
d3c65ca077df4cf6ac0515a2d98d5bfc,vehiculo B,asap,2017-11-16 18:33:47,19.4412527404,-99.1835574433,2017-11-16 19:16:52,19.4228147,-99.1748655,drop off,4000,3386,0,2763,2066,iPhone,503,12,0,0,6.0
58a88ca3c4fe8c1f3c5052badda59203,vehiculo B,asap,2017-11-10 01:27:29,19.4219174706,-99.17459517719999,2017-11-10 01:28:50,19.438666,-99.1808212,No completed,0,0,0,0,0,Android,0,0,0,0,8.0
e4e2a9faf5474f96aa6f405379b82a8a,vehiculo B,asap,2017-11-16 18:10:18,19.4411401863,-99.1835704954,2017-11-16 18:40:39,19.4228147,-99.1748655,drop off,4000,3331,0,3260,1545,iPhone,257,120,0,0,8.0
9e84bdae5401413e8d26c8274498a80b,vehiculo B,asap,2017-11-10 14:52:35,19.4220243814,-99.1703851149,2017-11-10 14:52:41,19.441434215999998,-99.18350312860001,No completed,0,0,0,0,0,iPhone,0,0,0,0,10.0
569264dfbb274a138a63c82baa4f19fa,vehiculo B,asap,2017-11-10 14:51:27,19.422973,-99.170483,2017-11-10 14:52:52,19.441434215999998,-99.18350312860001,No completed,0,0,0,0,0,iPhone,0,0,0,0,10.0
5d96601073be45af8af299834cdd6bb6,vehiculo B,asap,2017-11-10 14:44:28,19.422973,-99.170483,2017-11-10 14:44:53,19.441434215999998,-99.18350312860001,No completed,0,0,0,0,0,iPhone,0,0,0,0,10.0
eee1bc296eb8626797c9eb80776b59cc,vehiculo B,asap,2017-11-10 14:22:21,19.4062279,-99.1762413,2017-11-10 14:34:37,19.4231033325,-99.1748778149,No completed,4000,0,0,0,0,Android,0,0,0,0,10.0
9c38e3d1a5084cb18ad3e56aea7daa39,vehiculo A,reserved,2017-12-14 16:10:00,19.4217770789,-99.1745016351,2017-12-14 16:20:48,19.440310581600002,-99.1841465235,drop off,7635,3635,0,2529,714,iPhone,1409,305,0,0,8.0
75951639f5b34b2db4cdafccffc3c6e3,vehiculo B,asap,2017-11-16 16:53:06,19.4360100944,-99.20440055430001,2017-11-16 17:15:04,19.4254358,-99.1784349,drop off,4992,4492,0,3538,934,iPhone,365,10,0,0,8.0
30c25ebbde3d4814b3cfe7a9f83cb042,vehiculo B,reserved,2017-11-10 13:45:00,19.4230911,-99.1702686,2017-11-10 14:41:57,19.3772193,-99.2545027,drop off,21157,13667,2490,13992,3373,iPhone,1849,1755,0,0,9.0
6fa651f776b74bffb0266bdd658f4795,vehiculo B,asap,2017-11-16 16:37:41,19.436179278399997,-99.20441438450001,2017-11-16 16:38:47,19.4254358,-99.1784349,No completed,0,0,0,0,0,iPhone,0,0,0,0,8.0
6ad393f715234e7bb5e4008825cd0562,vehiculo B,asap,2017-11-10 13:30:51,19.406537533199998,-99.16970986870001,2017-11-10 13:55:15,19.4219595249,-99.1745589674,drop off,4000,2709,0,1992,800,iPhone,562,36,0,0,10.0
94a205c81d53f27da83649c48686c62d,vehiculo A,asap,2017-12-14 23:44:46,19.422015808,-99.1745743901,2017-12-15 00:07:21,19.441413600000004,-99.183993,No completed,4000,0,0,14,245,Android,1027,0,0,0,8.0
8f13e86398a1c438a87d0e958f53b6ea,vehiculo A,asap,2017-12-14 23:41:41,19.422015808,-99.1745743901,2017-12-14 23:44:39,19.441413600000004,-99.183993,No completed,0,0,0,0,0,Android,0,0,0,0,8.0
de87df25945c4bbaaa93d41bef678f00,vehiculo A,asap,2017-12-14 15:02:03,19.4199617779,-99.17195521299999,2017-12-14 15:45:06,19.441434215999998,-99.18350312860001,drop off,5206,3818,1388,2809,1810,iPhone,756,632,0,0,9.0
a147eb3edd534d2fbe72d1d2a8065c4d,vehiculo A,asap,2017-11-24 12:38:32,19.4151200327,-99.1701360047,2017-11-24 12:53:51,19.4254358,-99.1784349,drop off,4000,2094,0,1627,495,iPhone,378,111,0,0,9.0
06a1e1c8d86d474786f83aaa71748a1c,vehiculo A,asap,2017-11-30 22:48:49,19.295311143699998,-99.1826050958,2017-11-30 23:37:54,19.4228107259,-99.1748660803,drop off,17122,16317,0,20231,2600,iPhone,337,89,805,0,9.0
60908634ff8b7c465af2f75cabd22542,vehiculo A,asap,2017-11-24 12:20:56,19.429759,-99.1638454,2017-11-24 12:24:04,19.407004418099998,-99.1758300126,No completed,0,0,0,0,0,Android,0,0,0,0,9.0
7eafdac85b14307deb8352032a2f6e60,vehiculo A,reserved,2017-11-24 11:50:00,19.4062102,-99.1761735,2017-11-24 12:15:22,19.429759,-99.1638454,drop off,11825,7514,311,7869,1360,Android,2832,341,0,0,9.0
3ba113f63c136ec30f1060307c6b240b,vehiculo B,reserved,2017-11-10 21:00:00,19.4250811,-99.1677673,2017-11-10 22:03:23,19.421496,-99.077809,drop off,18130,13130,0,12863,3517,Android,2051,189,0,0,8.0
2f1cc2f412614142b47e6d48212b730f,vehiculo B,asap,2017-11-10 19:26:49,19.4330670778,-99.192516273,2017-11-10 19:47:46,19.441434215999998,-99.18350312860001,drop off,4000,2738,0,2482,861,iPhone,378,10,0,0,10.0
4d19e52373094d619758476007366b4c,vehiculo A,asap,2017-12-22 16:10:21,19.4405986045,-99.1766242683,2017-12-22 16:39:39,19.435117,-99.084082,drop off,14335,14335,0,14863,1385,iPhone,351,116,0,0,7.0
08bdc9495eb49799a10ab6f1933bf7c0,vehiculo B,asap,2017-11-16 21:44:01,19.438248,-99.1810371,2017-11-16 23:20:29,19.435117,-99.084082,drop off,15730,15230,0,17811,4415,Android,1314,94,0,0,8.0
b2ac3decb4776ed4cbcbf7b069f88e29,vehiculo B,reserved,2017-11-10 11:45:00,19.407004418099998,-99.1758300126,2017-11-10 11:45:47,19.429759,-99.1638454,No completed,10000,0,0,0,0,Android,234,0,0,0,10.0
b7c34c1f122844038ee9e7862dbc3152,vehiculo B,asap,2017-11-16 15:29:14,19.4217875135,-99.1744835302,2017-11-16 15:57:59,19.440310600000004,-99.1841465,drop off,4161,3661,0,2473,887,iPhone,825,3,0,0,8.0
95ec5d2dd1ba4bdb9a9a3d286740c9b2,vehiculo B,asap,2017-11-10 06:49:20,19.4137787,-99.1649223,2017-11-10 07:12:14,19.4230911,-99.1702686,drop off,4298,4222,76,4421,953,iPhone,400,225,0,0,6.0
c39be5ae87387acfa4f730bddfab1159,vehiculo B,asap,2017-11-16 14:41:14,19.4069056,-99.1758675,2017-11-16 15:09:17,19.4231033325,-99.1748778149,drop off,4000,2911,0,2430,1188,Android,475,206,0,0,10.0
ede099bb1972494b9fc234b18c43a107,vehiculo B,reserved,2017-11-16 14:40:00,19.4068505979,-99.1751990095,2017-11-16 15:06:54,19.4228147,-99.1748655,drop off,10000,3184,1387,2742,1582,iPhone,2709,632,0,0,8.0
7ed474de627614a09266fa8d6c886868,vehiculo A,reserved,2017-12-14 12:05:00,19.406133800000006,-99.17626640000002,2017-12-14 12:03:06,19.438666,-99.1808212,No completed,4000,0,0,0,0,Android,619,0,0,0,10.0
5e16760d41f34b60a6ba8246a962a3e9,vehiculo B,asap,2017-11-16 14:02:37,19.4151200327,-99.1701360047,2017-11-16 14:03:33,19.4361364,-99.204448,No completed,0,0,0,0,0,iPhone,0,0,0,0,8.0
5a89dcfb9e84c4c0cec6e0e0c28a5d68,vehiculo B,asap,2017-11-16 14:01:53,19.4068784259,-99.1750712693,2017-11-16 14:02:52,19.3424516,-99.1386633,No completed,0,0,0,0,0,Android,0,0,0,0,9.0
5ca7f58955a860953063b39d5fd3254a,vehiculo B,asap,2017-11-16 14:00:23,19.4068784259,-99.1750712693,2017-11-16 14:01:35,19.3424516,-99.1386633,No completed,0,0,0,0,0,Android,0,0,0,0,9.0
4b1757092c234b89b1d456e62909ad79,vehiculo B,reserved,2017-11-16 13:55:00,19.4230911,-99.1702686,2017-11-16 15:00:26,19.3772193,-99.2545027,drop off,22359,13862,3497,15953,3877,iPhone,2449,1355,0,0,9.0
037e6d3f5970590f60d4c8986cabe00e,vehiculo B,asap,2017-11-16 13:48:02,19.4068784259,-99.1750712693,2017-11-16 13:58:25,19.3422314,-99.1398542,No completed,0,0,0,0,0,Android,0,0,0,0,9.0
87e51290019b4ae19d6e34e68dd3415e,vehiculo B,asap,2017-11-10 04:29:33,19.4227491,-99.1749373,2017-11-10 04:45:50,19.406537533199998,-99.16970986870001,drop off,4195,3695,0,3067,520,iPhone,441,13,0,0,10.0
53c1c338461f4b0f91ea16a5ab1a58a7,vehiculo A,asap,2017-12-08 19:20:46,19.441434215999998,-99.18350312860001,2017-12-08 19:21:40,19.42277,-99.174517,No completed,0,0,0,0,0,iPhone,0,0,0,0,10.0
1c7d9d71eb35518a8092033157757298,vehiculo B,asap,2017-11-10 03:58:12,19.4231398853,-99.17050313200001,2017-11-10 03:58:45,19.4137787,-99.1649223,No completed,0,0,0,0,0,Android,0,0,0,0,8.0
df1f0f1f17114fb4a92dfe18e948cac0,vehiculo A,asap,2017-12-08 19:07:41,19.441434215999998,-99.18350312860001,2017-12-08 19:20:04,19.42277,-99.174517,No completed,4000,0,283,12,368,iPhone,344,0,0,0,10.0
5f3460659fae491b9cd040262478e234,vehiculo A,asap,2017-12-08 19:06:06,19.441434215999998,-99.18350312860001,2017-12-08 19:08:23,19.42277,-99.174517,No completed,0,0,0,0,0,iPhone,0,0,0,0,10.0
5a4a5e988c044cd7bb9d29aef515fb8c,vehiculo A,asap,2017-12-08 19:05:11,19.441434215999998,-99.18350312860001,2017-12-08 19:07:15,19.42277,-99.174517,No completed,0,0,0,0,0,iPhone,0,0,0,0,10.0
21e8607300a44c3388358b22a3aefc3f,vehiculo B,asap,2017-11-10 03:34:26,19.4230077157,-99.1703639925,2017-11-10 03:49:42,19.4227491,-99.1749373,drop off,4048,3461,87,2655,664,iPhone,239,38,0,0,6.0
ee6866711fbf45768f5783e152cabc29,vehiculo B,asap,2017-11-10 03:33:26,19.4064378,-99.1752599,2017-11-10 03:50:26,19.4137787,-99.1649223,drop off,4000,2263,0,1900,749,Android,259,192,0,0,9.0
0fb58d10d7f8454897deac05974259bb,vehiculo B,asap,2017-11-10 03:15:18,19.4230377542,-99.17494218799999,2017-11-10 03:28:24,19.4230911,-99.1702686,drop off,4000,767,0,664,264,iPhone,514,78,0,0,6.0
cc8dbf1f53ea9c45e2dbdc19a61e2fe9,vehiculo B,asap,2017-11-10 03:09:05,19.4196291,-99.1668295,2017-11-10 03:37:59,19.4250811,-99.1677673,drop off,4000,1173,0,3460,1228,Android,489,25,0,0,8.0
181904dcd44942a6cfcff1ec7a5be221,vehiculo B,asap,2017-11-10 02:54:17,19.4230102,-99.1750694,2017-11-10 02:57:25,19.407004418099998,-99.1758300126,No completed,0,0,0,0,0,Android,0,0,0,0,10.0
d78fd5a8d4d04f10a29cb436ae8f25fd,vehiculo A,asap,2017-12-08 14:50:39,19.4199617779,-99.17195521299999,2017-12-08 14:51:00,19.441434215999998,-99.18350312860001,No completed,0,0,0,0,0,iPhone,0,0,0,0,10.0
d16a197cce914663bbb9814a76c1dd3d,vehiculo A,asap,2017-12-08 14:50:03,19.4199617779,-99.17195521299999,2017-12-08 14:50:11,19.441434215999998,-99.18350312860001,No completed,0,0,0,0,0,iPhone,0,0,0,0,10.0
9ee6f95003444417a305ecf170c1a09d,vehiculo A,asap,2017-12-08 14:48:46,19.4199617779,-99.17195521299999,2017-12-08 14:50:18,19.441434215999998,-99.18350312860001,No completed,0,0,0,0,0,iPhone,0,0,0,0,10.0
bb4e705793190144e2fdf72f42ff98b1,vehiculo B,asap,2017-11-16 03:29:03,19.438666,-99.1808212,2017-11-16 06:22:24,19.406133800000006,-99.17626640000002,No completed,4000,0,1306,0,612,Android,9673,0,0,0,10.0
908aa803b389427f8a183276f8b85e24,vehiculo B,asap,2017-11-16 03:26:10,19.4230911,-99.1702686,2017-11-16 03:27:03,19.4064115,-99.1752902,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
8ff5c29309664f0e8c2db1afb6e0485d,vehiculo B,asap,2017-11-16 03:25:51,19.4230911,-99.1702686,2017-11-16 03:26:05,19.4064115,-99.1752902,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
e007899f92a44a9b8f16178d5a45ea08,vehiculo B,asap,2017-11-16 03:25:27,19.4230911,-99.1702686,2017-11-16 03:25:42,19.4064115,-99.1752902,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
c9c5856532b7496b94e66f3afcc5ca5b,vehiculo A,reserved,2017-12-02 15:35:00,19.4063528563,-99.1752938926,2017-12-02 16:11:21,19.2956057,-99.2105652,drop off,23018,17047,1313,16628,2143,iPhone,1712,649,658,0,9.0
088d4b3b1d8e48b892e4a90d2bbf6ac9,vehiculo B,asap,2017-11-10 18:05:03,19.441412332,-99.1841339308,2017-11-10 18:47:15,19.4330908,-99.1927996,drop off,6955,4901,2054,4220,2110,iPhone,398,100,0,0,10.0
fc90d8cfb1e29474d5bc9aa960bcfdb0,vehiculo B,asap,2017-11-16 02:57:09,19.42277,-99.174517,2017-11-16 03:25:24,19.4064378,-99.1752599,drop off,4075,3575,0,2507,765,Android,917,182,0,0,9.0
5851e43e188eb106a8845aefa9a4c194,vehiculo B,asap,2017-11-14 19:21:36,19.4218788,-99.1743966,2017-11-14 19:38:23,19.438666,-99.1808212,drop off,4000,3212,0,3085,917,Android,74,266,0,0,10.0
9ef71a7e641940529e37f55b9b8218e7,vehiculo A,asap,2017-12-08 13:29:30,19.406537533199998,-99.16970986870001,2017-12-08 13:31:59,19.4219595249,-99.1745589674,No completed,0,0,0,0,0,iPhone,0,0,0,0,10.0
3f64e72700f44fa19f681b6483c39e30,vehiculo A,asap,2017-12-14 01:13:06,19.441357705399998,-99.1827886552,2017-12-14 01:49:41,19.428611,-99.161667,drop off,4000,3181,0,2440,1703,iPhone,469,219,0,0,9.0
c0479f05fe38419fabdefe8562b2b76a,vehiculo B,asap,2017-11-16 01:58:48,19.4227491,-99.1749373,2017-11-16 02:16:36,19.4230911,-99.1702686,drop off,4000,798,0,720,376,iPhone,667,161,0,0,8.0
3ccb0c80f77a287502968559952c89ab,vehiculo B,asap,2017-11-16 01:51:49,19.4218788,-99.1743966,2017-11-16 02:33:38,19.438666,-99.1808212,drop off,4000,3471,0,3510,1475,Android,1013,11,0,0,10.0
ac847acb3537450db329651555307510,vehiculo B,asap,2017-11-16 01:43:17,19.3774813134,-99.254676886,2017-11-16 02:58:34,19.4230911,-99.1702686,drop off,14172,13672,0,12286,3617,iPhone,808,259,0,0,9.0
d3e660a0090d4fa68fca0d12dae19e4a,vehiculo B,asap,2017-11-16 01:25:25,19.4227491,-99.1749373,2017-11-16 01:26:57,19.406537533199998,-99.16970986870001,No completed,0,0,0,0,0,iPhone,0,0,0,0,10.0
8e2f49dbe661451da3288ad63570bd5f,vehiculo A,asap,2017-12-15 22:22:05,19.441357705399998,-99.1827886552,2017-12-15 22:23:25,19.4199617779,-99.17195521299999,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
d6338f20ecea4559b6f1a9ebbb0bb6fa,vehiculo A,asap,2017-12-20 15:04:13,19.4199617779,-99.17195521299999,2017-12-20 15:41:35,19.441434215999998,-99.18350312860001,drop off,4375,4375,0,3071,1153,iPhone,1009,97,0,0,9.0
6714bc563d4a45e990ac573cc4523079,vehiculo A,asap,2017-12-15 22:20:53,19.441357705399998,-99.1827886552,2017-12-15 23:13:05,19.4199617779,-99.17195521299999,drop off,4169,4169,0,4645,1463,iPhone,1637,6,0,0,9.0
45c391fc5036d007dd558a6039d2c991,vehiculo A,asap,2017-12-02 06:52:20,19.4008439,-99.1777087,2017-12-02 07:09:42,19.438666,-99.1808212,drop off,5829,5829,0,5648,580,Android,437,45,0,0,9.0
f9e1dfb9ec262caffe370b61d9f8d500,vehiculo A,asap,2017-12-08 05:47:16,19.4162037,-99.1720924,2017-12-08 05:47:55,19.4064378,-99.1752599,No completed,0,0,0,0,0,Android,0,0,0,0,9.0
134f750c0236167f6b6a790aecb31f76,vehiculo B,asap,2017-11-10 02:52:41,19.4382014,-99.1810772,2017-11-10 03:09:48,19.4230911,-99.1702686,drop off,4000,3305,0,2481,776,Android,230,11,0,0,8.0
1ec0bb72569637476437aa6c4c7c35c5,vehiculo B,asap,2017-11-10 02:50:30,19.4230911,-99.1702686,2017-11-10 03:14:04,19.409419600000003,-99.1742723,drop off,4000,2518,0,2082,501,Android,901,52,0,0,6.0
558357fbdd9f426588448c12b8c45177,vehiculo A,asap,2017-12-14 19:24:37,19.441434215999998,-99.18350312860001,2017-12-14 19:24:48,19.434449,-99.1734136,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
3866cc6b8de6440aaae34eeef0fe2179,vehiculo A,asap,2017-12-14 19:22:55,19.441434215999998,-99.18350312860001,2017-12-14 19:23:26,19.434449,-99.1734136,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
5be29c58cc324bb88fc39fb23cbcce2e,vehiculo B,asap,2017-11-10 02:35:27,19.3767172191,-99.25455057069999,2017-11-10 02:35:53,19.4230911,-99.1702686,No completed,0,0,0,0,0,iPhone,0,0,0,0,9.0
f7c54a3e128b4d568d34d782296045e6,vehiculo A,asap,2017-12-14 19:17:28,19.4210937743,-99.1736389697,2017-12-14 19:19:11,19.4063528563,-99.1752938926,No completed,0,0,0,0,0,iPhone,0,0,0,0,8.0
