,journey_id,vehicle_type_id,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,price,price_distance,price_duration,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,discount,rating,price_per_km,price_per_min
22,16e583043e194fa594856254cc5709e3,vehicle_a,asap,2017-11-30 19:01:29,19.441409042300002,-99.1841463972,2017-11-30 19:29:52,19.4274446,-99.1708184,40.0,31.08,0.0,2.923,24.75,iPhone,3.4166666666666665,4.366666666666666,0.0,0.0,10.0,10.632911392405063,0.0
23,e080e1fd0f754ea5815ac1ee3105aebc,vehicle_a,asap,2017-11-30 16:40:40,19.4218295677,-99.17444095020001,2017-11-30 17:08:04,19.440310600000004,-99.1841465,40.0,36.43,0.0,2.516,13.05,iPhone,14.266666666666667,0.11666666666666667,0.0,0.0,8.0,14.47933227344992,0.0
24,1c0a29b9c043b6da738908d0d81ab74b,vehicle_a,asap,2017-11-24 02:12:27,19.438666,-99.1808212,2017-11-24 02:57:54,19.406133800000006,-99.17626640000002,65.82,65.82,0.0,4.849,28.033333333333335,Android,16.85,3.2333333333333334,0.0,0.0,10.0,13.573932769643223,0.0
26,d075f6d50d0044eaaf5288afb3208b61,vehicle_a,asap,2017-11-30 16:17:50,19.4412555859,-99.1835742071,2017-11-30 16:34:40,19.4228147,-99.1748655,40.0,36.44,0.0,2.714,13.966666666666667,iPhone,2.716666666666667,0.1,0.0,0.0,6.0,13.426676492262343,0.0
27,4c565fb5efc94f92b3797868629b4280,vehicle_a,asap,2017-11-30 15:14:57,19.4199617779,-99.17195521299999,2017-11-30 16:03:54,19.441434215999998,-99.18350312860001,54.38,40.92,13.46,3.895,37.833333333333336,iPhone,10.8,10.366666666666667,0.0,0.0,10.0,10.505776636713735,0.35577092511013214
30,7ac92b1ef41f4ee8824612c1a55465e8,vehicle_a,asap,2017-11-24 00:38:52,19.4414060764,-99.1841358808,2017-11-24 01:55:47,19.4199617779,-99.17195521299999,56.1,52.38,3.72,6.751,61.0,iPhone,15.416666666666666,6.483333333333333,0.0,0.0,10.0,7.758850540660643,0.06098360655737705
31,abb2cd214f30e5491678ab4bdcde6ba7,vehicle_a,reserved,2017-11-30 11:50:00,19.40612,-99.1762386,2017-11-30 12:09:51,19.438666,-99.1808212,105.34,65.34,0.0,5.686,17.283333333333335,Android,47.4,3.2,0.0,0.0,10.0,11.49138234259585,0.0
32,066c9bb0018060ba1ef418f12ea58787,vehicle_b,asap,2017-11-10 23:55:41,19.4229543,-99.1749805,2017-11-11 00:27:55,19.4230911,-99.1702686,40.0,8.36,0.0,701.0,12.433333333333334,Android,19.516666666666666,2.6666666666666665,0.0,0.0,6.0,0.011925820256776033,0.0
33,91608a19c4e3b8bc3c69999da81111e5,vehicle_a,asap,2017-12-16 02:57:51,19.438253,-99.1810615,2017-12-16 03:28:43,19.4322669,-99.1546509,57.38,41.21,16.17,3.927,25.633333333333333,Android,4.266666666666667,11.466666666666667,0.0,0.0,8.0,10.494015788133435,0.6308192457737322
34,4b074a4161389acc5355547443667f2b,vehicle_a,asap,2017-12-16 02:50:35,19.427799800000006,-99.17011490000002,2017-12-16 03:10:26,19.4322669,-99.1546509,40.0,24.09,0.0,1.754,14.183333333333334,Android,5.466666666666667,1.0,0.0,0.0,9.0,13.734321550741162,0.0
35,04b33b3e5e4c19b7b8c5d50b0e3aee7d,vehicle_b,asap,2017-11-10 23:28:32,19.4219597,-99.1745591,2017-11-10 23:59:41,19.438666,-99.1808212,40.0,34.96,0.0,3.275,15.583333333333334,Android,15.15,0.06666666666666667,0.0,0.0,10.0,10.674809160305344,0.0
36,4d3c9a664df04f33acbf2cbddd7c5e9c,vehicle_b,asap,2017-11-10 23:06:09,19.4414106534,-99.184122626,2017-11-10 23:48:53,19.4199617779,-99.17195521299999,49.08,44.08,0.0,3.793,36.28333333333333,iPhone,6.083333333333333,3.4166666666666665,0.0,0.0,10.0,11.621407856577905,0.0
38,8a0a511fcbd36d5c65a01f2725b2323d,vehicle_a,asap,2017-12-22 20:41:24,19.406953687799998,-99.175520204,2017-12-22 22:10:50,19.421496,-99.077809,190.28,110.7,79.58,14.696,67.83333333333333,Android,21.266666666666666,4.35,0.0,0.0,9.0,7.532661948829614,1.1731695331695333
40,c757092e9d3444558dac4ad2934204ea,vehicle_b,reserved,2017-11-16 19:30:00,19.3772193,-99.2545027,2017-11-16 21:19:22,19.421496,-99.077809,294.21,203.47,40.74,21.346,101.16666666666667,iPhone,37.31666666666667,21.283333333333335,0.0,0.0,9.0,9.531996627002718,0.4027018121911038
41,83303e95e2e63df2e9db31a6beaeb3e1,vehicle_b,asap,2017-11-10 02:12:42,19.42277,-99.174517,2017-11-10 02:34:20,19.4200098,-99.1663115,40.0,17.89,0.0,1.315,4.9,Android,16.4,0.25,0.0,0.0,8.0,13.604562737642587,0.0
42,37f2dae0dd378e915c7cfc7d4fda3f5f,vehicle_b,asap,2017-11-10 02:11:01,19.4229157028,-99.1750018671,2017-11-10 02:42:22,19.4230911,-99.1702686,40.0,7.8,0.0,1.36,6.983333333333333,Android,23.933333333333334,0.05,0.0,0.0,6.0,5.735294117647058,0.0
43,d3c65ca077df4cf6ac0515a2d98d5bfc,vehicle_b,asap,2017-11-16 18:33:47,19.4412527404,-99.1835574433,2017-11-16 19:16:52,19.4228147,-99.1748655,40.0,33.86,0.0,2.763,34.43333333333333,iPhone,8.383333333333333,0.2,0.0,0.0,6.0,12.254795512124502,0.0
45,e4e2a9faf5474f96aa6f405379b82a8a,vehicle_b,asap,2017-11-16 18:10:18,19.4411401863,-99.1835704954,2017-11-16 18:40:39,19.4228147,-99.1748655,40.0,33.31,0.0,3.26,25.75,iPhone,4.283333333333333,2.0,0.0,0.0,8.0,10.217791411042946,0.0
50,9c38e3d1a5084cb18ad3e56aea7daa39,vehicle_a,reserved,2017-12-14 16:10:00,19.4217770789,-99.1745016351,2017-12-14 16:20:48,19.440310581600002,-99.1841465235,76.35,36.35,0.0,2.529,11.9,iPhone,23.483333333333334,5.083333333333333,0.0,0.0,8.0,14.373270067220247,0.0
51,75951639f5b34b2db4cdafccffc3c6e3,vehicle_b,asap,2017-11-16 16:53:06,19.4360100944,-99.20440055430001,2017-11-16 17:15:04,19.4254358,-99.1784349,49.92,44.92,0.0,3.538,15.566666666666666,iPhone,6.083333333333333,0.16666666666666666,0.0,0.0,8.0,12.696438665912947,0.0
52,30c25ebbde3d4814b3cfe7a9f83cb042,vehicle_b,reserved,2017-11-10 13:45:00,19.4230911,-99.1702686,2017-11-10 14:41:57,19.3772193,-99.2545027,211.57,136.67,24.9,13.992,56.21666666666667,iPhone,30.816666666666666,29.25,0.0,0.0,9.0,9.767724413950827,0.44292914319596793
54,6ad393f715234e7bb5e4008825cd0562,vehicle_b,asap,2017-11-10 13:30:51,19.406537533199998,-99.16970986870001,2017-11-10 13:55:15,19.4219595249,-99.1745589674,40.0,27.09,0.0,1.992,13.333333333333334,iPhone,9.366666666666667,0.6,0.0,0.0,10.0,13.599397590361447,0.0
57,de87df25945c4bbaaa93d41bef678f00,vehicle_a,asap,2017-12-14 15:02:03,19.4199617779,-99.17195521299999,2017-12-14 15:45:06,19.441434215999998,-99.18350312860001,52.06,38.18,13.88,2.809,30.166666666666668,iPhone,12.6,10.533333333333333,0.0,0.0,9.0,13.59202563189747,0.4601104972375691
58,a147eb3edd534d2fbe72d1d2a8065c4d,vehicle_a,asap,2017-11-24 12:38:32,19.4151200327,-99.1701360047,2017-11-24 12:53:51,19.4254358,-99.1784349,40.0,20.94,0.0,1.627,8.25,iPhone,6.3,1.85,0.0,0.0,9.0,12.870313460356485,0.0
59,06a1e1c8d86d474786f83aaa71748a1c,vehicle_a,asap,2017-11-30 22:48:49,19.295311143699998,-99.1826050958,2017-11-30 23:37:54,19.4228107259,-99.1748660803,171.22,163.17,0.0,20.231,43.333333333333336,iPhone,5.616666666666666,1.4833333333333334,8.05,0.0,9.0,8.065345262221342,0.0
61,7eafdac85b14307deb8352032a2f6e60,vehicle_a,reserved,2017-11-24 11:50:00,19.4062102,-99.1761735,2017-11-24 12:15:22,19.429759,-99.1638454,118.25,75.14,3.11,7.869,22.666666666666668,Android,47.2,5.683333333333334,0.0,0.0,9.0,9.54886262549244,0.13720588235294118
62,3ba113f63c136ec30f1060307c6b240b,vehicle_b,reserved,2017-11-10 21:00:00,19.4250811,-99.1677673,2017-11-10 22:03:23,19.421496,-99.077809,181.3,131.3,0.0,12.863,58.61666666666667,Android,34.18333333333333,3.15,0.0,0.0,8.0,10.207572106040583,0.0
63,2f1cc2f412614142b47e6d48212b730f,vehicle_b,asap,2017-11-10 19:26:49,19.4330670778,-99.192516273,2017-11-10 19:47:46,19.441434215999998,-99.18350312860001,40.0,27.38,0.0,2.482,14.35,iPhone,6.3,0.16666666666666666,0.0,0.0,10.0,11.031426269137791,0.0
64,4d19e52373094d619758476007366b4c,vehicle_a,asap,2017-12-22 16:10:21,19.4405986045,-99.1766242683,2017-12-22 16:39:39,19.435117,-99.084082,143.35,143.35,0.0,14.863,23.083333333333332,iPhone,5.85,1.9333333333333333,0.0,0.0,7.0,9.644755432954316,0.0
65,08bdc9495eb49799a10ab6f1933bf7c0,vehicle_b,asap,2017-11-16 21:44:01,19.438248,-99.1810371,2017-11-16 23:20:29,19.435117,-99.084082,157.3,152.3,0.0,17.811,73.58333333333333,Android,21.9,1.5666666666666667,0.0,0.0,8.0,8.550895514008198,0.0
67,b7c34c1f122844038ee9e7862dbc3152,vehicle_b,asap,2017-11-16 15:29:14,19.4217875135,-99.1744835302,2017-11-16 15:57:59,19.440310600000004,-99.1841465,41.61,36.61,0.0,2.473,14.783333333333333,iPhone,13.75,0.05,0.0,0.0,8.0,14.803881924787708,0.0
68,95ec5d2dd1ba4bdb9a9a3d286740c9b2,vehicle_b,asap,2017-11-10 06:49:20,19.4137787,-99.1649223,2017-11-10 07:12:14,19.4230911,-99.1702686,42.98,42.22,0.76,4.421,15.883333333333333,iPhone,6.666666666666667,3.75,0.0,0.0,6.0,9.549875593757069,0.0478488982161595
69,c39be5ae87387acfa4f730bddfab1159,vehicle_b,asap,2017-11-16 14:41:14,19.4069056,-99.1758675,2017-11-16 15:09:17,19.4231033325,-99.1748778149,40.0,29.11,0.0,2.43,19.8,Android,7.916666666666667,3.433333333333333,0.0,0.0,10.0,11.979423868312756,0.0
70,ede099bb1972494b9fc234b18c43a107,vehicle_b,reserved,2017-11-16 14:40:00,19.4068505979,-99.1751990095,2017-11-16 15:06:54,19.4228147,-99.1748655,100.0,31.84,13.87,2.742,26.366666666666667,iPhone,45.15,10.533333333333333,0.0,0.0,8.0,11.61196207148067,0.5260429835651074
75,4b1757092c234b89b1d456e62909ad79,vehicle_b,reserved,2017-11-16 13:55:00,19.4230911,-99.1702686,2017-11-16 15:00:26,19.3772193,-99.2545027,223.59,138.62,34.97,15.953,64.61666666666666,iPhone,40.81666666666667,22.583333333333332,0.0,0.0,9.0,8.689274744562152,0.541191643022956
77,87e51290019b4ae19d6e34e68dd3415e,vehicle_b,asap,2017-11-10 04:29:33,19.4227491,-99.1749373,2017-11-10 04:45:50,19.406537533199998,-99.16970986870001,41.95,36.95,0.0,3.067,8.666666666666666,iPhone,7.35,0.21666666666666667,0.0,0.0,10.0,12.047603521356374,0.0
83,21e8607300a44c3388358b22a3aefc3f,vehicle_b,asap,2017-11-10 03:34:26,19.4230077157,-99.1703639925,2017-11-10 03:49:42,19.4227491,-99.1749373,40.48,34.61,0.87,2.655,11.066666666666666,iPhone,3.9833333333333334,0.6333333333333333,0.0,0.0,6.0,13.035781544256121,0.0786144578313253
84,ee6866711fbf45768f5783e152cabc29,vehicle_b,asap,2017-11-10 03:33:26,19.4064378,-99.1752599,2017-11-10 03:50:26,19.4137787,-99.1649223,40.0,22.63,0.0,1.9,12.483333333333333,Android,4.316666666666666,3.2,0.0,0.0,9.0,11.910526315789474,0.0
85,0fb58d10d7f8454897deac05974259bb,vehicle_b,asap,2017-11-10 03:15:18,19.4230377542,-99.17494218799999,2017-11-10 03:28:24,19.4230911,-99.1702686,40.0,7.67,0.0,664.0,4.4,iPhone,8.566666666666666,1.3,0.0,0.0,6.0,0.011551204819277109,0.0
86,cc8dbf1f53ea9c45e2dbdc19a61e2fe9,vehicle_b,asap,2017-11-10 03:09:05,19.4196291,-99.1668295,2017-11-10 03:37:59,19.4250811,-99.1677673,40.0,11.73,0.0,3.46,20.466666666666665,Android,8.15,0.4166666666666667,0.0,0.0,8.0,3.3901734104046244,0.0
95,c9c5856532b7496b94e66f3afcc5ca5b,vehicle_a,reserved,2017-12-02 15:35:00,19.4063528563,-99.1752938926,2017-12-02 16:11:21,19.2956057,-99.2105652,230.18,170.47,13.13,16.628,35.71666666666667,iPhone,28.533333333333335,10.816666666666666,6.58,0.0,9.0,10.251984604281933,0.3676154923005133
96,088d4b3b1d8e48b892e4a90d2bbf6ac9,vehicle_b,asap,2017-11-10 18:05:03,19.441412332,-99.1841339308,2017-11-10 18:47:15,19.4330908,-99.1927996,69.55,49.01,20.54,4.22,35.166666666666664,iPhone,6.633333333333334,1.6666666666666667,0.0,0.0,10.0,11.613744075829384,0.5840758293838862
97,fc90d8cfb1e29474d5bc9aa960bcfdb0,vehicle_b,asap,2017-11-16 02:57:09,19.42277,-99.174517,2017-11-16 03:25:24,19.4064378,-99.1752599,40.75,35.75,0.0,2.507,12.75,Android,15.283333333333333,3.033333333333333,0.0,0.0,9.0,14.260071798962903,0.0
98,5851e43e188eb106a8845aefa9a4c194,vehicle_b,asap,2017-11-14 19:21:36,19.4218788,-99.1743966,2017-11-14 19:38:23,19.438666,-99.1808212,40.0,32.12,0.0,3.085,15.283333333333333,Android,1.2333333333333334,4.433333333333334,0.0,0.0,10.0,10.411669367909237,0.0
100,3f64e72700f44fa19f681b6483c39e30,vehicle_a,asap,2017-12-14 01:13:06,19.441357705399998,-99.1827886552,2017-12-14 01:49:41,19.428611,-99.161667,40.0,31.81,0.0,2.44,28.383333333333333,iPhone,7.816666666666666,3.65,0.0,0.0,9.0,13.036885245901638,0.0
101,c0479f05fe38419fabdefe8562b2b76a,vehicle_b,asap,2017-11-16 01:58:48,19.4227491,-99.1749373,2017-11-16 02:16:36,19.4230911,-99.1702686,40.0,7.98,0.0,720.0,6.266666666666667,iPhone,11.116666666666667,2.683333333333333,0.0,0.0,8.0,0.011083333333333334,0.0
102,3ccb0c80f77a287502968559952c89ab,vehicle_b,asap,2017-11-16 01:51:49,19.4218788,-99.1743966,2017-11-16 02:33:38,19.438666,-99.1808212,40.0,34.71,0.0,3.51,24.583333333333332,Android,16.883333333333333,0.18333333333333332,0.0,0.0,10.0,9.88888888888889,0.0
103,ac847acb3537450db329651555307510,vehicle_b,asap,2017-11-16 01:43:17,19.3774813134,-99.254676886,2017-11-16 02:58:34,19.4230911,-99.1702686,141.72,136.72,0.0,12.286,60.28333333333333,iPhone,13.466666666666667,4.316666666666666,0.0,0.0,9.0,11.128113299690705,0.0
106,d6338f20ecea4559b6f1a9ebbb0bb6fa,vehicle_a,asap,2017-12-20 15:04:13,19.4199617779,-99.17195521299999,2017-12-20 15:41:35,19.441434215999998,-99.18350312860001,43.75,43.75,0.0,3.071,19.216666666666665,iPhone,16.816666666666666,1.6166666666666667,0.0,0.0,9.0,14.246173884728101,0.0
107,6714bc563d4a45e990ac573cc4523079,vehicle_a,asap,2017-12-15 22:20:53,19.441357705399998,-99.1827886552,2017-12-15 23:13:05,19.4199617779,-99.17195521299999,41.69,41.69,0.0,4.645,24.383333333333333,iPhone,27.283333333333335,0.1,0.0,0.0,9.0,8.97524219590958,0.0
108,45c391fc5036d007dd558a6039d2c991,vehicle_a,asap,2017-12-02 06:52:20,19.4008439,-99.1777087,2017-12-02 07:09:42,19.438666,-99.1808212,58.29,58.29,0.0,5.648,9.666666666666666,Android,7.283333333333333,0.75,0.0,0.0,9.0,10.320467422096318,0.0
110,134f750c0236167f6b6a790aecb31f76,vehicle_b,asap,2017-11-10 02:52:41,19.4382014,-99.1810772,2017-11-10 03:09:48,19.4230911,-99.1702686,40.0,33.05,0.0,2.481,12.933333333333334,Android,3.8333333333333335,0.18333333333333332,0.0,0.0,8.0,13.32124143490528,0.0
111,1ec0bb72569637476437aa6c4c7c35c5,vehicle_b,asap,2017-11-10 02:50:30,19.4230911,-99.1702686,2017-11-10 03:14:04,19.409419600000003,-99.1742723,40.0,25.18,0.0,2.082,8.35,Android,15.016666666666667,0.8666666666666667,0.0,0.0,6.0,12.094140249759848,0.0
116,21884a66b86939ca4f7f1d8141e1eec2,vehicle_a,asap,2017-12-08 17:54:19,19.3765772954,-99.25416525450001,2017-12-08 18:46:26,19.4228147,-99.1748655,136.75,120.96,15.79,11.962,50.5,Android,1.4833333333333334,11.3,0.0,0.0,9.0,10.112021401103494,0.3126732673267327
117,26665ad523e814a370f928ac429979bc,vehicle_a,asap,2017-12-20 21:30:49,19.438494,-99.1810076,2017-12-20 21:59:50,19.4227491,-99.1749373,41.01,38.38,2.63,4.269,24.216666666666665,Android,4.616666666666666,6.033333333333333,0.0,0.0,8.0,8.990395877254628,0.10860289057123193
119,fa1180e0e06edc1e00cd6be3faf72dd2,vehicle_a,asap,2017-12-14 05:46:02,19.4155624,-99.1600285,2017-12-14 06:10:59,19.438666,-99.1808212,44.49,42.49,2.0,4.182,15.6,Android,8.933333333333334,5.8,0.0,0.0,8.0,10.160210425633668,0.12820512820512822
121,4cc1ff0fe426553e2ff8c1777505442f,vehicle_b,asap,2017-11-14 23:21:30,19.4413799,-99.1839265,2017-11-14 23:38:24,19.4231033325,-99.1748778149,40.0,17.12,0.0,691.0,10.316666666666666,Android,6.4,0.08333333333333333,0.0,0.0,10.0,0.024775687409551377,0.0
123,88f6d88c3154416b8d098fad82de2246,vehicle_a,asap,2017-12-08 15:41:04,19.421871622,-99.17449861760001,2017-12-08 16:10:58,19.440310581600002,-99.1841465235,40.0,38.0,0.75,3.201,19.35,iPhone,10.383333333333333,3.75,0.0,0.0,8.0,11.871290221805685,0.03875968992248062
125,f36f02ce30fc44b284ee7974c5227e0c,vehicle_b,reserved,2017-11-14 14:45:00,19.407026103699998,-99.1757196933,2017-11-14 14:59:44,19.4228147,-99.1748655,100.0,31.6,0.0,2.656,14.366666666666667,iPhone,45.13333333333333,3.216666666666667,0.0,0.0,8.0,11.897590361445783,0.0
126,d4d69ea658f94f7188af94e5dead4665,vehicle_b,asap,2017-11-14 14:42:17,19.4227491,-99.1749373,2017-11-14 15:25:37,19.364365600000006,-99.2672613,162.71,157.71,0.0,13.18,35.833333333333336,iPhone,6.883333333333334,2.966666666666667,0.0,0.0,7.0,11.965857359635812,0.0
128,6eac8f0133de448aa9ba5937cab9436c,vehicle_b,asap,2017-11-14 14:30:29,19.406537533199998,-99.16970986870001,2017-11-14 14:52:59,19.4219595249,-99.1745589674,40.0,27.86,0.0,2.238,11.5,iPhone,10.166666666666666,0.11666666666666667,0.0,0.0,10.0,12.448614834673815,0.0
129,494f593739534144a1b81a3cc54054a4,vehicle_b,asap,2017-11-14 14:29:41,19.4248833753,-99.17331375180001,2017-11-14 15:26:16,19.3884772,-99.1738004,84.86,79.86,0.0,8.88,35.35,iPhone,20.583333333333332,0.23333333333333334,0.0,0.0,8.0,8.993243243243242,0.0
130,823a70a1ff5868d50710b6cde662490e,vehicle_b,asap,2017-11-14 14:24:47,19.4382229,-99.1810655,2017-11-14 15:01:34,19.4227491,-99.1749373,42.27,37.27,0.0,3.172,23.15,Android,11.15,2.216666666666667,0.0,0.0,8.0,11.749684741488021,0.0
132,1b68f32b376add5dbc496f5a7ccfb406,vehicle_b,asap,2017-11-14 14:11:27,19.4064935,-99.1752726,2017-11-14 14:46:14,19.4795042,-99.1393107,127.71,122.71,0.0,11.502,22.2,Android,12.083333333333334,1.4333333333333333,0.0,0.0,9.0,10.668579377499563,0.0
138,01897d06953f41f696a896ab54e7e464,vehicle_b,asap,2017-11-16 01:03:07,19.4214406442,-99.1739149019,2017-11-16 01:29:28,19.4063673,-99.1753016,41.97,36.97,0.0,3.198,17.4,iPhone,8.033333333333333,4.566666666666666,0.0,0.0,8.0,11.560350218886803,0.0
140,0dbacdaf43cbd5f729b5f468c5d27f6f,vehicle_a,asap,2017-12-15 21:55:19,19.4220746207,-99.1746008769,2017-12-15 22:55:02,19.438666,-99.1808212,40.0,0.0,2.75,4.0,5.833333333333333,Android,53.583333333333336,0.5833333333333334,0.0,0.0,9.0,0.0,0.4714285714285715
141,71cc336db1929d83080b890d8ce518ac,vehicle_b,asap,2017-11-16 00:32:58,19.3424516,-99.1386633,2017-11-16 01:33:58,19.4064378,-99.1752599,159.98,112.02,26.96,11.961,55.2,Android,4.983333333333333,15.766666666666667,16.0,0.0,9.0,9.365437672435414,0.48840579710144927
143,429c5e142d15ba14f8f018c396796357,vehicle_a,asap,2017-12-08 03:21:06,19.4230472,-99.1749589,2017-12-08 03:29:22,19.4162037,-99.1720924,40.0,21.84,0.0,1.718,5.783333333333333,Android,2.3333333333333335,0.06666666666666667,0.0,0.0,9.0,12.712456344586728,0.0
146,08606ed13648127c5cbb6cce1a93727d,vehicle_a,asap,2017-12-20 04:45:23,19.428611,-99.161667,2017-12-20 05:13:00,19.438666,-99.1808212,40.0,33.81,0.0,3.607,14.516666666666667,Android,11.15,2.95,0.0,0.0,8.0,9.373440532298309,0.0
147,0f3bf22b7a94444cbe1047a998905659,vehicle_b,asap,2017-11-14 04:35:02,19.4215402354,-99.17281121030001,2017-11-14 04:47:30,19.4230911,-99.1702686,40.0,7.89,0.0,547.0,3.8833333333333333,iPhone,7.733333333333333,0.18333333333333332,0.0,0.0,7.0,0.014424131627056672,0.0
151,88bc15cc65704bd5b09430be9ecb7034,vehicle_b,reserved,2017-11-14 13:45:00,19.4230911,-99.1702686,2017-11-14 14:29:14,19.3772193,-99.2545027,189.09,133.96,5.13,11.274,43.88333333333333,iPhone,44.63333333333333,7.05,0.0,0.0,9.0,11.88220684761398,0.11690087352829472
153,dd8e66dd088d41b3a14b19bb724d7022,vehicle_a,asap,2017-12-15 15:06:39,19.4199617779,-99.17195521299999,2017-12-15 15:42:22,19.441434215999998,-99.18350312860001,40.0,30.99,2.83,2.326,20.116666666666667,iPhone,15.166666666666666,6.133333333333334,0.0,0.0,9.0,13.323301805674978,0.14067937033968517
158,85a8752ece1e7f9502e701e8fdb1adae,vehicle_a,asap,2017-12-02 01:37:09,19.4209976498,-99.1738666221,2017-12-02 02:11:17,19.4064378,-99.1752599,40.0,32.46,0.0,2.614,14.35,Android,19.35,0.11666666666666667,0.0,0.0,9.0,12.417750573833207,0.0
164,67032251449d44f9bafb7c0c838ca1cc,vehicle_b,asap,2017-11-14 02:34:46,19.4227491,-99.1749373,2017-11-14 02:56:20,19.4230911,-99.1702686,40.0,8.2,0.0,590.0,4.066666666666666,iPhone,16.6,1.05,0.0,0.0,7.0,0.013898305084745762,0.0
169,65f96dd6f80d43399278c4a907d947c9,vehicle_b,asap,2017-11-14 03:39:13,19.4231457596,-99.1703076665,2017-11-14 03:56:57,19.4227491,-99.1749373,40.0,17.95,0.37,1.302,6.433333333333334,iPhone,10.983333333333333,1.0333333333333334,0.0,0.0,7.0,13.786482334869431,0.057512953367875645
170,c140d839d63c4eadbdf0141e7a0b44fd,vehicle_b,asap,2017-11-08 19:55:16,19.4227491,-99.1749373,2017-11-08 20:13:07,19.406537533199998,-99.16970986870001,40.0,28.72,0.0,2.835,11.433333333333334,iPhone,6.216666666666667,0.18333333333333332,0.0,0.0,10.0,10.130511463844798,0.0
