,journey_id,vehicle_type_id,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,price,price_distance,price_duration,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,discount,rating,price_per_km,price_per_min
18,6f21e8cc076c1a94e0cf88f2cb6fd12e,vehicle_a,asap,2017-11-24 04:26:15,19.42,-99.17,2017-11-24 04:52:20,19.41,-99.18,40.0,29.12,0.0,3.19,15.5,Android,9.6,3.0,0.0,0.0,9.0,9.14,0.0
21,b10f791840c54bd79c1cbd9d7f7e7cf8,vehicle_a,asap,2017-11-30 19:03:40,19.44,-99.18,2017-11-30 19:39:23,19.42,-99.17,40.0,31.79,0.0,3.07,20.98,iPhone,14.55,0.17,0.0,0.0,8.0,10.34,0.0
22,16e583043e194fa594856254cc5709e3,vehicle_a,asap,2017-11-30 19:01:29,19.44,-99.18,2017-11-30 19:29:52,19.43,-99.17,40.0,31.08,0.0,2.92,24.75,iPhone,3.42,4.37,0.0,0.0,10.0,10.63,0.0
23,e080e1fd0f754ea5815ac1ee3105aebc,vehicle_a,asap,2017-11-30 16:40:40,19.42,-99.17,2017-11-30 17:08:04,19.44,-99.18,40.0,36.43,0.0,2.52,13.05,iPhone,14.27,0.12,0.0,0.0,8.0,14.48,0.0
24,1c0a29b9c043b6da738908d0d81ab74b,vehicle_a,asap,2017-11-24 02:12:27,19.44,-99.18,2017-11-24 02:57:54,19.41,-99.18,65.82,65.82,0.0,4.85,28.03,Android,16.85,3.23,0.0,0.0,10.0,13.57,0.0
26,d075f6d50d0044eaaf5288afb3208b61,vehicle_a,asap,2017-11-30 16:17:50,19.44,-99.18,2017-11-30 16:34:40,19.42,-99.17,40.0,36.44,0.0,2.71,13.97,iPhone,2.72,0.1,0.0,0.0,6.0,13.43,0.0
27,4c565fb5efc94f92b3797868629b4280,vehicle_a,asap,2017-11-30 15:14:57,19.42,-99.17,2017-11-30 16:03:54,19.44,-99.18,54.38,40.92,13.46,3.9,37.83,iPhone,10.8,10.37,0.0,0.0,10.0,10.51,0.36
30,7ac92b1ef41f4ee8824612c1a55465e8,vehicle_a,asap,2017-11-24 00:38:52,19.44,-99.18,2017-11-24 01:55:47,19.42,-99.17,56.1,52.38,3.72,6.75,61.0,iPhone,15.42,6.48,0.0,0.0,10.0,7.76,0.06
31,abb2cd214f30e5491678ab4bdcde6ba7,vehicle_a,reserved,2017-11-30 11:50:00,19.41,-99.18,2017-11-30 12:09:51,19.44,-99.18,105.34,65.34,0.0,5.69,17.28,Android,47.4,3.2,0.0,0.0,10.0,11.49,0.0
32,066c9bb0018060ba1ef418f12ea58787,vehicle_b,asap,2017-11-10 23:55:41,19.42,-99.17,2017-11-11 00:27:55,19.42,-99.17,40.0,8.36,0.0,701.0,12.43,Android,19.52,2.67,0.0,0.0,6.0,0.01,0.0
33,91608a19c4e3b8bc3c69999da81111e5,vehicle_a,asap,2017-12-16 02:57:51,19.44,-99.18,2017-12-16 03:28:43,19.43,-99.15,57.38,41.21,16.17,3.93,25.63,Android,4.27,11.47,0.0,0.0,8.0,10.49,0.63
34,4b074a4161389acc5355547443667f2b,vehicle_a,asap,2017-12-16 02:50:35,19.43,-99.17,2017-12-16 03:10:26,19.43,-99.15,40.0,24.09,0.0,1.75,14.18,Android,5.47,1.0,0.0,0.0,9.0,13.73,0.0
35,04b33b3e5e4c19b7b8c5d50b0e3aee7d,vehicle_b,asap,2017-11-10 23:28:32,19.42,-99.17,2017-11-10 23:59:41,19.44,-99.18,40.0,34.96,0.0,3.28,15.58,Android,15.15,0.07,0.0,0.0,10.0,10.67,0.0
36,4d3c9a664df04f33acbf2cbddd7c5e9c,vehicle_b,asap,2017-11-10 23:06:09,19.44,-99.18,2017-11-10 23:48:53,19.42,-99.17,49.08,44.08,0.0,3.79,36.28,iPhone,6.08,3.42,0.0,0.0,10.0,11.62,0.0
38,8a0a511fcbd36d5c65a01f2725b2323d,vehicle_a,asap,2017-12-22 20:41:24,19.41,-99.18,2017-12-22 22:10:50,19.42,-99.08,190.28,110.7,79.58,14.7,67.83,Android,21.27,4.35,0.0,0.0,9.0,7.53,1.17
40,c757092e9d3444558dac4ad2934204ea,vehicle_b,reserved,2017-11-16 19:30:00,19.38,-99.25,2017-11-16 21:19:22,19.42,-99.08,294.21,203.47,40.74,21.35,101.17,iPhone,37.32,21.28,0.0,0.0,9.0,9.53,0.4
41,83303e95e2e63df2e9db31a6beaeb3e1,vehicle_b,asap,2017-11-10 02:12:42,19.42,-99.17,2017-11-10 02:34:20,19.42,-99.17,40.0,17.89,0.0,1.32,4.9,Android,16.4,0.25,0.0,0.0,8.0,13.6,0.0
42,37f2dae0dd378e915c7cfc7d4fda3f5f,vehicle_b,asap,2017-11-10 02:11:01,19.42,-99.18,2017-11-10 02:42:22,19.42,-99.17,40.0,7.8,0.0,1.36,6.98,Android,23.93,0.05,0.0,0.0,6.0,5.74,0.0
43,d3c65ca077df4cf6ac0515a2d98d5bfc,vehicle_b,asap,2017-11-16 18:33:47,19.44,-99.18,2017-11-16 19:16:52,19.42,-99.17,40.0,33.86,0.0,2.76,34.43,iPhone,8.38,0.2,0.0,0.0,6.0,12.25,0.0
45,e4e2a9faf5474f96aa6f405379b82a8a,vehicle_b,asap,2017-11-16 18:10:18,19.44,-99.18,2017-11-16 18:40:39,19.42,-99.17,40.0,33.31,0.0,3.26,25.75,iPhone,4.28,2.0,0.0,0.0,8.0,10.22,0.0
50,9c38e3d1a5084cb18ad3e56aea7daa39,vehicle_a,reserved,2017-12-14 16:10:00,19.42,-99.17,2017-12-14 16:20:48,19.44,-99.18,76.35,36.35,0.0,2.53,11.9,iPhone,23.48,5.08,0.0,0.0,8.0,14.37,0.0
51,75951639f5b34b2db4cdafccffc3c6e3,vehicle_b,asap,2017-11-16 16:53:06,19.44,-99.2,2017-11-16 17:15:04,19.43,-99.18,49.92,44.92,0.0,3.54,15.57,iPhone,6.08,0.17,0.0,0.0,8.0,12.7,0.0
52,30c25ebbde3d4814b3cfe7a9f83cb042,vehicle_b,reserved,2017-11-10 13:45:00,19.42,-99.17,2017-11-10 14:41:57,19.38,-99.25,211.57,136.67,24.9,13.99,56.22,iPhone,30.82,29.25,0.0,0.0,9.0,9.77,0.44
54,6ad393f715234e7bb5e4008825cd0562,vehicle_b,asap,2017-11-10 13:30:51,19.41,-99.17,2017-11-10 13:55:15,19.42,-99.17,40.0,27.09,0.0,1.99,13.33,iPhone,9.37,0.6,0.0,0.0,10.0,13.6,0.0
57,de87df25945c4bbaaa93d41bef678f00,vehicle_a,asap,2017-12-14 15:02:03,19.42,-99.17,2017-12-14 15:45:06,19.44,-99.18,52.06,38.18,13.88,2.81,30.17,iPhone,12.6,10.53,0.0,0.0,9.0,13.59,0.46
58,a147eb3edd534d2fbe72d1d2a8065c4d,vehicle_a,asap,2017-11-24 12:38:32,19.42,-99.17,2017-11-24 12:53:51,19.43,-99.18,40.0,20.94,0.0,1.63,8.25,iPhone,6.3,1.85,0.0,0.0,9.0,12.87,0.0
59,06a1e1c8d86d474786f83aaa71748a1c,vehicle_a,asap,2017-11-30 22:48:49,19.3,-99.18,2017-11-30 23:37:54,19.42,-99.17,171.22,163.17,0.0,20.23,43.33,iPhone,5.62,1.48,8.05,0.0,9.0,8.07,0.0
61,7eafdac85b14307deb8352032a2f6e60,vehicle_a,reserved,2017-11-24 11:50:00,19.41,-99.18,2017-11-24 12:15:22,19.43,-99.16,118.25,75.14,3.11,7.87,22.67,Android,47.2,5.68,0.0,0.0,9.0,9.55,0.14
62,3ba113f63c136ec30f1060307c6b240b,vehicle_b,reserved,2017-11-10 21:00:00,19.43,-99.17,2017-11-10 22:03:23,19.42,-99.08,181.3,131.3,0.0,12.86,58.62,Android,34.18,3.15,0.0,0.0,8.0,10.21,0.0
63,2f1cc2f412614142b47e6d48212b730f,vehicle_b,asap,2017-11-10 19:26:49,19.43,-99.19,2017-11-10 19:47:46,19.44,-99.18,40.0,27.38,0.0,2.48,14.35,iPhone,6.3,0.17,0.0,0.0,10.0,11.03,0.0
64,4d19e52373094d619758476007366b4c,vehicle_a,asap,2017-12-22 16:10:21,19.44,-99.18,2017-12-22 16:39:39,19.44,-99.08,143.35,143.35,0.0,14.86,23.08,iPhone,5.85,1.93,0.0,0.0,7.0,9.64,0.0
65,08bdc9495eb49799a10ab6f1933bf7c0,vehicle_b,asap,2017-11-16 21:44:01,19.44,-99.18,2017-11-16 23:20:29,19.44,-99.08,157.3,152.3,0.0,17.81,73.58,Android,21.9,1.57,0.0,0.0,8.0,8.55,0.0
67,b7c34c1f122844038ee9e7862dbc3152,vehicle_b,asap,2017-11-16 15:29:14,19.42,-99.17,2017-11-16 15:57:59,19.44,-99.18,41.61,36.61,0.0,2.47,14.78,iPhone,13.75,0.05,0.0,0.0,8.0,14.8,0.0
68,95ec5d2dd1ba4bdb9a9a3d286740c9b2,vehicle_b,asap,2017-11-10 06:49:20,19.41,-99.16,2017-11-10 07:12:14,19.42,-99.17,42.98,42.22,0.76,4.42,15.88,iPhone,6.67,3.75,0.0,0.0,6.0,9.55,0.05
69,c39be5ae87387acfa4f730bddfab1159,vehicle_b,asap,2017-11-16 14:41:14,19.41,-99.18,2017-11-16 15:09:17,19.42,-99.17,40.0,29.11,0.0,2.43,19.8,Android,7.92,3.43,0.0,0.0,10.0,11.98,0.0
70,ede099bb1972494b9fc234b18c43a107,vehicle_b,reserved,2017-11-16 14:40:00,19.41,-99.18,2017-11-16 15:06:54,19.42,-99.17,100.0,31.84,13.87,2.74,26.37,iPhone,45.15,10.53,0.0,0.0,8.0,11.61,0.53
75,4b1757092c234b89b1d456e62909ad79,vehicle_b,reserved,2017-11-16 13:55:00,19.42,-99.17,2017-11-16 15:00:26,19.38,-99.25,223.59,138.62,34.97,15.95,64.62,iPhone,40.82,22.58,0.0,0.0,9.0,8.69,0.54
77,87e51290019b4ae19d6e34e68dd3415e,vehicle_b,asap,2017-11-10 04:29:33,19.42,-99.17,2017-11-10 04:45:50,19.41,-99.17,41.95,36.95,0.0,3.07,8.67,iPhone,7.35,0.22,0.0,0.0,10.0,12.05,0.0
83,21e8607300a44c3388358b22a3aefc3f,vehicle_b,asap,2017-11-10 03:34:26,19.42,-99.17,2017-11-10 03:49:42,19.42,-99.17,40.48,34.61,0.87,2.66,11.07,iPhone,3.98,0.63,0.0,0.0,6.0,13.04,0.08
84,ee6866711fbf45768f5783e152cabc29,vehicle_b,asap,2017-11-10 03:33:26,19.41,-99.18,2017-11-10 03:50:26,19.41,-99.16,40.0,22.63,0.0,1.9,12.48,Android,4.32,3.2,0.0,0.0,9.0,11.91,0.0
85,0fb58d10d7f8454897deac05974259bb,vehicle_b,asap,2017-11-10 03:15:18,19.42,-99.17,2017-11-10 03:28:24,19.42,-99.17,40.0,7.67,0.0,664.0,4.4,iPhone,8.57,1.3,0.0,0.0,6.0,0.01,0.0
86,cc8dbf1f53ea9c45e2dbdc19a61e2fe9,vehicle_b,asap,2017-11-10 03:09:05,19.42,-99.17,2017-11-10 03:37:59,19.43,-99.17,40.0,11.73,0.0,3.46,20.47,Android,8.15,0.42,0.0,0.0,8.0,3.39,0.0
95,c9c5856532b7496b94e66f3afcc5ca5b,vehicle_a,reserved,2017-12-02 15:35:00,19.41,-99.18,2017-12-02 16:11:21,19.3,-99.21,230.18,170.47,13.13,16.63,35.72,iPhone,28.53,10.82,6.58,0.0,9.0,10.25,0.37
96,088d4b3b1d8e48b892e4a90d2bbf6ac9,vehicle_b,asap,2017-11-10 18:05:03,19.44,-99.18,2017-11-10 18:47:15,19.43,-99.19,69.55,49.01,20.54,4.22,35.17,iPhone,6.63,1.67,0.0,0.0,10.0,11.61,0.58
97,fc90d8cfb1e29474d5bc9aa960bcfdb0,vehicle_b,asap,2017-11-16 02:57:09,19.42,-99.17,2017-11-16 03:25:24,19.41,-99.18,40.75,35.75,0.0,2.51,12.75,Android,15.28,3.03,0.0,0.0,9.0,14.26,0.0
98,5851e43e188eb106a8845aefa9a4c194,vehicle_b,asap,2017-11-14 19:21:36,19.42,-99.17,2017-11-14 19:38:23,19.44,-99.18,40.0,32.12,0.0,3.08,15.28,Android,1.23,4.43,0.0,0.0,10.0,10.41,0.0
100,3f64e72700f44fa19f681b6483c39e30,vehicle_a,asap,2017-12-14 01:13:06,19.44,-99.18,2017-12-14 01:49:41,19.43,-99.16,40.0,31.81,0.0,2.44,28.38,iPhone,7.82,3.65,0.0,0.0,9.0,13.04,0.0
101,c0479f05fe38419fabdefe8562b2b76a,vehicle_b,asap,2017-11-16 01:58:48,19.42,-99.17,2017-11-16 02:16:36,19.42,-99.17,40.0,7.98,0.0,720.0,6.27,iPhone,11.12,2.68,0.0,0.0,8.0,0.01,0.0
102,3ccb0c80f77a287502968559952c89ab,vehicle_b,asap,2017-11-16 01:51:49,19.42,-99.17,2017-11-16 02:33:38,19.44,-99.18,40.0,34.71,0.0,3.51,24.58,Android,16.88,0.18,0.0,0.0,10.0,9.89,0.0
103,ac847acb3537450db329651555307510,vehicle_b,asap,2017-11-16 01:43:17,19.38,-99.25,2017-11-16 02:58:34,19.42,-99.17,141.72,136.72,0.0,12.29,60.28,iPhone,13.47,4.32,0.0,0.0,9.0,11.13,0.0
106,d6338f20ecea4559b6f1a9ebbb0bb6fa,vehicle_a,asap,2017-12-20 15:04:13,19.42,-99.17,2017-12-20 15:41:35,19.44,-99.18,43.75,43.75,0.0,3.07,19.22,iPhone,16.82,1.62,0.0,0.0,9.0,14.25,0.0
107,6714bc563d4a45e990ac573cc4523079,vehicle_a,asap,2017-12-15 22:20:53,19.44,-99.18,2017-12-15 23:13:05,19.42,-99.17,41.69,41.69,0.0,4.64,24.38,iPhone,27.28,0.1,0.0,0.0,9.0,8.98,0.0
108,45c391fc5036d007dd558a6039d2c991,vehicle_a,asap,2017-12-02 06:52:20,19.4,-99.18,2017-12-02 07:09:42,19.44,-99.18,58.29,58.29,0.0,5.65,9.67,Android,7.28,0.75,0.0,0.0,9.0,10.32,0.0
110,134f750c0236167f6b6a790aecb31f76,vehicle_b,asap,2017-11-10 02:52:41,19.44,-99.18,2017-11-10 03:09:48,19.42,-99.17,40.0,33.05,0.0,2.48,12.93,Android,3.83,0.18,0.0,0.0,8.0,13.32,0.0
111,1ec0bb72569637476437aa6c4c7c35c5,vehicle_b,asap,2017-11-10 02:50:30,19.42,-99.17,2017-11-10 03:14:04,19.41,-99.17,40.0,25.18,0.0,2.08,8.35,Android,15.02,0.87,0.0,0.0,6.0,12.09,0.0
116,21884a66b86939ca4f7f1d8141e1eec2,vehicle_a,asap,2017-12-08 17:54:19,19.38,-99.25,2017-12-08 18:46:26,19.42,-99.17,136.75,120.96,15.79,11.96,50.5,Android,1.48,11.3,0.0,0.0,9.0,10.11,0.31
117,26665ad523e814a370f928ac429979bc,vehicle_a,asap,2017-12-20 21:30:49,19.44,-99.18,2017-12-20 21:59:50,19.42,-99.17,41.01,38.38,2.63,4.27,24.22,Android,4.62,6.03,0.0,0.0,8.0,8.99,0.11
119,fa1180e0e06edc1e00cd6be3faf72dd2,vehicle_a,asap,2017-12-14 05:46:02,19.42,-99.16,2017-12-14 06:10:59,19.44,-99.18,44.49,42.49,2.0,4.18,15.6,Android,8.93,5.8,0.0,0.0,8.0,10.16,0.13
121,4cc1ff0fe426553e2ff8c1777505442f,vehicle_b,asap,2017-11-14 23:21:30,19.44,-99.18,2017-11-14 23:38:24,19.42,-99.17,40.0,17.12,0.0,691.0,10.32,Android,6.4,0.08,0.0,0.0,10.0,0.02,0.0
123,88f6d88c3154416b8d098fad82de2246,vehicle_a,asap,2017-12-08 15:41:04,19.42,-99.17,2017-12-08 16:10:58,19.44,-99.18,40.0,38.0,0.75,3.2,19.35,iPhone,10.38,3.75,0.0,0.0,8.0,11.87,0.04
125,f36f02ce30fc44b284ee7974c5227e0c,vehicle_b,reserved,2017-11-14 14:45:00,19.41,-99.18,2017-11-14 14:59:44,19.42,-99.17,100.0,31.6,0.0,2.66,14.37,iPhone,45.13,3.22,0.0,0.0,8.0,11.9,0.0
126,d4d69ea658f94f7188af94e5dead4665,vehicle_b,asap,2017-11-14 14:42:17,19.42,-99.17,2017-11-14 15:25:37,19.36,-99.27,162.71,157.71,0.0,13.18,35.83,iPhone,6.88,2.97,0.0,0.0,7.0,11.97,0.0
128,6eac8f0133de448aa9ba5937cab9436c,vehicle_b,asap,2017-11-14 14:30:29,19.41,-99.17,2017-11-14 14:52:59,19.42,-99.17,40.0,27.86,0.0,2.24,11.5,iPhone,10.17,0.12,0.0,0.0,10.0,12.45,0.0
129,494f593739534144a1b81a3cc54054a4,vehicle_b,asap,2017-11-14 14:29:41,19.42,-99.17,2017-11-14 15:26:16,19.39,-99.17,84.86,79.86,0.0,8.88,35.35,iPhone,20.58,0.23,0.0,0.0,8.0,8.99,0.0
130,823a70a1ff5868d50710b6cde662490e,vehicle_b,asap,2017-11-14 14:24:47,19.44,-99.18,2017-11-14 15:01:34,19.42,-99.17,42.27,37.27,0.0,3.17,23.15,Android,11.15,2.22,0.0,0.0,8.0,11.75,0.0
132,1b68f32b376add5dbc496f5a7ccfb406,vehicle_b,asap,2017-11-14 14:11:27,19.41,-99.18,2017-11-14 14:46:14,19.48,-99.14,127.71,122.71,0.0,11.5,22.2,Android,12.08,1.43,0.0,0.0,9.0,10.67,0.0
138,01897d06953f41f696a896ab54e7e464,vehicle_b,asap,2017-11-16 01:03:07,19.42,-99.17,2017-11-16 01:29:28,19.41,-99.18,41.97,36.97,0.0,3.2,17.4,iPhone,8.03,4.57,0.0,0.0,8.0,11.56,0.0
140,0dbacdaf43cbd5f729b5f468c5d27f6f,vehicle_a,asap,2017-12-15 21:55:19,19.42,-99.17,2017-12-15 22:55:02,19.44,-99.18,40.0,0.0,2.75,4.0,5.83,Android,53.58,0.58,0.0,0.0,9.0,0.0,0.47
141,71cc336db1929d83080b890d8ce518ac,vehicle_b,asap,2017-11-16 00:32:58,19.34,-99.14,2017-11-16 01:33:58,19.41,-99.18,159.98,112.02,26.96,11.96,55.2,Android,4.98,15.77,16.0,0.0,9.0,9.37,0.49
143,429c5e142d15ba14f8f018c396796357,vehicle_a,asap,2017-12-08 03:21:06,19.42,-99.17,2017-12-08 03:29:22,19.42,-99.17,40.0,21.84,0.0,1.72,5.78,Android,2.33,0.07,0.0,0.0,9.0,12.71,0.0
146,08606ed13648127c5cbb6cce1a93727d,vehicle_a,asap,2017-12-20 04:45:23,19.43,-99.16,2017-12-20 05:13:00,19.44,-99.18,40.0,33.81,0.0,3.61,14.52,Android,11.15,2.95,0.0,0.0,8.0,9.37,0.0
147,0f3bf22b7a94444cbe1047a998905659,vehicle_b,asap,2017-11-14 04:35:02,19.42,-99.17,2017-11-14 04:47:30,19.42,-99.17,40.0,7.89,0.0,547.0,3.88,iPhone,7.73,0.18,0.0,0.0,7.0,0.01,0.0
151,88bc15cc65704bd5b09430be9ecb7034,vehicle_b,reserved,2017-11-14 13:45:00,19.42,-99.17,2017-11-14 14:29:14,19.38,-99.25,189.09,133.96,5.13,11.27,43.88,iPhone,44.63,7.05,0.0,0.0,9.0,11.88,0.12
153,dd8e66dd088d41b3a14b19bb724d7022,vehicle_a,asap,2017-12-15 15:06:39,19.42,-99.17,2017-12-15 15:42:22,19.44,-99.18,40.0,30.99,2.83,2.33,20.12,iPhone,15.17,6.13,0.0,0.0,9.0,13.32,0.14
158,85a8752ece1e7f9502e701e8fdb1adae,vehicle_a,asap,2017-12-02 01:37:09,19.42,-99.17,2017-12-02 02:11:17,19.41,-99.18,40.0,32.46,0.0,2.61,14.35,Android,19.35,0.12,0.0,0.0,9.0,12.42,0.0
164,67032251449d44f9bafb7c0c838ca1cc,vehicle_b,asap,2017-11-14 02:34:46,19.42,-99.17,2017-11-14 02:56:20,19.42,-99.17,40.0,8.2,0.0,590.0,4.07,iPhone,16.6,1.05,0.0,0.0,7.0,0.01,0.0
169,65f96dd6f80d43399278c4a907d947c9,vehicle_b,asap,2017-11-14 03:39:13,19.42,-99.17,2017-11-14 03:56:57,19.42,-99.17,40.0,17.95,0.37,1.3,6.43,iPhone,10.98,1.03,0.0,0.0,7.0,13.79,0.06
170,c140d839d63c4eadbdf0141e7a0b44fd,vehicle_b,asap,2017-11-08 19:55:16,19.42,-99.17,2017-11-08 20:13:07,19.41,-99.17,40.0,28.72,0.0,2.84,11.43,iPhone,6.22,0.18,0.0,0.0,10.0,10.13,0.0
172,39faf27676e24c0b8d1bad8a229ded23,vehicle_b,asap,2017-11-22 15:03:29,19.42,-99.17,2017-11-22 16:13:47,19.44,-99.18,72.41,41.15,26.26,6.42,54.03,iPhone,15.73,15.5,0.0,0.0,10.0,6.41,0.49
174,adb20b75a6964a54912c724c04743966,vehicle_b,asap,2017-11-08 20:54:50,19.41,-99.17,2017-11-08 21:07:30,19.42,-99.17,40.0,21.15,0.0,2.02,9.08,iPhone,3.38,0.43,0.0,0.0,10.0,10.44,0.0
176,ed572b06b6e64362bc55595a16299b34,vehicle_b,asap,2017-11-22 14:23:51,19.41,-99.17,2017-11-22 14:58:35,19.42,-99.17,40.0,27.68,0.0,2.02,12.78,iPhone,21.35,0.33,0.0,0.0,10.0,13.72,0.0
178,98c918197a8be43c41d2af0851ad39b3,vehicle_a,asap,2017-12-15 05:47:06,19.43,-99.19,2017-12-15 06:13:50,19.44,-99.18,45.84,42.26,3.58,3.02,17.53,Android,8.5,5.63,0.0,0.0,10.0,13.98,0.2
179,22584b1af725b117c76d992f37a67440,vehicle_b,reserved,2017-11-22 11:45:00,19.41,-99.18,2017-11-22 12:04:50,19.43,-99.16,113.05,52.95,10.1,5.17,17.87,Android,44.57,11.1,0.0,0.0,9.0,10.24,0.57
180,c89ca6c74a53455ba51ed4d2ef3ea1a0,vehicle_b,asap,2017-11-08 14:24:50,19.41,-99.17,2017-11-08 14:52:49,19.42,-99.17,40.0,27.65,0.0,2.18,15.28,iPhone,12.15,0.28,0.0,0.0,10.0,12.67,0.0
181,a5ddf3c1627046aeafd53d152f30248f,vehicle_b,asap,2017-11-08 14:23:57,19.42,-99.17,2017-11-08 15:10:02,19.44,-99.18,58.28,43.54,9.74,3.03,25.9,iPhone,19.37,0.53,0.0,0.0,10.0,14.36,0.38
184,072314be8d626873194b7685d9ffaea4,vehicle_b,asap,2017-11-22 02:01:33,19.42,-99.17,2017-11-22 02:20:42,19.44,-99.18,40.35,35.35,0.0,3.05,12.05,Android,6.82,0.43,0.0,0.0,10.0,11.61,0.0
186,5e529ca100ad43599455651beb65e601,vehicle_b,asap,2017-11-22 01:59:11,19.42,-99.17,2017-11-22 02:27:18,19.41,-99.17,42.19,37.19,0.0,2.66,14.48,iPhone,13.27,0.75,0.0,0.0,10.0,13.98,0.0
188,6ef1b57ed99e495a8d3c5c1ef1d77070,vehicle_b,asap,2017-11-22 01:35:29,19.44,-99.18,2017-11-22 02:09:24,19.44,-99.18,46.14,24.09,17.05,1.83,20.03,iPhone,13.48,2.27,0.0,0.0,6.0,13.18,0.85
189,aaa4d76b245b44518ef52894ac2a4683,vehicle_a,asap,2017-12-01 22:57:32,19.44,-99.18,2017-12-01 23:41:03,19.42,-99.17,44.82,44.82,0.0,4.65,34.75,iPhone,8.53,0.22,0.0,0.0,10.0,9.65,0.0
191,c3527b143779482696b2a7862bf81371,vehicle_b,reserved,2017-11-08 13:40:00,19.42,-99.17,2017-11-08 14:21:44,19.38,-99.25,167.24,117.24,0.0,15.6,39.32,iPhone,13.38,37.98,0.0,0.0,9.0,7.51,0.0
195,2512a07363494a092574b0a9aaebff21,vehicle_b,asap,2017-11-08 02:49:36,19.42,-99.17,2017-11-08 03:08:38,19.44,-99.18,49.32,44.32,0.0,3.09,11.77,Android,6.92,2.92,0.0,0.0,8.0,14.36,0.0
196,f8dc06c35bb9442aa7a6985b1d3dfbdc,vehicle_b,asap,2017-11-08 02:04:46,19.44,-99.18,2017-11-08 02:50:59,19.42,-99.17,89.59,44.19,40.4,4.39,42.13,iPhone,3.68,21.15,0.0,0.0,10.0,10.06,0.96
200,205707d2af7a42dbb92ea9af46a6aec7,vehicle_a,asap,2017-11-28 15:00:22,19.42,-99.17,2017-11-28 15:33:44,19.44,-99.18,41.13,41.13,0.0,3.03,21.35,iPhone,11.9,3.38,0.0,0.0,10.0,13.58,0.0
202,e0ca94b6556180c36a3c7e6a14d3650b,vehicle_a,asap,2017-12-15 02:26:47,19.44,-99.2,2017-12-15 03:01:47,19.43,-99.19,45.66,33.58,12.08,2.98,19.07,Android,15.72,1.17,0.0,0.0,8.0,11.28,0.63
205,114f6622b2724d138fc9aaf11f356f8b,vehicle_b,asap,2017-11-08 02:43:49,19.43,-99.18,2017-11-08 03:11:24,19.41,-99.17,48.51,43.51,0.0,3.0,21.05,iPhone,6.27,0.4,0.0,0.0,10.0,14.48,0.0
