,start_at,start_lat,start_lon,end_state,price,driver_waiting_time,Hours,Hours2
100,2017-12-14 01:13:06,19.441357705399998,-99.1827886552,drop off,"4,000",219,Night,01:13:06
101,2017-11-16 01:58:48,19.4227491,-99.1749373,drop off,"4,000",161,Night,01:58:48
102,2017-11-16 01:51:49,19.4218788,-99.1743966,drop off,"4,000",11,Night,01:51:49
103,2017-11-16 01:43:17,19.3774813134,-99.254676886,drop off,"14,172",259,Night,01:43:17
104,2017-11-16 01:25:25,19.4227491,-99.1749373,rider cancel,0,,Night,01:25:25
105,2017-12-15 22:22:05,19.441357705399998,-99.1827886552,rider cancel,0,,Afternoon,22:22:05
106,2017-12-20 15:04:13,19.4199617779,-99.17195521299999,drop off,"4,375",97,Afternoon,15:04:13
107,2017-12-15 22:20:53,19.441357705399998,-99.1827886552,drop off,"4,169",6,Afternoon,22:20:53
108,2017-12-02 06:52:20,19.4008439,-99.1777087,drop off,"5,829",45,Night,06:52:20
109,2017-12-08 05:47:16,19.4162037,-99.1720924,rider cancel,0,,Night,05:47:16
110,2017-11-10 02:52:41,19.4382014,-99.1810772,drop off,"4,000",11,Night,02:52:41
111,2017-11-10 02:50:30,19.4230911,-99.1702686,drop off,"4,000",52,Night,02:50:30
112,2017-12-14 19:24:37,19.441434215999998,-99.18350312860001,rider cancel,0,,Afternoon,19:24:37
113,2017-12-14 19:22:55,19.441434215999998,-99.18350312860001,rider cancel,0,,Afternoon,19:22:55
114,2017-11-10 02:35:27,19.3767172191,-99.25455057069999,rider cancel,0,,Night,02:35:27
115,2017-12-14 19:17:28,19.4210937743,-99.1736389697,rider cancel,0,,Afternoon,19:17:28
116,2017-12-08 17:54:19,19.3765772954,-99.25416525450001,drop off,"13,675",678,Afternoon,17:54:19
117,2017-12-20 21:30:49,19.438494,-99.1810076,drop off,"4,101",362,Afternoon,21:30:49
118,2017-12-08 17:41:44,19.4410162527,-99.1835856065,rider cancel,0,,Afternoon,17:41:44
119,2017-12-14 05:46:02,19.4155624,-99.1600285,drop off,"4,449",348,Night,05:46:02
120,2017-12-20 21:01:52,19.406537533199998,-99.16970986870001,rider cancel,0,,Afternoon,21:01:52
121,2017-11-14 23:21:30,19.4413799,-99.1839265,drop off,"4,000",5,Afternoon,23:21:30
122,2017-11-14 23:20:55,19.4413799,-99.1839265,rider cancel,0,,Afternoon,23:20:55
123,2017-12-08 15:41:04,19.421871622,-99.17449861760001,drop off,"4,000",225,Afternoon,15:41:04
124,2017-12-14 03:13:26,19.4219149,-99.1746262,rider cancel,0,,Night,03:13:26
125,2017-11-14 14:45:00,19.407026103699998,-99.1757196933,drop off,"10,000",193,Morning,14:45:00
126,2017-11-14 14:42:17,19.4227491,-99.1749373,drop off,"16,271",178,Morning,14:42:17
127,2017-11-14 14:37:25,19.4406055601,-99.17666416620001,rider cancel,0,,Morning,14:37:25
128,2017-11-14 14:30:29,19.406537533199998,-99.16970986870001,drop off,"4,000",7,Morning,14:30:29
129,2017-11-14 14:29:41,19.4248833753,-99.17331375180001,drop off,"8,486",14,Morning,14:29:41
130,2017-11-14 14:24:47,19.4382229,-99.1810655,drop off,"4,227",133,Morning,14:24:47
131,2017-12-08 05:04:51,19.4280702,-99.1702618,rider cancel,0,,Night,05:04:51
132,2017-11-14 14:11:27,19.4064935,-99.1752726,drop off,"12,771",86,Morning,14:11:27
133,2017-11-14 14:09:35,19.4064935,-99.1752726,rider cancel,0,,Morning,14:09:35
134,2017-12-15 19:12:36,19.4414091803,-99.18415416270001,rider cancel,0,,Afternoon,19:12:36
135,2017-11-14 11:45:00,19.4062669,-99.1761486,rider cancel,"10,000",,Morning,11:45:00
136,2017-11-16 01:14:56,19.441357705399998,-99.1827886552,rider cancel,0,,Night,01:14:56
137,2017-11-16 01:04:16,19.441357705399998,-99.1827886552,rider cancel,0,,Night,01:04:16
138,2017-11-16 01:03:07,19.4214406442,-99.1739149019,drop off,"4,197",274,Night,01:03:07
139,2017-11-16 01:02:47,19.441357705399998,-99.1827886552,rider cancel,0,,Night,01:02:47
140,2017-12-15 21:55:19,19.4220746207,-99.1746008769,drop off,"4,000",35,Afternoon,21:55:19
141,2017-11-16 00:32:58,19.3424516,-99.1386633,drop off,"15,998",946,,00:32:58
142,2017-12-08 03:21:15,19.4337691841,-99.18227727950001,rider cancel,0,,Night,03:21:15
143,2017-12-08 03:21:06,19.4230472,-99.1749589,drop off,"4,000",4,Night,03:21:06
144,2017-11-14 04:49:43,19.4230911,-99.1702686,rider cancel,0,,Night,04:49:43
145,2017-11-14 04:48:16,19.4230911,-99.1702686,rider cancel,0,,Night,04:48:16
146,2017-12-20 04:45:23,19.428611,-99.161667,drop off,"4,000",177,Night,04:45:23
147,2017-11-14 04:35:02,19.4215402354,-99.17281121030001,drop off,"4,000",11,Night,04:35:02
148,2017-12-08 02:04:47,19.4220493249,-99.1745442152,rider cancel,0,,Night,02:04:47
149,2017-11-14 02:08:35,19.4231033325,-99.1748778149,rider cancel,0,,Night,02:08:35
150,2017-11-14 02:07:49,19.4256624697,-99.1716668755,rider cancel,0,,Night,02:07:49
151,2017-11-14 13:45:00,19.4230911,-99.1702686,drop off,"18,909",423,Morning,13:45:00
152,2017-11-14 05:18:19,19.4314979699,-99.1870637611,rider cancel,0,,Night,05:18:19
153,2017-12-15 15:06:39,19.4199617779,-99.17195521299999,drop off,"4,000",368,Afternoon,15:06:39
154,2017-11-14 00:51:59,19.441357705399998,-99.1827886552,rider cancel,0,,,00:51:59
155,2017-11-14 00:51:33,19.441357705399998,-99.1827886552,rider cancel,0,,,00:51:33
156,2017-11-14 00:46:40,19.441357705399998,-99.1827886552,rider cancel,0,,,00:46:40
157,2017-11-14 00:44:33,19.441357705399998,-99.1827886552,rider cancel,0,,,00:44:33
158,2017-12-02 01:37:09,19.4209976498,-99.1738666221,drop off,"4,000",7,Night,01:37:09
159,2017-12-08 01:15:42,19.441357705399998,-99.1827886552,rider cancel,0,,Night,01:15:42
160,2017-12-08 01:14:45,19.441357705399998,-99.1827886552,rider cancel,0,,Night,01:14:45
161,2017-12-08 01:13:54,19.441357705399998,-99.1827886552,rider cancel,0,,Night,01:13:54
162,2017-12-08 01:13:14,19.441357705399998,-99.1827886552,rider cancel,0,,Night,01:13:14
163,2017-12-02 01:24:43,19.4303573342,-99.1960140412,rider cancel,0,,Night,01:24:43
164,2017-11-14 02:34:46,19.4227491,-99.1749373,drop off,"4,000",63,Night,02:34:46
165,2017-11-14 02:09:51,19.4256624697,-99.1716668755,rider cancel,0,,Night,02:09:51
166,2017-11-14 02:09:29,19.4256624697,-99.1716668755,rider cancel,0,,Night,02:09:29
167,2017-11-14 02:09:06,19.4230573583,-99.17502399530001,rider cancel,0,,Night,02:09:06
168,2017-11-14 02:08:45,19.4256624697,-99.1716668755,rider cancel,0,,Night,02:08:45
169,2017-11-14 03:39:13,19.4231457596,-99.1703076665,drop off,"4,000",62,Night,03:39:13
170,2017-11-08 19:55:16,19.4227491,-99.1749373,drop off,"4,000",11,Afternoon,19:55:16
171,2017-11-22 15:05:35,19.4199617779,-99.17195521299999,rider cancel,0,,Afternoon,15:05:35
172,2017-11-22 15:03:29,19.4199617779,-99.17195521299999,drop off,"7,241",930,Afternoon,15:03:29
173,2017-11-14 04:02:53,19.4227491,-99.1749373,rider cancel,0,,Night,04:02:53
174,2017-11-08 20:54:50,19.406537533199998,-99.16970986870001,drop off,"4,000",26,Afternoon,20:54:50
175,2017-11-22 14:27:34,19.4405796349,-99.1767225042,rider cancel,0,,Morning,14:27:34
176,2017-11-22 14:23:51,19.406537533199998,-99.16970986870001,drop off,"4,000",20,Morning,14:23:51
177,2017-12-15 05:54:03,19.4317645,-99.1889334,not found,,,Night,05:54:03
178,2017-12-15 05:47:06,19.431761,-99.1886486,drop off,"4,584",338,Night,05:47:06
179,2017-11-22 11:45:00,19.406976,-99.175755,drop off,"11,305",666,Morning,11:45:00
180,2017-11-08 14:24:50,19.406537533199998,-99.16970986870001,drop off,"4,000",17,Morning,14:24:50
181,2017-11-08 14:23:57,19.4199617779,-99.17195521299999,drop off,"5,828",32,Morning,14:23:57
182,2017-11-22 02:19:02,19.4218456938,-99.1745938361,rider cancel,0,,Night,02:19:02
183,2017-11-22 02:05:42,19.4231952194,-99.1747333109,rider cancel,0,,Night,02:05:42
184,2017-11-22 02:01:33,19.4221258446,-99.1746501625,drop off,"4,035",26,Night,02:01:33
185,2017-11-22 02:00:24,19.4221258446,-99.1746501625,rider cancel,0,,Night,02:00:24
186,2017-11-22 01:59:11,19.4227491,-99.1749373,drop off,"4,219",45,Night,01:59:11
187,2017-11-08 11:45:00,19.4382086,-99.1809712,rider cancel,"10,000",,Morning,11:45:00
188,2017-11-22 01:35:29,19.4412125881,-99.18358627709999,drop off,"4,614",136,Night,01:35:29
189,2017-12-01 22:57:32,19.441434215999998,-99.18350312860001,drop off,"4,482",13,Afternoon,22:57:32
190,2017-12-01 22:56:39,19.441357705399998,-99.1827886552,rider cancel,0,,Afternoon,22:56:39
191,2017-11-08 13:40:00,19.4231029228,-99.1704648268,drop off,"16,724","2,279",Morning,13:40:00
192,2017-11-28 13:19:31,19.4151200327,-99.1701360047,rider cancel,0,,Morning,13:19:31
193,2017-12-15 01:35:51,19.441434215999998,-99.18350312860001,rider cancel,0,,Night,01:35:51
194,2017-12-15 01:34:21,19.4412999,-99.1839298,rider cancel,0,,Night,01:34:21
195,2017-11-08 02:49:36,19.4218649819,-99.1745442152,drop off,"4,932",175,Night,02:49:36
196,2017-11-08 02:04:46,19.441434215999998,-99.18350312860001,drop off,"8,959","1,269",Night,02:04:46
197,2017-11-22 00:39:57,19.441357705399998,-99.1827886552,rider cancel,0,,,00:39:57
198,2017-11-22 00:38:27,19.441357705399998,-99.1827886552,rider cancel,0,,,00:38:27
199,2017-11-22 00:37:54,19.441357705399998,-99.1827886552,rider cancel,0,,,00:37:54
200,2017-11-28 15:00:22,19.4199617779,-99.17195521299999,drop off,"4,113",203,Afternoon,15:00:22
201,2017-12-15 02:26:52,19.4210994659,-99.17377240959999,rider cancel,0,,Night,02:26:52
202,2017-12-15 02:26:47,19.438226747,-99.2019932717,drop off,"4,566",70,Night,02:26:47
203,2017-12-15 02:26:18,19.4210994659,-99.17377240959999,rider cancel,0,,Night,02:26:18
204,2017-12-15 01:25:17,19.4412999,-99.1839298,rider cancel,0,,Night,01:25:17
205,2017-11-08 02:43:49,19.4267368762,-99.17886464879999,drop off,"4,851",24,Night,02:43:49
206,2017-11-08 02:36:43,19.4231033325,-99.1748778149,drop off,"4,705",16,Night,02:36:43
207,2017-11-08 02:31:52,19.3772193,-99.2545027,drop off,"14,260",72,Night,02:31:52
208,2017-11-28 11:45:00,19.4062092,-99.1761763,drop off,"12,916",427,Morning,11:45:00
209,2017-11-08 02:12:57,19.4222554396,-99.1747587597,drop off,"4,214",237,Night,02:12:57
210,2017-11-28 03:42:02,19.4232208312,-99.1748493165,rider cancel,0,,Night,03:42:02
211,2017-11-28 03:21:44,19.4228107259,-99.1748660803,drop off,"4,000",9,Night,03:21:44
212,2017-11-22 03:34:10,19.4228147,-99.1748655,drop off,"9,144","1,380",Night,03:34:10
213,2017-11-28 01:41:28,19.4227491,-99.1749373,rider cancel,0,,Night,01:41:28
214,2017-11-18 21:55:16,19.4247778,-99.1736005,drop off,"13,350",32,Afternoon,21:55:16
215,2017-11-18 21:54:39,19.4247778,-99.1736005,rider cancel,0,,Afternoon,21:54:39
216,2017-11-28 02:13:03,19.4219032418,-99.1745589674,drop off,"4,000",109,Night,02:13:03
217,2017-11-28 02:08:23,19.4210925095,-99.1738102958,rider cancel,0,,Night,02:08:23
218,2017-11-28 00:28:01,19.441357705399998,-99.1827886552,rider cancel,0,,,00:28:01
219,2017-11-28 00:27:33,19.441357705399998,-99.1827886552,drop off,"4,658",3,,00:27:33
220,2017-11-18 21:05:26,19.4151200327,-99.1701360047,rider cancel,0,,Afternoon,21:05:26
221,2017-12-01 15:55:29,19.4414912,-99.1839797,drop off,"4,000",5,Afternoon,15:55:29
222,2017-11-28 02:21:42,19.4218665628,-99.1744362563,drop off,"4,212",4,Night,02:21:42
223,2017-12-01 15:37:14,19.44063686,-99.1767768189,rider cancel,0,,Afternoon,15:37:14
224,2017-12-01 15:23:08,19.4199617779,-99.17195521299999,drop off,"4,104",13,Afternoon,15:23:08
225,2017-11-18 17:22:05,19.4247778,-99.1736005,drop off,"5,105",21,Afternoon,17:22:05
226,2017-12-12 22:32:53,19.406537533199998,-99.16970986870001,drop off,"4,000",16,Afternoon,22:32:53
227,2017-11-18 19:41:57,19.406537533199998,-99.16970986870001,drop off,"8,942",25,Afternoon,19:41:57
228,2017-12-12 22:20:54,19.438179756900002,-99.18137862629999,drop off,"4,152",20,Afternoon,22:20:54
229,2017-11-18 18:44:11,19.4352,-99.1412,drop off,"4,884",4,Afternoon,18:44:11
230,2017-11-18 18:33:41,19.431103378299998,-99.13469094780001,rider cancel,0,,Afternoon,18:33:41
231,2017-11-18 18:32:53,19.431103378299998,-99.13469094780001,rider cancel,0,,Afternoon,18:32:53
232,2017-11-18 20:23:29,19.4247778,-99.1736005,rider cancel,0,,Afternoon,20:23:29
233,2017-11-18 10:17:10,19.3447096777,-99.18840285389999,drop off,"17,981","1,535",Morning,10:17:10
234,2017-12-01 05:54:26,19.4230911,-99.1702686,rider cancel,0,,Night,05:54:26
235,2017-11-18 07:40:07,19.4306167772,-99.1971243918,drop off,"4,367",32,Night,07:40:07
236,2017-12-12 19:26:55,19.4199617779,-99.17195521299999,drop off,"5,008",44,Afternoon,19:26:55
237,2017-12-12 17:56:16,19.421496,-99.077809,rider cancel,0,,Afternoon,17:56:16
238,2017-11-18 12:30:00,19.4230911,-99.1702686,drop off,"17,684",442,Morning,12:30:00
239,2017-11-18 06:34:51,19.425172374200002,-99.170765318,drop off,"4,000",692,Night,06:34:51
240,2017-11-01 18:41:08,19.4228147,-99.1748655,drop off,"4,000",362,Afternoon,18:41:08
241,2017-11-01 17:36:37,19.4409413227,-99.1835906357,drop off,"4,000",5,Afternoon,17:36:37
242,2017-12-01 05:10:02,19.428611,-99.161667,rider cancel,0,,Night,05:10:02
243,2017-11-18 07:46:35,19.420743292,-99.16975434049999,drop off,"4,000",8,Night,07:46:35
244,2017-12-01 02:30:21,19.4228107259,-99.1748660803,drop off,"4,000",10,Night,02:30:21
245,2017-12-01 02:00:00,19.420958441,-99.17373988780001,drop off,"10,000",627,Night,02:00:00
246,2017-12-01 01:55:36,19.4218577093,-99.1744570434,rider cancel,0,,Night,01:55:36
247,2017-11-01 15:00:00,19.423091191199997,-99.1702684388,drop off,"7,601",377,Afternoon,15:00:00
248,2017-11-17 23:34:20,19.4151200327,-99.1701360047,drop off,"4,059",8,Afternoon,23:34:20
249,2017-11-01 14:31:45,19.406537533199998,-99.16970986870001,drop off,"4,000",92,Morning,14:31:45
250,2017-12-01 00:43:23,19.4382207,-99.1810352,rider cancel,0,,,00:43:23
251,2017-11-18 04:16:55,19.4151200327,-99.1701360047,drop off,"5,770",2,Night,04:16:55
252,2017-11-01 13:45:00,19.4230575671,-99.17044156870001,drop off,"19,004","1,136",Morning,13:45:00
253,2017-12-04 21:40:15,19.4384237181,-99.1973081231,drop off,"5,815",42,Afternoon,21:40:15
254,2017-12-12 04:15:41,19.4368438325,-99.20125667010001,rider cancel,0,,Night,04:15:41
255,2017-12-04 21:06:30,19.4064043,-99.1752606,rider cancel,0,,Afternoon,21:06:30
256,2017-12-04 21:01:28,19.4413166047,-99.18359030040001,drop off,"4,000",10,Afternoon,21:01:28
257,2017-12-18 19:16:29,19.441434215999998,-99.18350312860001,drop off,"4,000",160,Afternoon,19:16:29
258,2017-12-04 19:37:39,19.4211386745,-99.17376000430001,drop off,"4,000",4,Afternoon,19:37:39
259,2017-11-17 22:45:30,19.405236885,-99.1675966233,rider cancel,0,,Afternoon,22:45:30
260,2017-11-17 22:44:33,19.441357705399998,-99.1827886552,drop off,"7,759",931,Afternoon,22:44:33
261,2017-11-17 22:34:10,19.4230289008,-99.1706617177,drop off,"4,000",7,Afternoon,22:34:10
262,2017-11-17 22:33:24,19.441357705399998,-99.1827886552,rider cancel,0,,Afternoon,22:33:24
263,2017-11-17 21:52:45,19.4218200818,-99.1744778305,drop off,"4,000",180,Afternoon,21:52:45
264,2017-11-18 02:35:31,19.4248482781,-99.17348373680001,drop off,"5,339",4,Night,02:35:31
265,2017-11-01 06:36:38,19.4217720198,-99.17446877809999,rider cancel,0,,Night,06:36:38
266,2017-11-18 02:13:10,19.4068948697,-99.1751376539,drop off,"9,674",325,Night,02:13:10
267,2017-11-17 21:04:59,19.4227491,-99.1749373,drop off,"4,000",58,Afternoon,21:04:59
268,2017-11-18 02:01:56,19.438666,-99.1808212,drop off,"7,335",370,Night,02:01:56
269,2017-11-17 20:58:51,19.4252504921,-99.20321049180001,rider cancel,0,,Afternoon,20:58:51
270,2017-12-04 19:08:41,19.4218608713,-99.1745308042,drop off,"4,000",28,Afternoon,19:08:41
271,2017-12-04 19:07:44,19.4408736644,-99.1835846007,drop off,"4,000",56,Afternoon,19:07:44
272,2017-11-17 19:20:29,19.441212272,-99.183617793,drop off,"6,967",100,Afternoon,19:20:29
273,2017-11-17 19:20:18,19.4247778,-99.1736005,drop off,"4,798",122,Afternoon,19:20:18
274,2017-11-17 19:19:38,19.4247778,-99.1736005,rider cancel,0,,Afternoon,19:19:38
275,2017-12-18 16:38:27,19.4412707615,-99.18355342,drop off,"4,000",8,Afternoon,16:38:27
276,2017-11-29 21:01:05,19.438666,-99.1808212,drop off,"4,000",7,Afternoon,21:01:05
