,journey_id,start_at,start_lat,start_lon,end_state,price,driver_waiting_time
140,140,2017-12-15 21:55:19,19.4220746207,-99.1746008769,drop off,"4,000",35
141,141,2017-11-16 00:32:58,19.3424516,-99.1386633,drop off,"15,998",946
142,142,2017-12-08 03:21:15,19.4337691841,-99.18227727950001,rider cancel,0,
143,143,2017-12-08 03:21:06,19.4230472,-99.1749589,drop off,"4,000",4
144,144,2017-11-14 04:49:43,19.4230911,-99.1702686,rider cancel,0,
145,145,2017-11-14 04:48:16,19.4230911,-99.1702686,rider cancel,0,
146,146,2017-12-20 04:45:23,19.428611,-99.161667,drop off,"4,000",177
147,147,2017-11-14 04:35:02,19.4215402354,-99.17281121030001,drop off,"4,000",11
148,148,2017-12-08 02:04:47,19.4220493249,-99.1745442152,rider cancel,0,
149,149,2017-11-14 02:08:35,19.4231033325,-99.1748778149,rider cancel,0,
150,150,2017-11-14 02:07:49,19.4256624697,-99.1716668755,rider cancel,0,
151,151,2017-11-14 13:45:00,19.4230911,-99.1702686,drop off,"18,909",423
152,152,2017-11-14 05:18:19,19.4314979699,-99.1870637611,rider cancel,0,
153,153,2017-12-15 15:06:39,19.4199617779,-99.17195521299999,drop off,"4,000",368
154,154,2017-11-14 00:51:59,19.441357705399998,-99.1827886552,rider cancel,0,
155,155,2017-11-14 00:51:33,19.441357705399998,-99.1827886552,rider cancel,0,
156,156,2017-11-14 00:46:40,19.441357705399998,-99.1827886552,rider cancel,0,
157,157,2017-11-14 00:44:33,19.441357705399998,-99.1827886552,rider cancel,0,
158,158,2017-12-02 01:37:09,19.4209976498,-99.1738666221,drop off,"4,000",7
159,159,2017-12-08 01:15:42,19.441357705399998,-99.1827886552,rider cancel,0,
160,160,2017-12-08 01:14:45,19.441357705399998,-99.1827886552,rider cancel,0,
161,161,2017-12-08 01:13:54,19.441357705399998,-99.1827886552,rider cancel,0,
162,162,2017-12-08 01:13:14,19.441357705399998,-99.1827886552,rider cancel,0,
163,163,2017-12-02 01:24:43,19.4303573342,-99.1960140412,rider cancel,0,
164,164,2017-11-14 02:34:46,19.4227491,-99.1749373,drop off,"4,000",63
165,165,2017-11-14 02:09:51,19.4256624697,-99.1716668755,rider cancel,0,
166,166,2017-11-14 02:09:29,19.4256624697,-99.1716668755,rider cancel,0,
167,167,2017-11-14 02:09:06,19.4230573583,-99.17502399530001,rider cancel,0,
168,168,2017-11-14 02:08:45,19.4256624697,-99.1716668755,rider cancel,0,
169,169,2017-11-14 03:39:13,19.4231457596,-99.1703076665,drop off,"4,000",62
170,170,2017-11-08 19:55:16,19.4227491,-99.1749373,drop off,"4,000",11
171,171,2017-11-22 15:05:35,19.4199617779,-99.17195521299999,rider cancel,0,
172,172,2017-11-22 15:03:29,19.4199617779,-99.17195521299999,drop off,"7,241",930
173,173,2017-11-14 04:02:53,19.4227491,-99.1749373,rider cancel,0,
174,174,2017-11-08 20:54:50,19.406537533199998,-99.16970986870001,drop off,"4,000",26
175,175,2017-11-22 14:27:34,19.4405796349,-99.1767225042,rider cancel,0,
176,176,2017-11-22 14:23:51,19.406537533199998,-99.16970986870001,drop off,"4,000",20
177,177,2017-12-15 05:54:03,19.4317645,-99.1889334,not found,,
178,178,2017-12-15 05:47:06,19.431761,-99.1886486,drop off,"4,584",338
179,179,2017-11-22 11:45:00,19.406976,-99.175755,drop off,"11,305",666
180,180,2017-11-08 14:24:50,19.406537533199998,-99.16970986870001,drop off,"4,000",17
181,181,2017-11-08 14:23:57,19.4199617779,-99.17195521299999,drop off,"5,828",32
182,182,2017-11-22 02:19:02,19.4218456938,-99.1745938361,rider cancel,0,
183,183,2017-11-22 02:05:42,19.4231952194,-99.1747333109,rider cancel,0,
184,184,2017-11-22 02:01:33,19.4221258446,-99.1746501625,drop off,"4,035",26
185,185,2017-11-22 02:00:24,19.4221258446,-99.1746501625,rider cancel,0,
186,186,2017-11-22 01:59:11,19.4227491,-99.1749373,drop off,"4,219",45
187,187,2017-11-08 11:45:00,19.4382086,-99.1809712,rider cancel,"10,000",
188,188,2017-11-22 01:35:29,19.4412125881,-99.18358627709999,drop off,"4,614",136
189,189,2017-12-01 22:57:32,19.441434215999998,-99.18350312860001,drop off,"4,482",13
190,190,2017-12-01 22:56:39,19.441357705399998,-99.1827886552,rider cancel,0,
191,191,2017-11-08 13:40:00,19.4231029228,-99.1704648268,drop off,"16,724","2,279"
192,192,2017-11-28 13:19:31,19.4151200327,-99.1701360047,rider cancel,0,
193,193,2017-12-15 01:35:51,19.441434215999998,-99.18350312860001,rider cancel,0,
194,194,2017-12-15 01:34:21,19.4412999,-99.1839298,rider cancel,0,
195,195,2017-11-08 02:49:36,19.4218649819,-99.1745442152,drop off,"4,932",175
196,196,2017-11-08 02:04:46,19.441434215999998,-99.18350312860001,drop off,"8,959","1,269"
197,197,2017-11-22 00:39:57,19.441357705399998,-99.1827886552,rider cancel,0,
198,198,2017-11-22 00:38:27,19.441357705399998,-99.1827886552,rider cancel,0,
199,199,2017-11-22 00:37:54,19.441357705399998,-99.1827886552,rider cancel,0,
200,200,2017-11-28 15:00:22,19.4199617779,-99.17195521299999,drop off,"4,113",203
201,201,2017-12-15 02:26:52,19.4210994659,-99.17377240959999,rider cancel,0,
202,202,2017-12-15 02:26:47,19.438226747,-99.2019932717,drop off,"4,566",70
203,203,2017-12-15 02:26:18,19.4210994659,-99.17377240959999,rider cancel,0,
204,204,2017-12-15 01:25:17,19.4412999,-99.1839298,rider cancel,0,
205,205,2017-11-08 02:43:49,19.4267368762,-99.17886464879999,drop off,"4,851",24
206,206,2017-11-08 02:36:43,19.4231033325,-99.1748778149,drop off,"4,705",16
207,207,2017-11-08 02:31:52,19.3772193,-99.2545027,drop off,"14,260",72
208,208,2017-11-28 11:45:00,19.4062092,-99.1761763,drop off,"12,916",427
209,209,2017-11-08 02:12:57,19.4222554396,-99.1747587597,drop off,"4,214",237
210,210,2017-11-28 03:42:02,19.4232208312,-99.1748493165,rider cancel,0,
211,211,2017-11-28 03:21:44,19.4228107259,-99.1748660803,drop off,"4,000",9
212,212,2017-11-22 03:34:10,19.4228147,-99.1748655,drop off,"9,144","1,380"
213,213,2017-11-28 01:41:28,19.4227491,-99.1749373,rider cancel,0,
214,214,2017-11-18 21:55:16,19.4247778,-99.1736005,drop off,"13,350",32
215,215,2017-11-18 21:54:39,19.4247778,-99.1736005,rider cancel,0,
216,216,2017-11-28 02:13:03,19.4219032418,-99.1745589674,drop off,"4,000",109
217,217,2017-11-28 02:08:23,19.4210925095,-99.1738102958,rider cancel,0,
218,218,2017-11-28 00:28:01,19.441357705399998,-99.1827886552,rider cancel,0,
219,219,2017-11-28 00:27:33,19.441357705399998,-99.1827886552,drop off,"4,658",3
220,220,2017-11-18 21:05:26,19.4151200327,-99.1701360047,rider cancel,0,
221,221,2017-12-01 15:55:29,19.4414912,-99.1839797,drop off,"4,000",5
222,222,2017-11-28 02:21:42,19.4218665628,-99.1744362563,drop off,"4,212",4
223,223,2017-12-01 15:37:14,19.44063686,-99.1767768189,rider cancel,0,
224,224,2017-12-01 15:23:08,19.4199617779,-99.17195521299999,drop off,"4,104",13
225,225,2017-11-18 17:22:05,19.4247778,-99.1736005,drop off,"5,105",21
226,226,2017-12-12 22:32:53,19.406537533199998,-99.16970986870001,drop off,"4,000",16
227,227,2017-11-18 19:41:57,19.406537533199998,-99.16970986870001,drop off,"8,942",25
228,228,2017-12-12 22:20:54,19.438179756900002,-99.18137862629999,drop off,"4,152",20
229,229,2017-11-18 18:44:11,19.4352,-99.1412,drop off,"4,884",4
230,230,2017-11-18 18:33:41,19.431103378299998,-99.13469094780001,rider cancel,0,
231,231,2017-11-18 18:32:53,19.431103378299998,-99.13469094780001,rider cancel,0,
232,232,2017-11-18 20:23:29,19.4247778,-99.1736005,rider cancel,0,
233,233,2017-11-18 10:17:10,19.3447096777,-99.18840285389999,drop off,"17,981","1,535"
234,234,2017-12-01 05:54:26,19.4230911,-99.1702686,rider cancel,0,
235,235,2017-11-18 07:40:07,19.4306167772,-99.1971243918,drop off,"4,367",32
236,236,2017-12-12 19:26:55,19.4199617779,-99.17195521299999,drop off,"5,008",44
237,237,2017-12-12 17:56:16,19.421496,-99.077809,rider cancel,0,
238,238,2017-11-18 12:30:00,19.4230911,-99.1702686,drop off,"17,684",442
239,239,2017-11-18 06:34:51,19.425172374200002,-99.170765318,drop off,"4,000",692
240,240,2017-11-01 18:41:08,19.4228147,-99.1748655,drop off,"4,000",362
241,241,2017-11-01 17:36:37,19.4409413227,-99.1835906357,drop off,"4,000",5
242,242,2017-12-01 05:10:02,19.428611,-99.161667,rider cancel,0,
243,243,2017-11-18 07:46:35,19.420743292,-99.16975434049999,drop off,"4,000",8
244,244,2017-12-01 02:30:21,19.4228107259,-99.1748660803,drop off,"4,000",10
245,245,2017-12-01 02:00:00,19.420958441,-99.17373988780001,drop off,"10,000",627
246,246,2017-12-01 01:55:36,19.4218577093,-99.1744570434,rider cancel,0,
247,247,2017-11-01 15:00:00,19.423091191199997,-99.1702684388,drop off,"7,601",377
248,248,2017-11-17 23:34:20,19.4151200327,-99.1701360047,drop off,"4,059",8
249,249,2017-11-01 14:31:45,19.406537533199998,-99.16970986870001,drop off,"4,000",92
250,250,2017-12-01 00:43:23,19.4382207,-99.1810352,rider cancel,0,
251,251,2017-11-18 04:16:55,19.4151200327,-99.1701360047,drop off,"5,770",2
252,252,2017-11-01 13:45:00,19.4230575671,-99.17044156870001,drop off,"19,004","1,136"
253,253,2017-12-04 21:40:15,19.4384237181,-99.1973081231,drop off,"5,815",42
254,254,2017-12-12 04:15:41,19.4368438325,-99.20125667010001,rider cancel,0,
255,255,2017-12-04 21:06:30,19.4064043,-99.1752606,rider cancel,0,
256,256,2017-12-04 21:01:28,19.4413166047,-99.18359030040001,drop off,"4,000",10
257,257,2017-12-18 19:16:29,19.441434215999998,-99.18350312860001,drop off,"4,000",160
258,258,2017-12-04 19:37:39,19.4211386745,-99.17376000430001,drop off,"4,000",4
259,259,2017-11-17 22:45:30,19.405236885,-99.1675966233,rider cancel,0,
260,260,2017-11-17 22:44:33,19.441357705399998,-99.1827886552,drop off,"7,759",931
261,261,2017-11-17 22:34:10,19.4230289008,-99.1706617177,drop off,"4,000",7
262,262,2017-11-17 22:33:24,19.441357705399998,-99.1827886552,rider cancel,0,
263,263,2017-11-17 21:52:45,19.4218200818,-99.1744778305,drop off,"4,000",180
264,264,2017-11-18 02:35:31,19.4248482781,-99.17348373680001,drop off,"5,339",4
265,265,2017-11-01 06:36:38,19.4217720198,-99.17446877809999,rider cancel,0,
266,266,2017-11-18 02:13:10,19.4068948697,-99.1751376539,drop off,"9,674",325
267,267,2017-11-17 21:04:59,19.4227491,-99.1749373,drop off,"4,000",58
268,268,2017-11-18 02:01:56,19.438666,-99.1808212,drop off,"7,335",370
269,269,2017-11-17 20:58:51,19.4252504921,-99.20321049180001,rider cancel,0,
270,270,2017-12-04 19:08:41,19.4218608713,-99.1745308042,drop off,"4,000",28
271,271,2017-12-04 19:07:44,19.4408736644,-99.1835846007,drop off,"4,000",56
272,272,2017-11-17 19:20:29,19.441212272,-99.183617793,drop off,"6,967",100
273,273,2017-11-17 19:20:18,19.4247778,-99.1736005,drop off,"4,798",122
274,274,2017-11-17 19:19:38,19.4247778,-99.1736005,rider cancel,0,
275,275,2017-12-18 16:38:27,19.4412707615,-99.18355342,drop off,"4,000",8
276,276,2017-11-29 21:01:05,19.438666,-99.1808212,drop off,"4,000",7
277,277,2017-11-01 02:50:39,19.4228107259,-99.1748660803,drop off,"4,000",20
278,278,2017-11-17 15:10:39,19.4199617779,-99.17195521299999,drop off,"5,057",339
279,279,2017-11-17 16:45:33,19.4227491,-99.1749373,drop off,"22,677",510
280,280,2017-11-01 03:42:00,19.4230834,-99.1749265,drop off,"4,000",20
281,281,2017-11-01 03:39:41,19.4230834,-99.1749265,rider cancel,0,
282,282,2017-11-17 16:23:57,19.4218352593,-99.1744272038,drop off,"4,140",11
283,283,2017-12-04 14:26:05,19.406537533199998,-99.16970986870001,drop off,"4,000",44
284,284,2017-12-04 14:25:00,19.438666,-99.1808212,drop off,"7,812",150
285,285,2017-11-29 19:28:36,19.4219892474,-99.1745921597,drop off,"4,000",7
286,286,2017-11-17 14:40:00,19.4068705202,-99.1751822457,rider cancel,"10,000",
287,287,2017-11-17 14:24:32,19.4151200327,-99.1701360047,drop off,"4,000",10
288,288,2017-11-01 01:56:22,19.4227491,-99.1749373,drop off,"4,000",12
289,289,2017-11-01 01:38:45,19.3772193,-99.2545027,rider cancel,0,
290,290,2017-12-21 22:31:16,19.4385169,-99.1810117,drop off,"14,395",350
291,291,2017-12-21 22:17:39,19.4063528563,-99.1752938926,drop off,"13,421",11
292,292,2017-12-18 15:09:19,19.4199617779,-99.17195521299999,drop off,"4,967",430
293,293,2017-12-18 15:09:05,19.4199617779,-99.17195521299999,rider cancel,0,
294,294,2017-12-18 15:04:18,19.4199617779,-99.17195521299999,rider cancel,0,
295,295,2017-12-04 16:33:41,19.4218403185,-99.1744852066,drop off,"4,422",494
296,296,2017-12-04 11:55:00,19.4062857,-99.1761478,drop off,"12,986","2,266"
297,297,2017-11-29 17:02:54,19.4410687353,-99.1835601255,drop off,"4,000",24
298,298,2017-12-21 21:13:18,19.441357705399998,-99.1827886552,drop off,"4,216",20
299,299,2017-11-17 11:40:00,19.4383296,-99.1809675,rider cancel,"10,000",
300,300,2017-12-18 01:58:55,19.439076598099998,-99.20077856629999,drop off,"4,000",44
301,301,2017-11-29 15:03:38,19.4199617779,-99.17195521299999,rider cancel,0,
302,302,2017-12-21 15:09:49,19.4199617779,-99.17195521299999,no show,"4,000",
303,303,2017-11-17 03:02:19,19.4152244,-99.1781719,drop off,"4,000",46
304,304,2017-11-17 03:00:13,19.4208740158,-99.1740530357,drop off,"4,000",8
305,305,2017-11-17 02:54:16,19.4068891776,-99.1758326814,drop off,"6,874",15
306,306,2017-12-07 15:04:10,19.4199617779,-99.17195521299999,drop off,"4,979",217
307,307,2017-12-07 15:03:16,19.4199617779,-99.17195521299999,rider cancel,0,
308,308,2017-12-07 14:32:38,19.4062239,-99.1762333,rider cancel,0,
309,309,2017-11-17 05:42:08,19.4105456652,-99.17482282969999,drop off,"4,000",36
310,310,2017-12-07 14:25:10,19.406537533199998,-99.16970986870001,drop off,"4,000",43
311,311,2017-12-18 00:25:05,19.3591698,-99.2704555,drop off,"14,372",121
312,312,2017-12-21 17:44:53,19.441168325699998,-99.18364327399999,drop off,"4,287",5
313,313,2017-11-29 12:45:00,19.4068616659,-99.1751208901,drop off,"9,026","2,732"
314,314,2017-11-29 12:00:00,19.406133800000006,-99.17626640000002,drop off,"10,405",682
315,315,2017-11-17 04:26:14,19.438666,-99.1808212,drop off,"19,284",10
316,316,2017-11-20 18:21:25,19.4151200327,-99.1701360047,drop off,"5,169",3
317,317,2017-11-17 02:16:52,19.420893304,-99.17353570459998,rider cancel,0,
318,318,2017-11-29 02:15:06,19.42317024,-99.174881503,drop off,"4,000",22
319,319,2017-11-17 01:29:49,19.441357705399998,-99.1827886552,rider cancel,0,
320,320,2017-11-29 15:01:46,19.4199617779,-99.17195521299999,drop off,"4,595",411
321,321,2017-11-17 01:29:16,19.441357705399998,-99.1827886552,rider cancel,0,
322,322,2017-11-17 01:27:18,19.441357705399998,-99.1827886552,rider cancel,0,
323,323,2017-11-17 01:25:54,19.441357705399998,-99.1827886552,rider cancel,0,
324,324,2017-11-29 02:08:35,19.4227491,-99.1749373,drop off,"4,000",61
325,325,2017-11-17 01:42:14,19.4227491,-99.1749373,drop off,"4,000",99
326,326,2017-12-21 06:16:51,19.4063673,-99.1753016,drop off,"5,149",261
327,327,2017-11-29 00:29:41,19.441357705399998,-99.1827886552,drop off,"4,585",4
328,328,2017-11-23 21:30:37,19.4218769437,-99.1743769963,rider cancel,0,
329,329,2017-11-20 04:48:33,19.4343606272,-99.1833291203,rider cancel,0,
330,330,2017-11-23 21:28:39,19.421851069200002,-99.17444832620001,drop off,"4,128",65
