Unnamed: 0,journey_id,vehicle_type_id,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,price_distance,price_duration,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,discount,rating
18,6f21e8cc076c1a94e0cf88f2cb6fd12e,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-24 04:26:15,19.4228147,-99.1748655,2017-11-24 04:52:20,19.4064378,-99.1752599,drop off,40.0,"2,912",0,3.187,15.5,Android,9.6,180,0.0,0,9.0
21,b10f791840c54bd79c1cbd9d7f7e7cf8,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-30 19:03:40,19.440753523399998,-99.1835775599,2017-11-30 19:39:23,19.4228147,-99.1748655,drop off,40.0,"3,179",0,3.073,0.020983333333333333,iPhone,14.55,10,0.0,0,8.0
22,16e583043e194fa594856254cc5709e3,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-30 19:01:29,19.441409042300002,-99.1841463972,2017-11-30 19:29:52,19.4274446,-99.1708184,drop off,40.0,"3,108",0,2.923,0.02475,iPhone,3.4166666666666665,262,0.0,0,10.0
23,e080e1fd0f754ea5815ac1ee3105aebc,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-30 16:40:40,19.4218295677,-99.17444095020001,2017-11-30 17:08:04,19.440310600000004,-99.1841465,drop off,40.0,"3,643",0,2.516,13.05,iPhone,14.266666666666667,7,0.0,0,8.0
24,1c0a29b9c043b6da738908d0d81ab74b,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-24 02:12:27,19.438666,-99.1808212,2017-11-24 02:57:54,19.406133800000006,-99.17626640000002,drop off,65.82,"6,582",0,4.849,0.028033333333333334,Android,0.016849999999999997,194,0.0,0,10.0
26,d075f6d50d0044eaaf5288afb3208b61,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-30 16:17:50,19.4412555859,-99.1835742071,2017-11-30 16:34:40,19.4228147,-99.1748655,drop off,40.0,"3,644",0,2.714,13.966666666666667,iPhone,2.716666666666667,6,0.0,0,6.0
27,4c565fb5efc94f92b3797868629b4280,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-30 15:14:57,19.4199617779,-99.17195521299999,2017-11-30 16:03:54,19.441434215999998,-99.18350312860001,drop off,54.38,"4,092","1,346",3.895,0.03783333333333334,iPhone,10.8,622,0.0,0,10.0
30,7ac92b1ef41f4ee8824612c1a55465e8,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-24 00:38:52,19.4414060764,-99.1841358808,2017-11-24 01:55:47,19.4199617779,-99.17195521299999,drop off,56.1,"5,238",372,6.751,0.061000000000000006,iPhone,15.416666666666666,389,0.0,0,10.0
31,abb2cd214f30e5491678ab4bdcde6ba7,077866c3fd1a75f51ca7f8eae166ae32,reserved,2017-11-30 11:50:00,19.40612,-99.1762386,2017-11-30 12:09:51,19.438666,-99.1808212,drop off,105.34,"6,534",0,5.686,0.01728333333333333,Android,0.0474,192,0.0,0,10.0
32,066c9bb0018060ba1ef418f12ea58787,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 23:55:41,19.4229543,-99.1749805,2017-11-11 00:27:55,19.4230911,-99.1702686,drop off,40.0,836,0,701.0,12.433333333333334,Android,0.01951666666666667,160,0.0,0,6.0
33,91608a19c4e3b8bc3c69999da81111e5,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-16 02:57:51,19.438253,-99.1810615,2017-12-16 03:28:43,19.4322669,-99.1546509,drop off,57.38,"4,121","1,617",3.927,0.025633333333333334,Android,4.266666666666667,688,0.0,0,8.0
34,4b074a4161389acc5355547443667f2b,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-16 02:50:35,19.427799800000006,-99.17011490000002,2017-12-16 03:10:26,19.4322669,-99.1546509,drop off,40.0,"2,409",0,1.754,14.183333333333334,Android,5.466666666666667,60,0.0,0,9.0
35,04b33b3e5e4c19b7b8c5d50b0e3aee7d,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 23:28:32,19.4219597,-99.1745591,2017-11-10 23:59:41,19.438666,-99.1808212,drop off,40.0,"3,496",0,3.275,15.583333333333334,Android,15.15,4,0.0,0,10.0
36,4d3c9a664df04f33acbf2cbddd7c5e9c,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 23:06:09,19.4414106534,-99.184122626,2017-11-10 23:48:53,19.4199617779,-99.17195521299999,drop off,49.08,"4,408",0,3.793,0.036283333333333334,iPhone,6.083333333333333,205,0.0,0,10.0
38,8a0a511fcbd36d5c65a01f2725b2323d,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-22 20:41:24,19.406953687799998,-99.175520204,2017-12-22 22:10:50,19.421496,-99.077809,drop off,190.28,"11,070","7,958",14.696,0.06783333333333334,Android,0.021266666666666666,261,0.0,0,9.0
40,c757092e9d3444558dac4ad2934204ea,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-11-16 19:30:00,19.3772193,-99.2545027,2017-11-16 21:19:22,19.421496,-99.077809,drop off,294.21,"20,347","4,074",21.346,0.10116666666666667,iPhone,0.037316666666666665,"1,277",0.0,0,9.0
41,83303e95e2e63df2e9db31a6beaeb3e1,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 02:12:42,19.42277,-99.174517,2017-11-10 02:34:20,19.4200098,-99.1663115,drop off,40.0,"1,789",0,1.315,4.9,Android,16.4,15,0.0,0,8.0
42,37f2dae0dd378e915c7cfc7d4fda3f5f,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 02:11:01,19.4229157028,-99.1750018671,2017-11-10 02:42:22,19.4230911,-99.1702686,drop off,40.0,780,0,1.36,6.983333333333333,Android,0.02393333333333333,3,0.0,0,6.0
43,d3c65ca077df4cf6ac0515a2d98d5bfc,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-16 18:33:47,19.4412527404,-99.1835574433,2017-11-16 19:16:52,19.4228147,-99.1748655,drop off,40.0,"3,386",0,2.763,0.03443333333333333,iPhone,8.383333333333333,12,0.0,0,6.0
45,e4e2a9faf5474f96aa6f405379b82a8a,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-16 18:10:18,19.4411401863,-99.1835704954,2017-11-16 18:40:39,19.4228147,-99.1748655,drop off,40.0,"3,331",0,3.26,0.02575,iPhone,4.283333333333333,120,0.0,0,8.0
50,9c38e3d1a5084cb18ad3e56aea7daa39,077866c3fd1a75f51ca7f8eae166ae32,reserved,2017-12-14 16:10:00,19.4217770789,-99.1745016351,2017-12-14 16:20:48,19.440310581600002,-99.1841465235,drop off,76.35,"3,635",0,2.529,11.9,iPhone,0.023483333333333335,305,0.0,0,8.0
51,75951639f5b34b2db4cdafccffc3c6e3,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-16 16:53:06,19.4360100944,-99.20440055430001,2017-11-16 17:15:04,19.4254358,-99.1784349,drop off,49.92,"4,492",0,3.538,15.566666666666666,iPhone,6.083333333333333,10,0.0,0,8.0
52,30c25ebbde3d4814b3cfe7a9f83cb042,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-11-10 13:45:00,19.4230911,-99.1702686,2017-11-10 14:41:57,19.3772193,-99.2545027,drop off,211.57,"13,667","2,490",13.992,0.05621666666666667,iPhone,0.030816666666666666,"1,755",0.0,0,9.0
54,6ad393f715234e7bb5e4008825cd0562,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 13:30:51,19.406537533199998,-99.16970986870001,2017-11-10 13:55:15,19.4219595249,-99.1745589674,drop off,40.0,"2,709",0,1.992,13.333333333333334,iPhone,9.366666666666667,36,0.0,0,10.0
55,94a205c81d53f27da83649c48686c62d,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-14 23:44:46,19.422015808,-99.1745743901,2017-12-15 00:07:21,19.441413600000004,-99.183993,rider cancel,40.0,0,0,14.0,4.083333333333333,Android,0.017116666666666665,,0.0,0,8.0
57,de87df25945c4bbaaa93d41bef678f00,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-14 15:02:03,19.4199617779,-99.17195521299999,2017-12-14 15:45:06,19.441434215999998,-99.18350312860001,drop off,52.06,"3,818","1,388",2.809,0.030166666666666668,iPhone,12.6,632,0.0,0,9.0
58,a147eb3edd534d2fbe72d1d2a8065c4d,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-24 12:38:32,19.4151200327,-99.1701360047,2017-11-24 12:53:51,19.4254358,-99.1784349,drop off,40.0,"2,094",0,1.627,8.25,iPhone,6.3,111,0.0,0,9.0
59,06a1e1c8d86d474786f83aaa71748a1c,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-30 22:48:49,19.295311143699998,-99.1826050958,2017-11-30 23:37:54,19.4228107259,-99.1748660803,drop off,171.22,"16,317",0,20.231,0.043333333333333335,iPhone,5.616666666666666,89,8.05,0,9.0
61,7eafdac85b14307deb8352032a2f6e60,077866c3fd1a75f51ca7f8eae166ae32,reserved,2017-11-24 11:50:00,19.4062102,-99.1761735,2017-11-24 12:15:22,19.429759,-99.1638454,drop off,118.25,"7,514",311,7.869,0.02266666666666667,Android,0.0472,341,0.0,0,9.0
62,3ba113f63c136ec30f1060307c6b240b,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-11-10 21:00:00,19.4250811,-99.1677673,2017-11-10 22:03:23,19.421496,-99.077809,drop off,181.3,"13,130",0,12.863,0.058616666666666664,Android,0.034183333333333336,189,0.0,0,8.0
63,2f1cc2f412614142b47e6d48212b730f,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 19:26:49,19.4330670778,-99.192516273,2017-11-10 19:47:46,19.441434215999998,-99.18350312860001,drop off,40.0,"2,738",0,2.482,14.35,iPhone,6.3,10,0.0,0,10.0
64,4d19e52373094d619758476007366b4c,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-22 16:10:21,19.4405986045,-99.1766242683,2017-12-22 16:39:39,19.435117,-99.084082,drop off,143.35,"14,335",0,14.863,0.023083333333333334,iPhone,5.85,116,0.0,0,7.0
65,08bdc9495eb49799a10ab6f1933bf7c0,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-16 21:44:01,19.438248,-99.1810371,2017-11-16 23:20:29,19.435117,-99.084082,drop off,157.3,"15,230",0,17.811,0.07358333333333333,Android,0.0219,94,0.0,0,8.0
66,b2ac3decb4776ed4cbcbf7b069f88e29,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-11-10 11:45:00,19.407004418099998,-99.1758300126,2017-11-10 11:45:47,19.429759,-99.1638454,rider cancel,100.0,0,0,0.0,0.0,Android,3.9,,0.0,0,10.0
67,b7c34c1f122844038ee9e7862dbc3152,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-16 15:29:14,19.4217875135,-99.1744835302,2017-11-16 15:57:59,19.440310600000004,-99.1841465,drop off,41.61,"3,661",0,2.473,14.783333333333333,iPhone,13.75,3,0.0,0,8.0
68,95ec5d2dd1ba4bdb9a9a3d286740c9b2,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 06:49:20,19.4137787,-99.1649223,2017-11-10 07:12:14,19.4230911,-99.1702686,drop off,42.98,"4,222",76,4.421,15.883333333333333,iPhone,6.666666666666667,225,0.0,0,6.0
69,c39be5ae87387acfa4f730bddfab1159,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-16 14:41:14,19.4069056,-99.1758675,2017-11-16 15:09:17,19.4231033325,-99.1748778149,drop off,40.0,"2,911",0,2.43,0.019799999999999998,Android,7.916666666666667,206,0.0,0,10.0
70,ede099bb1972494b9fc234b18c43a107,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-11-16 14:40:00,19.4068505979,-99.1751990095,2017-11-16 15:06:54,19.4228147,-99.1748655,drop off,100.0,"3,184","1,387",2.742,0.026366666666666667,iPhone,0.04515,632,0.0,0,8.0
71,7ed474de627614a09266fa8d6c886868,077866c3fd1a75f51ca7f8eae166ae32,reserved,2017-12-14 12:05:00,19.406133800000006,-99.17626640000002,2017-12-14 12:03:06,19.438666,-99.1808212,rider cancel,40.0,0,0,0.0,0.0,Android,10.316666666666666,,0.0,0,10.0
75,4b1757092c234b89b1d456e62909ad79,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-11-16 13:55:00,19.4230911,-99.1702686,2017-11-16 15:00:26,19.3772193,-99.2545027,drop off,223.59,"13,862","3,497",15.953,0.06461666666666667,iPhone,0.04081666666666666,"1,355",0.0,0,9.0
77,87e51290019b4ae19d6e34e68dd3415e,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 04:29:33,19.4227491,-99.1749373,2017-11-10 04:45:50,19.406537533199998,-99.16970986870001,drop off,41.95,"3,695",0,3.067,8.666666666666666,iPhone,7.35,13,0.0,0,10.0
80,df1f0f1f17114fb4a92dfe18e948cac0,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-08 19:07:41,19.441434215999998,-99.18350312860001,2017-12-08 19:20:04,19.42277,-99.174517,no show,40.0,0,283,12.0,6.133333333333334,iPhone,5.733333333333333,,0.0,0,10.0
83,21e8607300a44c3388358b22a3aefc3f,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 03:34:26,19.4230077157,-99.1703639925,2017-11-10 03:49:42,19.4227491,-99.1749373,drop off,40.48,"3,461",87,2.655,11.066666666666666,iPhone,3.9833333333333334,38,0.0,0,6.0
84,ee6866711fbf45768f5783e152cabc29,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 03:33:26,19.4064378,-99.1752599,2017-11-10 03:50:26,19.4137787,-99.1649223,drop off,40.0,"2,263",0,1.9,12.483333333333333,Android,4.316666666666666,192,0.0,0,9.0
85,0fb58d10d7f8454897deac05974259bb,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 03:15:18,19.4230377542,-99.17494218799999,2017-11-10 03:28:24,19.4230911,-99.1702686,drop off,40.0,767,0,664.0,4.4,iPhone,8.566666666666666,78,0.0,0,6.0
86,cc8dbf1f53ea9c45e2dbdc19a61e2fe9,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 03:09:05,19.4196291,-99.1668295,2017-11-10 03:37:59,19.4250811,-99.1677673,drop off,40.0,"1,173",0,3.46,0.020466666666666668,Android,8.15,25,0.0,0,8.0
91,bb4e705793190144e2fdf72f42ff98b1,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-16 03:29:03,19.438666,-99.1808212,2017-11-16 06:22:24,19.406133800000006,-99.17626640000002,no show,40.0,0,"1,306",0.0,10.2,Android,0.16121666666666667,,0.0,0,10.0
95,c9c5856532b7496b94e66f3afcc5ca5b,077866c3fd1a75f51ca7f8eae166ae32,reserved,2017-12-02 15:35:00,19.4063528563,-99.1752938926,2017-12-02 16:11:21,19.2956057,-99.2105652,drop off,230.18,"17,047","1,313",16.628,0.03571666666666666,iPhone,0.028533333333333334,649,6.58,0,9.0
96,088d4b3b1d8e48b892e4a90d2bbf6ac9,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 18:05:03,19.441412332,-99.1841339308,2017-11-10 18:47:15,19.4330908,-99.1927996,drop off,69.55,"4,901","2,054",4.22,0.035166666666666666,iPhone,6.633333333333334,100,0.0,0,10.0
97,fc90d8cfb1e29474d5bc9aa960bcfdb0,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-16 02:57:09,19.42277,-99.174517,2017-11-16 03:25:24,19.4064378,-99.1752599,drop off,40.75,"3,575",0,2.507,12.75,Android,15.283333333333333,182,0.0,0,9.0
98,5851e43e188eb106a8845aefa9a4c194,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-14 19:21:36,19.4218788,-99.1743966,2017-11-14 19:38:23,19.438666,-99.1808212,drop off,40.0,"3,212",0,3.085,15.283333333333333,Android,1.2333333333333334,266,0.0,0,10.0
100,3f64e72700f44fa19f681b6483c39e30,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-14 01:13:06,19.441357705399998,-99.1827886552,2017-12-14 01:49:41,19.428611,-99.161667,drop off,40.0,"3,181",0,2.44,0.028383333333333333,iPhone,7.816666666666666,219,0.0,0,9.0
101,c0479f05fe38419fabdefe8562b2b76a,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-16 01:58:48,19.4227491,-99.1749373,2017-11-16 02:16:36,19.4230911,-99.1702686,drop off,40.0,798,0,720.0,6.266666666666667,iPhone,11.116666666666667,161,0.0,0,8.0
102,3ccb0c80f77a287502968559952c89ab,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-16 01:51:49,19.4218788,-99.1743966,2017-11-16 02:33:38,19.438666,-99.1808212,drop off,40.0,"3,471",0,3.51,0.024583333333333336,Android,0.01688333333333333,11,0.0,0,10.0
103,ac847acb3537450db329651555307510,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-16 01:43:17,19.3774813134,-99.254676886,2017-11-16 02:58:34,19.4230911,-99.1702686,drop off,141.72,"13,672",0,12.286,0.060283333333333335,iPhone,13.466666666666667,259,0.0,0,9.0
106,d6338f20ecea4559b6f1a9ebbb0bb6fa,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-20 15:04:13,19.4199617779,-99.17195521299999,2017-12-20 15:41:35,19.441434215999998,-99.18350312860001,drop off,43.75,"4,375",0,3.071,0.019216666666666667,iPhone,0.016816666666666664,97,0.0,0,9.0
107,6714bc563d4a45e990ac573cc4523079,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-15 22:20:53,19.441357705399998,-99.1827886552,2017-12-15 23:13:05,19.4199617779,-99.17195521299999,drop off,41.69,"4,169",0,4.645,0.024383333333333333,iPhone,0.027283333333333333,6,0.0,0,9.0
108,45c391fc5036d007dd558a6039d2c991,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-02 06:52:20,19.4008439,-99.1777087,2017-12-02 07:09:42,19.438666,-99.1808212,drop off,58.29,"5,829",0,5.648,9.666666666666666,Android,7.283333333333333,45,0.0,0,9.0
110,134f750c0236167f6b6a790aecb31f76,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 02:52:41,19.4382014,-99.1810772,2017-11-10 03:09:48,19.4230911,-99.1702686,drop off,40.0,"3,305",0,2.481,12.933333333333334,Android,3.8333333333333335,11,0.0,0,8.0
111,1ec0bb72569637476437aa6c4c7c35c5,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 02:50:30,19.4230911,-99.1702686,2017-11-10 03:14:04,19.409419600000003,-99.1742723,drop off,40.0,"2,518",0,2.082,8.35,Android,15.016666666666667,52,0.0,0,6.0
116,21884a66b86939ca4f7f1d8141e1eec2,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-08 17:54:19,19.3765772954,-99.25416525450001,2017-12-08 18:46:26,19.4228147,-99.1748655,drop off,136.75,"12,096","1,579",11.962,0.050499999999999996,Android,1.4833333333333334,678,0.0,0,9.0
117,26665ad523e814a370f928ac429979bc,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-20 21:30:49,19.438494,-99.1810076,2017-12-20 21:59:50,19.4227491,-99.1749373,drop off,41.01,"3,838",263,4.269,0.024216666666666668,Android,4.616666666666666,362,0.0,0,8.0
119,fa1180e0e06edc1e00cd6be3faf72dd2,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-14 05:46:02,19.4155624,-99.1600285,2017-12-14 06:10:59,19.438666,-99.1808212,drop off,44.49,"4,249",200,4.182,15.6,Android,8.933333333333334,348,0.0,0,8.0
121,4cc1ff0fe426553e2ff8c1777505442f,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-14 23:21:30,19.4413799,-99.1839265,2017-11-14 23:38:24,19.4231033325,-99.1748778149,drop off,40.0,"1,712",0,691.0,10.316666666666666,Android,6.4,5,0.0,0,10.0
123,88f6d88c3154416b8d098fad82de2246,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-08 15:41:04,19.421871622,-99.17449861760001,2017-12-08 16:10:58,19.440310581600002,-99.1841465235,drop off,40.0,"3,800",75,3.201,0.01935,iPhone,10.383333333333333,225,0.0,0,8.0
125,f36f02ce30fc44b284ee7974c5227e0c,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-11-14 14:45:00,19.407026103699998,-99.1757196933,2017-11-14 14:59:44,19.4228147,-99.1748655,drop off,100.0,"3,160",0,2.656,14.366666666666667,iPhone,0.04513333333333334,193,0.0,0,8.0
126,d4d69ea658f94f7188af94e5dead4665,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-14 14:42:17,19.4227491,-99.1749373,2017-11-14 15:25:37,19.364365600000006,-99.2672613,drop off,162.71,"15,771",0,13.18,0.035833333333333335,iPhone,6.883333333333334,178,0.0,0,7.0
128,6eac8f0133de448aa9ba5937cab9436c,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-14 14:30:29,19.406537533199998,-99.16970986870001,2017-11-14 14:52:59,19.4219595249,-99.1745589674,drop off,40.0,"2,786",0,2.238,11.5,iPhone,10.166666666666666,7,0.0,0,10.0
129,494f593739534144a1b81a3cc54054a4,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-14 14:29:41,19.4248833753,-99.17331375180001,2017-11-14 15:26:16,19.3884772,-99.1738004,drop off,84.86,"7,986",0,8.88,0.03535,iPhone,0.020583333333333335,14,0.0,0,8.0
130,823a70a1ff5868d50710b6cde662490e,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-14 14:24:47,19.4382229,-99.1810655,2017-11-14 15:01:34,19.4227491,-99.1749373,drop off,42.27,"3,727",0,3.172,0.02315,Android,11.15,133,0.0,0,8.0
132,1b68f32b376add5dbc496f5a7ccfb406,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-14 14:11:27,19.4064935,-99.1752726,2017-11-14 14:46:14,19.4795042,-99.1393107,drop off,127.71,"12,271",0,11.502,0.0222,Android,12.083333333333334,86,0.0,0,9.0
135,650b4f06b99173b8c2e958970c22ce53,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-11-14 11:45:00,19.4062669,-99.1761486,2017-11-14 11:31:15,19.429759,-99.1638454,rider cancel,100.0,0,0,0.0,0.0,Android,0.026449999999999998,,0.0,0,9.0
138,01897d06953f41f696a896ab54e7e464,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-16 01:03:07,19.4214406442,-99.1739149019,2017-11-16 01:29:28,19.4063673,-99.1753016,drop off,41.97,"3,697",0,3.198,0.017400000000000002,iPhone,8.033333333333333,274,0.0,0,8.0
140,0dbacdaf43cbd5f729b5f468c5d27f6f,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-15 21:55:19,19.4220746207,-99.1746008769,2017-12-15 22:55:02,19.438666,-99.1808212,drop off,40.0,0,275,4.0,5.833333333333333,Android,0.05358333333333333,35,0.0,0,9.0
141,71cc336db1929d83080b890d8ce518ac,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-16 00:32:58,19.3424516,-99.1386633,2017-11-16 01:33:58,19.4064378,-99.1752599,drop off,159.98,"11,202","2,696",11.961,0.0552,Android,4.983333333333333,946,16.0,0,9.0
143,429c5e142d15ba14f8f018c396796357,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-08 03:21:06,19.4230472,-99.1749589,2017-12-08 03:29:22,19.4162037,-99.1720924,drop off,40.0,"2,184",0,1.718,5.783333333333333,Android,2.3333333333333335,4,0.0,0,9.0
146,08606ed13648127c5cbb6cce1a93727d,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-20 04:45:23,19.428611,-99.161667,2017-12-20 05:13:00,19.438666,-99.1808212,drop off,40.0,"3,381",0,3.607,14.516666666666667,Android,11.15,177,0.0,0,8.0
147,0f3bf22b7a94444cbe1047a998905659,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-14 04:35:02,19.4215402354,-99.17281121030001,2017-11-14 04:47:30,19.4230911,-99.1702686,drop off,40.0,789,0,547.0,3.8833333333333333,iPhone,7.733333333333333,11,0.0,0,7.0
151,88bc15cc65704bd5b09430be9ecb7034,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-11-14 13:45:00,19.4230911,-99.1702686,2017-11-14 14:29:14,19.3772193,-99.2545027,drop off,189.09,"13,396",513,11.274,0.04388333333333334,iPhone,0.04463333333333333,423,0.0,0,9.0
