journey_id,vehicle_type_id,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,discount,rating
24,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-24 02:12:27,19.438666,-99.1808212,2017-11-24 02:57:54,19.406133800000006,-99.17626640000002,drop off,"6,582","4,849","1,682",Android,"1,011",194,0,0,10.0
25,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-24 02:08:47,19.438666,-99.1808212,2017-11-24 02:12:16,19.406133800000006,-99.17626640000002,rider cancel,0,0,0,Android,,,0,0,10.0
26,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-30 16:17:50,19.4412555859,-99.1835742071,2017-11-30 16:34:40,19.4228147,-99.1748655,drop off,"4,000","2,714",838,iPhone,163,6,0,0,6.0
27,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-30 15:14:57,19.4199617779,-99.17195521299999,2017-11-30 16:03:54,19.441434215999998,-99.18350312860001,drop off,"5,438","3,895","2,270",iPhone,648,622,0,0,10.0
28,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-30 15:06:39,19.4199617779,-99.17195521299999,2017-11-30 15:06:56,19.441434215999998,-99.18350312860001,rider cancel,0,0,0,iPhone,,,0,0,10.0
29,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-24 00:39:36,19.441357705399998,-99.1827886552,2017-11-24 00:39:54,19.4199617779,-99.17195521299999,rider cancel,0,0,0,iPhone,,,0,0,10.0
30,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-24 00:38:52,19.4414060764,-99.1841358808,2017-11-24 01:55:47,19.4199617779,-99.17195521299999,drop off,"5,610","6,751","3,660",iPhone,925,389,0,0,10.0
31,077866c3fd1a75f51ca7f8eae166ae32,reserved,2017-11-30 11:50:00,19.40612,-99.1762386,2017-11-30 12:09:51,19.438666,-99.1808212,drop off,"10,534","5,686","1,037",Android,"2,844",192,0,0,10.0
32,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 23:55:41,19.4229543,-99.1749805,2017-11-11 00:27:55,19.4230911,-99.1702686,drop off,"4,000",701,746,Android,"1,171",160,0,0,6.0
33,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-16 02:57:51,19.438253,-99.1810615,2017-12-16 03:28:43,19.4322669,-99.1546509,drop off,"5,738","3,927","1,538",Android,256,688,0,0,8.0
34,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-16 02:50:35,19.427799800000006,-99.17011490000002,2017-12-16 03:10:26,19.4322669,-99.1546509,drop off,"4,000","1,754",851,Android,328,60,0,0,9.0
35,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 23:28:32,19.4219597,-99.1745591,2017-11-10 23:59:41,19.438666,-99.1808212,drop off,"4,000","3,275",935,Android,909,4,0,0,10.0
36,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 23:06:09,19.4414106534,-99.184122626,2017-11-10 23:48:53,19.4199617779,-99.17195521299999,drop off,"4,908","3,793","2,177",iPhone,365,205,0,0,10.0
37,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 23:05:38,19.441434215999998,-99.18350312860001,2017-11-10 23:06:33,19.4199617779,-99.17195521299999,rider cancel,0,0,0,iPhone,,,0,0,10.0
38,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-22 20:41:24,19.406953687799998,-99.175520204,2017-12-22 22:10:50,19.421496,-99.077809,drop off,"19,028","14,696","4,070",Android,"1,276",261,0,0,9.0
39,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 22:14:06,19.4227491,-99.1749373,2017-11-10 22:14:40,19.406537533199998,-99.16970986870001,rider cancel,0,0,0,iPhone,,,0,0,10.0
40,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-11-16 19:30:00,19.3772193,-99.2545027,2017-11-16 21:19:22,19.421496,-99.077809,drop off,"29,421","21,346","6,070",iPhone,"2,239","1,277",0,0,9.0
41,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 02:12:42,19.42277,-99.174517,2017-11-10 02:34:20,19.4200098,-99.1663115,drop off,"4,000","1,315",294,Android,984,15,0,0,8.0
42,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 02:11:01,19.4229157028,-99.1750018671,2017-11-10 02:42:22,19.4230911,-99.1702686,drop off,"4,000","1,360",419,Android,"1,436",3,0,0,6.0
43,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-16 18:33:47,19.4412527404,-99.1835574433,2017-11-16 19:16:52,19.4228147,-99.1748655,drop off,"4,000","2,763","2,066",iPhone,503,12,0,0,6.0
44,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 01:27:29,19.4219174706,-99.17459517719999,2017-11-10 01:28:50,19.438666,-99.1808212,rider cancel,0,0,0,Android,,,0,0,8.0
45,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-16 18:10:18,19.4411401863,-99.1835704954,2017-11-16 18:40:39,19.4228147,-99.1748655,drop off,"4,000","3,260","1,545",iPhone,257,120,0,0,8.0
46,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 14:52:35,19.4220243814,-99.1703851149,2017-11-10 14:52:41,19.441434215999998,-99.18350312860001,rider cancel,0,0,0,iPhone,,,0,0,10.0
47,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 14:51:27,19.422973,-99.170483,2017-11-10 14:52:52,19.441434215999998,-99.18350312860001,rider cancel,0,0,0,iPhone,,,0,0,10.0
48,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 14:44:28,19.422973,-99.170483,2017-11-10 14:44:53,19.441434215999998,-99.18350312860001,rider cancel,0,0,0,iPhone,,,0,0,10.0
49,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 14:22:21,19.4062279,-99.1762413,2017-11-10 14:34:37,19.4231033325,-99.1748778149,rider cancel,"4,000",0,0,Android,,,0,0,10.0
50,077866c3fd1a75f51ca7f8eae166ae32,reserved,2017-12-14 16:10:00,19.4217770789,-99.1745016351,2017-12-14 16:20:48,19.440310581600002,-99.1841465235,drop off,"7,635","2,529",714,iPhone,"1,409",305,0,0,8.0
51,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-16 16:53:06,19.4360100944,-99.20440055430001,2017-11-16 17:15:04,19.4254358,-99.1784349,drop off,"4,992","3,538",934,iPhone,365,10,0,0,8.0
52,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-11-10 13:45:00,19.4230911,-99.1702686,2017-11-10 14:41:57,19.3772193,-99.2545027,drop off,"21,157","13,992","3,373",iPhone,"1,849","1,755",0,0,9.0
53,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-16 16:37:41,19.436179278399997,-99.20441438450001,2017-11-16 16:38:47,19.4254358,-99.1784349,rider cancel,0,0,0,iPhone,,,0,0,8.0
54,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 13:30:51,19.406537533199998,-99.16970986870001,2017-11-10 13:55:15,19.4219595249,-99.1745589674,drop off,"4,000","1,992",800,iPhone,562,36,0,0,10.0
55,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-14 23:44:46,19.422015808,-99.1745743901,2017-12-15 00:07:21,19.441413600000004,-99.183993,rider cancel,"4,000",14,245,Android,"1,027",,0,0,8.0
56,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-14 23:41:41,19.422015808,-99.1745743901,2017-12-14 23:44:39,19.441413600000004,-99.183993,rider cancel,0,0,0,Android,,,0,0,8.0
57,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-14 15:02:03,19.4199617779,-99.17195521299999,2017-12-14 15:45:06,19.441434215999998,-99.18350312860001,drop off,"5,206","2,809","1,810",iPhone,756,632,0,0,9.0
58,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-24 12:38:32,19.4151200327,-99.1701360047,2017-11-24 12:53:51,19.4254358,-99.1784349,drop off,"4,000","1,627",495,iPhone,378,111,0,0,9.0
59,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-30 22:48:49,19.295311143699998,-99.1826050958,2017-11-30 23:37:54,19.4228107259,-99.1748660803,drop off,"17,122","20,231","2,600",iPhone,337,89,805,0,9.0
60,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-11-24 12:20:56,19.429759,-99.1638454,2017-11-24 12:24:04,19.407004418099998,-99.1758300126,rider cancel,0,0,0,Android,,,0,0,9.0
61,077866c3fd1a75f51ca7f8eae166ae32,reserved,2017-11-24 11:50:00,19.4062102,-99.1761735,2017-11-24 12:15:22,19.429759,-99.1638454,drop off,"11,825","7,869","1,360",Android,"2,832",341,0,0,9.0
62,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-11-10 21:00:00,19.4250811,-99.1677673,2017-11-10 22:03:23,19.421496,-99.077809,drop off,"18,130","12,863","3,517",Android,"2,051",189,0,0,8.0
63,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 19:26:49,19.4330670778,-99.192516273,2017-11-10 19:47:46,19.441434215999998,-99.18350312860001,drop off,"4,000","2,482",861,iPhone,378,10,0,0,10.0
64,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-22 16:10:21,19.4405986045,-99.1766242683,2017-12-22 16:39:39,19.435117,-99.084082,drop off,"14,335","14,863","1,385",iPhone,351,116,0,0,7.0
65,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-16 21:44:01,19.438248,-99.1810371,2017-11-16 23:20:29,19.435117,-99.084082,drop off,"15,730","17,811","4,415",Android,"1,314",94,0,0,8.0
66,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-11-10 11:45:00,19.407004418099998,-99.1758300126,2017-11-10 11:45:47,19.429759,-99.1638454,rider cancel,"10,000",0,0,Android,234,,0,0,10.0
67,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-16 15:29:14,19.4217875135,-99.1744835302,2017-11-16 15:57:59,19.440310600000004,-99.1841465,drop off,"4,161","2,473",887,iPhone,825,3,0,0,8.0
68,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 06:49:20,19.4137787,-99.1649223,2017-11-10 07:12:14,19.4230911,-99.1702686,drop off,"4,298","4,421",953,iPhone,400,225,0,0,6.0
69,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-16 14:41:14,19.4069056,-99.1758675,2017-11-16 15:09:17,19.4231033325,-99.1748778149,drop off,"4,000","2,430","1,188",Android,475,206,0,0,10.0
70,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-11-16 14:40:00,19.4068505979,-99.1751990095,2017-11-16 15:06:54,19.4228147,-99.1748655,drop off,"10,000","2,742","1,582",iPhone,"2,709",632,0,0,8.0
71,077866c3fd1a75f51ca7f8eae166ae32,reserved,2017-12-14 12:05:00,19.406133800000006,-99.17626640000002,2017-12-14 12:03:06,19.438666,-99.1808212,rider cancel,"4,000",0,0,Android,619,,0,0,10.0
72,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-16 14:02:37,19.4151200327,-99.1701360047,2017-11-16 14:03:33,19.4361364,-99.204448,rider cancel,0,0,0,iPhone,,,0,0,8.0
73,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-16 14:01:53,19.4068784259,-99.1750712693,2017-11-16 14:02:52,19.3424516,-99.1386633,rider cancel,0,0,0,Android,,,0,0,9.0
74,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-16 14:00:23,19.4068784259,-99.1750712693,2017-11-16 14:01:35,19.3424516,-99.1386633,rider cancel,0,0,0,Android,,,0,0,9.0
75,21620ea5749f2e0679a8c72c7fbafb9e,reserved,2017-11-16 13:55:00,19.4230911,-99.1702686,2017-11-16 15:00:26,19.3772193,-99.2545027,drop off,"22,359","15,953","3,877",iPhone,"2,449","1,355",0,0,9.0
76,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-16 13:48:02,19.4068784259,-99.1750712693,2017-11-16 13:58:25,19.3422314,-99.1398542,rider cancel,0,0,0,Android,,,0,0,9.0
77,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 04:29:33,19.4227491,-99.1749373,2017-11-10 04:45:50,19.406537533199998,-99.16970986870001,drop off,"4,195","3,067",520,iPhone,441,13,0,0,10.0
78,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-08 19:20:46,19.441434215999998,-99.18350312860001,2017-12-08 19:21:40,19.42277,-99.174517,rider cancel,0,0,0,iPhone,,,0,0,10.0
79,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 03:58:12,19.4231398853,-99.17050313200001,2017-11-10 03:58:45,19.4137787,-99.1649223,rider cancel,0,0,0,Android,,,0,0,8.0
80,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-08 19:07:41,19.441434215999998,-99.18350312860001,2017-12-08 19:20:04,19.42277,-99.174517,no show,"4,000",12,368,iPhone,344,,0,0,10.0
81,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-08 19:06:06,19.441434215999998,-99.18350312860001,2017-12-08 19:08:23,19.42277,-99.174517,rider cancel,0,0,0,iPhone,,,0,0,10.0
82,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-08 19:05:11,19.441434215999998,-99.18350312860001,2017-12-08 19:07:15,19.42277,-99.174517,rider cancel,0,0,0,iPhone,,,0,0,10.0
83,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 03:34:26,19.4230077157,-99.1703639925,2017-11-10 03:49:42,19.4227491,-99.1749373,drop off,"4,048","2,655",664,iPhone,239,38,0,0,6.0
84,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 03:33:26,19.4064378,-99.1752599,2017-11-10 03:50:26,19.4137787,-99.1649223,drop off,"4,000","1,900",749,Android,259,192,0,0,9.0
85,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 03:15:18,19.4230377542,-99.17494218799999,2017-11-10 03:28:24,19.4230911,-99.1702686,drop off,"4,000",664,264,iPhone,514,78,0,0,6.0
86,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 03:09:05,19.4196291,-99.1668295,2017-11-10 03:37:59,19.4250811,-99.1677673,drop off,"4,000","3,460","1,228",Android,489,25,0,0,8.0
87,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 02:54:17,19.4230102,-99.1750694,2017-11-10 02:57:25,19.407004418099998,-99.1758300126,rider cancel,0,0,0,Android,,,0,0,10.0
88,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-08 14:50:39,19.4199617779,-99.17195521299999,2017-12-08 14:51:00,19.441434215999998,-99.18350312860001,rider cancel,0,0,0,iPhone,,,0,0,10.0
89,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-08 14:50:03,19.4199617779,-99.17195521299999,2017-12-08 14:50:11,19.441434215999998,-99.18350312860001,rider cancel,0,0,0,iPhone,,,0,0,10.0
90,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-08 14:48:46,19.4199617779,-99.17195521299999,2017-12-08 14:50:18,19.441434215999998,-99.18350312860001,rider cancel,0,0,0,iPhone,,,0,0,10.0
91,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-16 03:29:03,19.438666,-99.1808212,2017-11-16 06:22:24,19.406133800000006,-99.17626640000002,no show,"4,000",0,612,Android,"9,673",,0,0,10.0
92,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-16 03:26:10,19.4230911,-99.1702686,2017-11-16 03:27:03,19.4064115,-99.1752902,rider cancel,0,0,0,iPhone,,,0,0,9.0
93,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-16 03:25:51,19.4230911,-99.1702686,2017-11-16 03:26:05,19.4064115,-99.1752902,rider cancel,0,0,0,iPhone,,,0,0,9.0
94,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-16 03:25:27,19.4230911,-99.1702686,2017-11-16 03:25:42,19.4064115,-99.1752902,rider cancel,0,0,0,iPhone,,,0,0,9.0
95,077866c3fd1a75f51ca7f8eae166ae32,reserved,2017-12-02 15:35:00,19.4063528563,-99.1752938926,2017-12-02 16:11:21,19.2956057,-99.2105652,drop off,"23,018","16,628","2,143",iPhone,"1,712",649,658,0,9.0
96,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 18:05:03,19.441412332,-99.1841339308,2017-11-10 18:47:15,19.4330908,-99.1927996,drop off,"6,955","4,220","2,110",iPhone,398,100,0,0,10.0
97,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-16 02:57:09,19.42277,-99.174517,2017-11-16 03:25:24,19.4064378,-99.1752599,drop off,"4,075","2,507",765,Android,917,182,0,0,9.0
98,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-14 19:21:36,19.4218788,-99.1743966,2017-11-14 19:38:23,19.438666,-99.1808212,drop off,"4,000","3,085",917,Android,74,266,0,0,10.0
99,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-08 13:29:30,19.406537533199998,-99.16970986870001,2017-12-08 13:31:59,19.4219595249,-99.1745589674,rider cancel,0,0,0,iPhone,,,0,0,10.0
100,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-14 01:13:06,19.441357705399998,-99.1827886552,2017-12-14 01:49:41,19.428611,-99.161667,drop off,"4,000","2,440","1,703",iPhone,469,219,0,0,9.0
101,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-16 01:58:48,19.4227491,-99.1749373,2017-11-16 02:16:36,19.4230911,-99.1702686,drop off,"4,000",720,376,iPhone,667,161,0,0,8.0
102,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-16 01:51:49,19.4218788,-99.1743966,2017-11-16 02:33:38,19.438666,-99.1808212,drop off,"4,000","3,510","1,475",Android,"1,013",11,0,0,10.0
103,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-16 01:43:17,19.3774813134,-99.254676886,2017-11-16 02:58:34,19.4230911,-99.1702686,drop off,"14,172","12,286","3,617",iPhone,808,259,0,0,9.0
104,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-16 01:25:25,19.4227491,-99.1749373,2017-11-16 01:26:57,19.406537533199998,-99.16970986870001,rider cancel,0,0,0,iPhone,,,0,0,10.0
105,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-15 22:22:05,19.441357705399998,-99.1827886552,2017-12-15 22:23:25,19.4199617779,-99.17195521299999,rider cancel,0,0,0,iPhone,,,0,0,9.0
106,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-20 15:04:13,19.4199617779,-99.17195521299999,2017-12-20 15:41:35,19.441434215999998,-99.18350312860001,drop off,"4,375","3,071","1,153",iPhone,"1,009",97,0,0,9.0
107,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-15 22:20:53,19.441357705399998,-99.1827886552,2017-12-15 23:13:05,19.4199617779,-99.17195521299999,drop off,"4,169","4,645","1,463",iPhone,"1,637",6,0,0,9.0
108,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-02 06:52:20,19.4008439,-99.1777087,2017-12-02 07:09:42,19.438666,-99.1808212,drop off,"5,829","5,648",580,Android,437,45,0,0,9.0
109,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-08 05:47:16,19.4162037,-99.1720924,2017-12-08 05:47:55,19.4064378,-99.1752599,rider cancel,0,0,0,Android,,,0,0,9.0
110,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 02:52:41,19.4382014,-99.1810772,2017-11-10 03:09:48,19.4230911,-99.1702686,drop off,"4,000","2,481",776,Android,230,11,0,0,8.0
111,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 02:50:30,19.4230911,-99.1702686,2017-11-10 03:14:04,19.409419600000003,-99.1742723,drop off,"4,000","2,082",501,Android,901,52,0,0,6.0
112,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-14 19:24:37,19.441434215999998,-99.18350312860001,2017-12-14 19:24:48,19.434449,-99.1734136,rider cancel,0,0,0,iPhone,,,0,0,9.0
113,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-14 19:22:55,19.441434215999998,-99.18350312860001,2017-12-14 19:23:26,19.434449,-99.1734136,rider cancel,0,0,0,iPhone,,,0,0,9.0
114,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-10 02:35:27,19.3767172191,-99.25455057069999,2017-11-10 02:35:53,19.4230911,-99.1702686,rider cancel,0,0,0,iPhone,,,0,0,9.0
115,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-14 19:17:28,19.4210937743,-99.1736389697,2017-12-14 19:19:11,19.4063528563,-99.1752938926,rider cancel,0,0,0,iPhone,,,0,0,8.0
116,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-08 17:54:19,19.3765772954,-99.25416525450001,2017-12-08 18:46:26,19.4228147,-99.1748655,drop off,"13,675","11,962","3,030",Android,89,678,0,0,9.0
117,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-20 21:30:49,19.438494,-99.1810076,2017-12-20 21:59:50,19.4227491,-99.1749373,drop off,"4,101","4,269","1,453",Android,277,362,0,0,8.0
118,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-08 17:41:44,19.4410162527,-99.1835856065,2017-12-08 17:44:03,19.4228148364,-99.17486540969999,rider cancel,0,0,0,iPhone,,,0,0,9.0
119,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-14 05:46:02,19.4155624,-99.1600285,2017-12-14 06:10:59,19.438666,-99.1808212,drop off,"4,449","4,182",936,Android,536,348,0,0,8.0
120,077866c3fd1a75f51ca7f8eae166ae32,asap,2017-12-20 21:01:52,19.406537533199998,-99.16970986870001,2017-12-20 21:02:11,19.421496,-99.077809,rider cancel,0,0,0,iPhone,,,0,0,9.0
121,21620ea5749f2e0679a8c72c7fbafb9e,asap,2017-11-14 23:21:30,19.4413799,-99.1839265,2017-11-14 23:38:24,19.4231033325,-99.1748778149,drop off,"4,000",691,619,Android,384,5,0,0,10.0
