,start_at,start_lat,start_lon,end_state,price,driver_waiting_time,Hours,Hours_det,Part_of Day
72,2017-11-16 14:02:37,19.4151200327,-99.1701360047,rider cancel,0.0,,14,14:02:37,Morning
73,2017-11-16 14:01:53,19.4068784259,-99.1750712693,rider cancel,0.0,,14,14:01:53,Morning
74,2017-11-16 14:00:23,19.4068784259,-99.1750712693,rider cancel,0.0,,14,14:00:23,Morning
75,2017-11-16 13:55:00,19.4230911,-99.1702686,drop off,22.359,"1,355",13,13:55:00,Morning
76,2017-11-16 13:48:02,19.4068784259,-99.1750712693,rider cancel,0.0,,13,13:48:02,Morning
77,2017-11-10 04:29:33,19.4227491,-99.1749373,drop off,4.195,13,4,04:29:33,Night
78,2017-12-08 19:20:46,19.441434215999998,-99.18350312860001,rider cancel,0.0,,19,19:20:46,Afternoon
79,2017-11-10 03:58:12,19.4231398853,-99.17050313200001,rider cancel,0.0,,3,03:58:12,Night
80,2017-12-08 19:07:41,19.441434215999998,-99.18350312860001,no show,4.0,,19,19:07:41,Afternoon
81,2017-12-08 19:06:06,19.441434215999998,-99.18350312860001,rider cancel,0.0,,19,19:06:06,Afternoon
82,2017-12-08 19:05:11,19.441434215999998,-99.18350312860001,rider cancel,0.0,,19,19:05:11,Afternoon
83,2017-11-10 03:34:26,19.4230077157,-99.1703639925,drop off,4.048,38,3,03:34:26,Night
84,2017-11-10 03:33:26,19.4064378,-99.1752599,drop off,4.0,192,3,03:33:26,Night
85,2017-11-10 03:15:18,19.4230377542,-99.17494218799999,drop off,4.0,78,3,03:15:18,Night
86,2017-11-10 03:09:05,19.4196291,-99.1668295,drop off,4.0,25,3,03:09:05,Night
87,2017-11-10 02:54:17,19.4230102,-99.1750694,rider cancel,0.0,,2,02:54:17,Night
88,2017-12-08 14:50:39,19.4199617779,-99.17195521299999,rider cancel,0.0,,14,14:50:39,Morning
89,2017-12-08 14:50:03,19.4199617779,-99.17195521299999,rider cancel,0.0,,14,14:50:03,Morning
90,2017-12-08 14:48:46,19.4199617779,-99.17195521299999,rider cancel,0.0,,14,14:48:46,Morning
91,2017-11-16 03:29:03,19.438666,-99.1808212,no show,4.0,,3,03:29:03,Night
92,2017-11-16 03:26:10,19.4230911,-99.1702686,rider cancel,0.0,,3,03:26:10,Night
93,2017-11-16 03:25:51,19.4230911,-99.1702686,rider cancel,0.0,,3,03:25:51,Night
94,2017-11-16 03:25:27,19.4230911,-99.1702686,rider cancel,0.0,,3,03:25:27,Night
95,2017-12-02 15:35:00,19.4063528563,-99.1752938926,drop off,23.018,649,15,15:35:00,Afternoon
96,2017-11-10 18:05:03,19.441412332,-99.1841339308,drop off,6.955,100,18,18:05:03,Afternoon
97,2017-11-16 02:57:09,19.42277,-99.174517,drop off,4.075,182,2,02:57:09,Night
98,2017-11-14 19:21:36,19.4218788,-99.1743966,drop off,4.0,266,19,19:21:36,Afternoon
99,2017-12-08 13:29:30,19.406537533199998,-99.16970986870001,rider cancel,0.0,,13,13:29:30,Morning
100,2017-12-14 01:13:06,19.441357705399998,-99.1827886552,drop off,4.0,219,1,01:13:06,Night
101,2017-11-16 01:58:48,19.4227491,-99.1749373,drop off,4.0,161,1,01:58:48,Night
102,2017-11-16 01:51:49,19.4218788,-99.1743966,drop off,4.0,11,1,01:51:49,Night
103,2017-11-16 01:43:17,19.3774813134,-99.254676886,drop off,14.172,259,1,01:43:17,Night
104,2017-11-16 01:25:25,19.4227491,-99.1749373,rider cancel,0.0,,1,01:25:25,Night
105,2017-12-15 22:22:05,19.441357705399998,-99.1827886552,rider cancel,0.0,,22,22:22:05,Afternoon
106,2017-12-20 15:04:13,19.4199617779,-99.17195521299999,drop off,4.375,97,15,15:04:13,Afternoon
107,2017-12-15 22:20:53,19.441357705399998,-99.1827886552,drop off,4.169,6,22,22:20:53,Afternoon
108,2017-12-02 06:52:20,19.4008439,-99.1777087,drop off,5.829,45,6,06:52:20,Night
109,2017-12-08 05:47:16,19.4162037,-99.1720924,rider cancel,0.0,,5,05:47:16,Night
110,2017-11-10 02:52:41,19.4382014,-99.1810772,drop off,4.0,11,2,02:52:41,Night
111,2017-11-10 02:50:30,19.4230911,-99.1702686,drop off,4.0,52,2,02:50:30,Night
112,2017-12-14 19:24:37,19.441434215999998,-99.18350312860001,rider cancel,0.0,,19,19:24:37,Afternoon
113,2017-12-14 19:22:55,19.441434215999998,-99.18350312860001,rider cancel,0.0,,19,19:22:55,Afternoon
114,2017-11-10 02:35:27,19.3767172191,-99.25455057069999,rider cancel,0.0,,2,02:35:27,Night
115,2017-12-14 19:17:28,19.4210937743,-99.1736389697,rider cancel,0.0,,19,19:17:28,Afternoon
116,2017-12-08 17:54:19,19.3765772954,-99.25416525450001,drop off,13.675,678,17,17:54:19,Afternoon
117,2017-12-20 21:30:49,19.438494,-99.1810076,drop off,4.101,362,21,21:30:49,Afternoon
118,2017-12-08 17:41:44,19.4410162527,-99.1835856065,rider cancel,0.0,,17,17:41:44,Afternoon
119,2017-12-14 05:46:02,19.4155624,-99.1600285,drop off,4.449,348,5,05:46:02,Night
120,2017-12-20 21:01:52,19.406537533199998,-99.16970986870001,rider cancel,0.0,,21,21:01:52,Afternoon
121,2017-11-14 23:21:30,19.4413799,-99.1839265,drop off,4.0,5,23,23:21:30,Afternoon
122,2017-11-14 23:20:55,19.4413799,-99.1839265,rider cancel,0.0,,23,23:20:55,Afternoon
123,2017-12-08 15:41:04,19.421871622,-99.17449861760001,drop off,4.0,225,15,15:41:04,Afternoon
124,2017-12-14 03:13:26,19.4219149,-99.1746262,rider cancel,0.0,,3,03:13:26,Night
125,2017-11-14 14:45:00,19.407026103699998,-99.1757196933,drop off,10.0,193,14,14:45:00,Morning
126,2017-11-14 14:42:17,19.4227491,-99.1749373,drop off,16.271,178,14,14:42:17,Morning
127,2017-11-14 14:37:25,19.4406055601,-99.17666416620001,rider cancel,0.0,,14,14:37:25,Morning
128,2017-11-14 14:30:29,19.406537533199998,-99.16970986870001,drop off,4.0,7,14,14:30:29,Morning
129,2017-11-14 14:29:41,19.4248833753,-99.17331375180001,drop off,8.486,14,14,14:29:41,Morning
130,2017-11-14 14:24:47,19.4382229,-99.1810655,drop off,4.227,133,14,14:24:47,Morning
131,2017-12-08 05:04:51,19.4280702,-99.1702618,rider cancel,0.0,,5,05:04:51,Night
132,2017-11-14 14:11:27,19.4064935,-99.1752726,drop off,12.771,86,14,14:11:27,Morning
133,2017-11-14 14:09:35,19.4064935,-99.1752726,rider cancel,0.0,,14,14:09:35,Morning
134,2017-12-15 19:12:36,19.4414091803,-99.18415416270001,rider cancel,0.0,,19,19:12:36,Afternoon
135,2017-11-14 11:45:00,19.4062669,-99.1761486,rider cancel,10.0,,11,11:45:00,Morning
136,2017-11-16 01:14:56,19.441357705399998,-99.1827886552,rider cancel,0.0,,1,01:14:56,Night
137,2017-11-16 01:04:16,19.441357705399998,-99.1827886552,rider cancel,0.0,,1,01:04:16,Night
138,2017-11-16 01:03:07,19.4214406442,-99.1739149019,drop off,4.197,274,1,01:03:07,Night
139,2017-11-16 01:02:47,19.441357705399998,-99.1827886552,rider cancel,0.0,,1,01:02:47,Night
140,2017-12-15 21:55:19,19.4220746207,-99.1746008769,drop off,4.0,35,21,21:55:19,Afternoon
141,2017-11-16 00:32:58,19.3424516,-99.1386633,drop off,15.998,946,0,00:32:58,Night
142,2017-12-08 03:21:15,19.4337691841,-99.18227727950001,rider cancel,0.0,,3,03:21:15,Night
143,2017-12-08 03:21:06,19.4230472,-99.1749589,drop off,4.0,4,3,03:21:06,Night
144,2017-11-14 04:49:43,19.4230911,-99.1702686,rider cancel,0.0,,4,04:49:43,Night
145,2017-11-14 04:48:16,19.4230911,-99.1702686,rider cancel,0.0,,4,04:48:16,Night
146,2017-12-20 04:45:23,19.428611,-99.161667,drop off,4.0,177,4,04:45:23,Night
147,2017-11-14 04:35:02,19.4215402354,-99.17281121030001,drop off,4.0,11,4,04:35:02,Night
148,2017-12-08 02:04:47,19.4220493249,-99.1745442152,rider cancel,0.0,,2,02:04:47,Night
149,2017-11-14 02:08:35,19.4231033325,-99.1748778149,rider cancel,0.0,,2,02:08:35,Night
150,2017-11-14 02:07:49,19.4256624697,-99.1716668755,rider cancel,0.0,,2,02:07:49,Night
151,2017-11-14 13:45:00,19.4230911,-99.1702686,drop off,18.909,423,13,13:45:00,Morning
152,2017-11-14 05:18:19,19.4314979699,-99.1870637611,rider cancel,0.0,,5,05:18:19,Night
153,2017-12-15 15:06:39,19.4199617779,-99.17195521299999,drop off,4.0,368,15,15:06:39,Afternoon
154,2017-11-14 00:51:59,19.441357705399998,-99.1827886552,rider cancel,0.0,,0,00:51:59,Night
155,2017-11-14 00:51:33,19.441357705399998,-99.1827886552,rider cancel,0.0,,0,00:51:33,Night
156,2017-11-14 00:46:40,19.441357705399998,-99.1827886552,rider cancel,0.0,,0,00:46:40,Night
157,2017-11-14 00:44:33,19.441357705399998,-99.1827886552,rider cancel,0.0,,0,00:44:33,Night
158,2017-12-02 01:37:09,19.4209976498,-99.1738666221,drop off,4.0,7,1,01:37:09,Night
159,2017-12-08 01:15:42,19.441357705399998,-99.1827886552,rider cancel,0.0,,1,01:15:42,Night
160,2017-12-08 01:14:45,19.441357705399998,-99.1827886552,rider cancel,0.0,,1,01:14:45,Night
161,2017-12-08 01:13:54,19.441357705399998,-99.1827886552,rider cancel,0.0,,1,01:13:54,Night
162,2017-12-08 01:13:14,19.441357705399998,-99.1827886552,rider cancel,0.0,,1,01:13:14,Night
163,2017-12-02 01:24:43,19.4303573342,-99.1960140412,rider cancel,0.0,,1,01:24:43,Night
164,2017-11-14 02:34:46,19.4227491,-99.1749373,drop off,4.0,63,2,02:34:46,Night
165,2017-11-14 02:09:51,19.4256624697,-99.1716668755,rider cancel,0.0,,2,02:09:51,Night
166,2017-11-14 02:09:29,19.4256624697,-99.1716668755,rider cancel,0.0,,2,02:09:29,Night
167,2017-11-14 02:09:06,19.4230573583,-99.17502399530001,rider cancel,0.0,,2,02:09:06,Night
168,2017-11-14 02:08:45,19.4256624697,-99.1716668755,rider cancel,0.0,,2,02:08:45,Night
169,2017-11-14 03:39:13,19.4231457596,-99.1703076665,drop off,4.0,62,3,03:39:13,Night
170,2017-11-08 19:55:16,19.4227491,-99.1749373,drop off,4.0,11,19,19:55:16,Afternoon
171,2017-11-22 15:05:35,19.4199617779,-99.17195521299999,rider cancel,0.0,,15,15:05:35,Afternoon
172,2017-11-22 15:03:29,19.4199617779,-99.17195521299999,drop off,7.241,930,15,15:03:29,Afternoon
173,2017-11-14 04:02:53,19.4227491,-99.1749373,rider cancel,0.0,,4,04:02:53,Night
174,2017-11-08 20:54:50,19.406537533199998,-99.16970986870001,drop off,4.0,26,20,20:54:50,Afternoon
175,2017-11-22 14:27:34,19.4405796349,-99.1767225042,rider cancel,0.0,,14,14:27:34,Morning
176,2017-11-22 14:23:51,19.406537533199998,-99.16970986870001,drop off,4.0,20,14,14:23:51,Morning
178,2017-12-15 05:47:06,19.431761,-99.1886486,drop off,4.584,338,5,05:47:06,Night
179,2017-11-22 11:45:00,19.406976,-99.175755,drop off,11.305,666,11,11:45:00,Morning
180,2017-11-08 14:24:50,19.406537533199998,-99.16970986870001,drop off,4.0,17,14,14:24:50,Morning
181,2017-11-08 14:23:57,19.4199617779,-99.17195521299999,drop off,5.828,32,14,14:23:57,Morning
182,2017-11-22 02:19:02,19.4218456938,-99.1745938361,rider cancel,0.0,,2,02:19:02,Night
183,2017-11-22 02:05:42,19.4231952194,-99.1747333109,rider cancel,0.0,,2,02:05:42,Night
184,2017-11-22 02:01:33,19.4221258446,-99.1746501625,drop off,4.035,26,2,02:01:33,Night
185,2017-11-22 02:00:24,19.4221258446,-99.1746501625,rider cancel,0.0,,2,02:00:24,Night
186,2017-11-22 01:59:11,19.4227491,-99.1749373,drop off,4.219,45,1,01:59:11,Night
187,2017-11-08 11:45:00,19.4382086,-99.1809712,rider cancel,10.0,,11,11:45:00,Morning
188,2017-11-22 01:35:29,19.4412125881,-99.18358627709999,drop off,4.614,136,1,01:35:29,Night
189,2017-12-01 22:57:32,19.441434215999998,-99.18350312860001,drop off,4.482,13,22,22:57:32,Afternoon
190,2017-12-01 22:56:39,19.441357705399998,-99.1827886552,rider cancel,0.0,,22,22:56:39,Afternoon
191,2017-11-08 13:40:00,19.4231029228,-99.1704648268,drop off,16.724,"2,279",13,13:40:00,Morning
192,2017-11-28 13:19:31,19.4151200327,-99.1701360047,rider cancel,0.0,,13,13:19:31,Morning
193,2017-12-15 01:35:51,19.441434215999998,-99.18350312860001,rider cancel,0.0,,1,01:35:51,Night
194,2017-12-15 01:34:21,19.4412999,-99.1839298,rider cancel,0.0,,1,01:34:21,Night
195,2017-11-08 02:49:36,19.4218649819,-99.1745442152,drop off,4.932,175,2,02:49:36,Night
196,2017-11-08 02:04:46,19.441434215999998,-99.18350312860001,drop off,8.959,"1,269",2,02:04:46,Night
197,2017-11-22 00:39:57,19.441357705399998,-99.1827886552,rider cancel,0.0,,0,00:39:57,Night
198,2017-11-22 00:38:27,19.441357705399998,-99.1827886552,rider cancel,0.0,,0,00:38:27,Night
199,2017-11-22 00:37:54,19.441357705399998,-99.1827886552,rider cancel,0.0,,0,00:37:54,Night
200,2017-11-28 15:00:22,19.4199617779,-99.17195521299999,drop off,4.113,203,15,15:00:22,Afternoon
201,2017-12-15 02:26:52,19.4210994659,-99.17377240959999,rider cancel,0.0,,2,02:26:52,Night
202,2017-12-15 02:26:47,19.438226747,-99.2019932717,drop off,4.566,70,2,02:26:47,Night
203,2017-12-15 02:26:18,19.4210994659,-99.17377240959999,rider cancel,0.0,,2,02:26:18,Night
204,2017-12-15 01:25:17,19.4412999,-99.1839298,rider cancel,0.0,,1,01:25:17,Night
205,2017-11-08 02:43:49,19.4267368762,-99.17886464879999,drop off,4.851,24,2,02:43:49,Night
206,2017-11-08 02:36:43,19.4231033325,-99.1748778149,drop off,4.705,16,2,02:36:43,Night
207,2017-11-08 02:31:52,19.3772193,-99.2545027,drop off,14.26,72,2,02:31:52,Night
208,2017-11-28 11:45:00,19.4062092,-99.1761763,drop off,12.916,427,11,11:45:00,Morning
209,2017-11-08 02:12:57,19.4222554396,-99.1747587597,drop off,4.214,237,2,02:12:57,Night
210,2017-11-28 03:42:02,19.4232208312,-99.1748493165,rider cancel,0.0,,3,03:42:02,Night
211,2017-11-28 03:21:44,19.4228107259,-99.1748660803,drop off,4.0,9,3,03:21:44,Night
212,2017-11-22 03:34:10,19.4228147,-99.1748655,drop off,9.144,"1,380",3,03:34:10,Night
213,2017-11-28 01:41:28,19.4227491,-99.1749373,rider cancel,0.0,,1,01:41:28,Night
214,2017-11-18 21:55:16,19.4247778,-99.1736005,drop off,13.35,32,21,21:55:16,Afternoon
215,2017-11-18 21:54:39,19.4247778,-99.1736005,rider cancel,0.0,,21,21:54:39,Afternoon
216,2017-11-28 02:13:03,19.4219032418,-99.1745589674,drop off,4.0,109,2,02:13:03,Night
217,2017-11-28 02:08:23,19.4210925095,-99.1738102958,rider cancel,0.0,,2,02:08:23,Night
218,2017-11-28 00:28:01,19.441357705399998,-99.1827886552,rider cancel,0.0,,0,00:28:01,Night
219,2017-11-28 00:27:33,19.441357705399998,-99.1827886552,drop off,4.658,3,0,00:27:33,Night
220,2017-11-18 21:05:26,19.4151200327,-99.1701360047,rider cancel,0.0,,21,21:05:26,Afternoon
221,2017-12-01 15:55:29,19.4414912,-99.1839797,drop off,4.0,5,15,15:55:29,Afternoon
222,2017-11-28 02:21:42,19.4218665628,-99.1744362563,drop off,4.212,4,2,02:21:42,Night
223,2017-12-01 15:37:14,19.44063686,-99.1767768189,rider cancel,0.0,,15,15:37:14,Afternoon
224,2017-12-01 15:23:08,19.4199617779,-99.17195521299999,drop off,4.104,13,15,15:23:08,Afternoon
225,2017-11-18 17:22:05,19.4247778,-99.1736005,drop off,5.105,21,17,17:22:05,Afternoon
226,2017-12-12 22:32:53,19.406537533199998,-99.16970986870001,drop off,4.0,16,22,22:32:53,Afternoon
227,2017-11-18 19:41:57,19.406537533199998,-99.16970986870001,drop off,8.942,25,19,19:41:57,Afternoon
228,2017-12-12 22:20:54,19.438179756900002,-99.18137862629999,drop off,4.152,20,22,22:20:54,Afternoon
229,2017-11-18 18:44:11,19.4352,-99.1412,drop off,4.884,4,18,18:44:11,Afternoon
230,2017-11-18 18:33:41,19.431103378299998,-99.13469094780001,rider cancel,0.0,,18,18:33:41,Afternoon
231,2017-11-18 18:32:53,19.431103378299998,-99.13469094780001,rider cancel,0.0,,18,18:32:53,Afternoon
232,2017-11-18 20:23:29,19.4247778,-99.1736005,rider cancel,0.0,,20,20:23:29,Afternoon
233,2017-11-18 10:17:10,19.3447096777,-99.18840285389999,drop off,17.981,"1,535",10,10:17:10,Morning
234,2017-12-01 05:54:26,19.4230911,-99.1702686,rider cancel,0.0,,5,05:54:26,Night
235,2017-11-18 07:40:07,19.4306167772,-99.1971243918,drop off,4.367,32,7,07:40:07,Night
236,2017-12-12 19:26:55,19.4199617779,-99.17195521299999,drop off,5.008,44,19,19:26:55,Afternoon
237,2017-12-12 17:56:16,19.421496,-99.077809,rider cancel,0.0,,17,17:56:16,Afternoon
238,2017-11-18 12:30:00,19.4230911,-99.1702686,drop off,17.684,442,12,12:30:00,Morning
239,2017-11-18 06:34:51,19.425172374200002,-99.170765318,drop off,4.0,692,6,06:34:51,Night
240,2017-11-01 18:41:08,19.4228147,-99.1748655,drop off,4.0,362,18,18:41:08,Afternoon
241,2017-11-01 17:36:37,19.4409413227,-99.1835906357,drop off,4.0,5,17,17:36:37,Afternoon
242,2017-12-01 05:10:02,19.428611,-99.161667,rider cancel,0.0,,5,05:10:02,Night
243,2017-11-18 07:46:35,19.420743292,-99.16975434049999,drop off,4.0,8,7,07:46:35,Night
244,2017-12-01 02:30:21,19.4228107259,-99.1748660803,drop off,4.0,10,2,02:30:21,Night
245,2017-12-01 02:00:00,19.420958441,-99.17373988780001,drop off,10.0,627,2,02:00:00,Night
246,2017-12-01 01:55:36,19.4218577093,-99.1744570434,rider cancel,0.0,,1,01:55:36,Night
247,2017-11-01 15:00:00,19.423091191199997,-99.1702684388,drop off,7.601,377,15,15:00:00,Afternoon
248,2017-11-17 23:34:20,19.4151200327,-99.1701360047,drop off,4.059,8,23,23:34:20,Afternoon
249,2017-11-01 14:31:45,19.406537533199998,-99.16970986870001,drop off,4.0,92,14,14:31:45,Morning
250,2017-12-01 00:43:23,19.4382207,-99.1810352,rider cancel,0.0,,0,00:43:23,Night
251,2017-11-18 04:16:55,19.4151200327,-99.1701360047,drop off,5.77,2,4,04:16:55,Night
252,2017-11-01 13:45:00,19.4230575671,-99.17044156870001,drop off,19.004,"1,136",13,13:45:00,Morning
253,2017-12-04 21:40:15,19.4384237181,-99.1973081231,drop off,5.815,42,21,21:40:15,Afternoon
254,2017-12-12 04:15:41,19.4368438325,-99.20125667010001,rider cancel,0.0,,4,04:15:41,Night
255,2017-12-04 21:06:30,19.4064043,-99.1752606,rider cancel,0.0,,21,21:06:30,Afternoon
256,2017-12-04 21:01:28,19.4413166047,-99.18359030040001,drop off,4.0,10,21,21:01:28,Afternoon
257,2017-12-18 19:16:29,19.441434215999998,-99.18350312860001,drop off,4.0,160,19,19:16:29,Afternoon
258,2017-12-04 19:37:39,19.4211386745,-99.17376000430001,drop off,4.0,4,19,19:37:39,Afternoon
259,2017-11-17 22:45:30,19.405236885,-99.1675966233,rider cancel,0.0,,22,22:45:30,Afternoon
260,2017-11-17 22:44:33,19.441357705399998,-99.1827886552,drop off,7.759,931,22,22:44:33,Afternoon
261,2017-11-17 22:34:10,19.4230289008,-99.1706617177,drop off,4.0,7,22,22:34:10,Afternoon
262,2017-11-17 22:33:24,19.441357705399998,-99.1827886552,rider cancel,0.0,,22,22:33:24,Afternoon
263,2017-11-17 21:52:45,19.4218200818,-99.1744778305,drop off,4.0,180,21,21:52:45,Afternoon
264,2017-11-18 02:35:31,19.4248482781,-99.17348373680001,drop off,5.339,4,2,02:35:31,Night
