,journey_id,vehicle_type_id,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,price,price_distance,price_duration,distance,duration,source,rider_waiting_time,driver_waiting_time,price_supplements,rating,duration_min,driver_waiting_time_min,rider_waiting_time_min,start_at_year,start_at_month,start_at_date,start_at_time,end_at_year,end_at_month,end_at_date,end_at_time
15,6dc46eede5d54730bdb0a9919ec0a2f1,B,asap,2017-11-30 01:04:57,19.441434215999998,-99.18350312860001,2017-11-30 02:14:25,19.439331,-99.20226,drop off,94.04,92.79,125.0,"8,254",,iPhone,589.0,158.0,0.0,10.0,,2.6333333333333333,9.816666666666666,2017,11,2017-11-30,01:04:57,2017,11,2017-11-30,02:14:25
16,65fa0803b8da46e8afc7a88909b3eaca,B,asap,2017-12-16 02:42:52,19.406537533199998,-99.16970986870001,2017-12-16 02:43:04,19.4251508,-99.178225,rider cancel,0.0,0.0,0.0,0,0.0,iPhone,,,0.0,9.0,0.0,,,2017,12,2017-12-16,02:42:52,2017,12,2017-12-16,02:43:04
17,6694715bbad44cd1acf8a0eb665bef6f,B,asap,2017-12-16 02:25:34,19.4063528563,-99.1752938926,2017-12-16 02:51:58,19.4322669,-99.1546509,drop off,52.99,52.99,0.0,"5,6",,iPhone,477.0,11.0,0.0,8.0,,0.18333333333333332,7.95,2017,12,2017-12-16,02:25:34,2017,12,2017-12-16,02:51:58
18,6f21e8cc076c1a94e0cf88f2cb6fd12e,B,asap,2017-11-24 04:26:15,19.4228147,-99.1748655,2017-11-24 04:52:20,19.4064378,-99.1752599,drop off,40.0,29.12,0.0,"3,187",930.0,Android,576.0,180.0,0.0,9.0,15.5,3.0,9.6,2017,11,2017-11-24,04:26:15,2017,11,2017-11-24,04:52:20
19,ccd0e6655ca5acec2b2b3f4776b26977,B,asap,2017-11-24 04:24:26,19.4228147,-99.1748655,2017-11-24 04:26:09,19.4064378,-99.1752599,rider cancel,0.0,,,0,0.0,Android,,,0.0,9.0,0.0,,,2017,11,2017-11-24,04:24:26,2017,11,2017-11-24,04:26:09
20,496d65d80daf420ea0eac86300c804d5,B,asap,2017-11-24 04:13:41,19.4218652981,-99.17445972559999,2017-11-24 04:15:25,19.4405277,-99.1766564,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,6.0,0.0,,,2017,11,2017-11-24,04:13:41,2017,11,2017-11-24,04:15:25
21,b10f791840c54bd79c1cbd9d7f7e7cf8,B,asap,2017-11-30 19:03:40,19.440753523399998,-99.1835775599,2017-11-30 19:39:23,19.4228147,-99.1748655,drop off,40.0,31.79,0.0,"3,073",,iPhone,873.0,10.0,0.0,8.0,,0.16666666666666666,14.55,2017,11,2017-11-30,19:03:40,2017,11,2017-11-30,19:39:23
22,16e583043e194fa594856254cc5709e3,B,asap,2017-11-30 19:01:29,19.441409042300002,-99.1841463972,2017-11-30 19:29:52,19.4274446,-99.1708184,drop off,40.0,31.08,0.0,"2,923",,iPhone,205.0,262.0,0.0,10.0,,4.366666666666666,3.4166666666666665,2017,11,2017-11-30,19:01:29,2017,11,2017-11-30,19:29:52
23,e080e1fd0f754ea5815ac1ee3105aebc,B,asap,2017-11-30 16:40:40,19.4218295677,-99.17444095020001,2017-11-30 17:08:04,19.440310600000004,-99.1841465,drop off,40.0,36.43,0.0,"2,516",783.0,iPhone,856.0,7.0,0.0,8.0,13.05,0.11666666666666667,14.266666666666667,2017,11,2017-11-30,16:40:40,2017,11,2017-11-30,17:08:04
24,1c0a29b9c043b6da738908d0d81ab74b,B,asap,2017-11-24 02:12:27,19.438666,-99.1808212,2017-11-24 02:57:54,19.406133800000006,-99.17626640000002,drop off,65.82,65.82,0.0,"4,849",,Android,,194.0,0.0,10.0,,3.2333333333333334,,2017,11,2017-11-24,02:12:27,2017,11,2017-11-24,02:57:54
25,78b1537c5945b652a8cc41b6814dc701,B,asap,2017-11-24 02:08:47,19.438666,-99.1808212,2017-11-24 02:12:16,19.406133800000006,-99.17626640000002,rider cancel,0.0,,,0,0.0,Android,,,0.0,10.0,0.0,,,2017,11,2017-11-24,02:08:47,2017,11,2017-11-24,02:12:16
26,d075f6d50d0044eaaf5288afb3208b61,B,asap,2017-11-30 16:17:50,19.4412555859,-99.1835742071,2017-11-30 16:34:40,19.4228147,-99.1748655,drop off,40.0,36.44,0.0,"2,714",838.0,iPhone,163.0,6.0,0.0,6.0,13.966666666666667,0.1,2.716666666666667,2017,11,2017-11-30,16:17:50,2017,11,2017-11-30,16:34:40
27,4c565fb5efc94f92b3797868629b4280,B,asap,2017-11-30 15:14:57,19.4199617779,-99.17195521299999,2017-11-30 16:03:54,19.441434215999998,-99.18350312860001,drop off,54.38,40.92,13.46,"3,895",,iPhone,648.0,622.0,0.0,10.0,,10.366666666666667,10.8,2017,11,2017-11-30,15:14:57,2017,11,2017-11-30,16:03:54
28,b17141a7c14449e0b4aa8f989cb2808a,B,asap,2017-11-30 15:06:39,19.4199617779,-99.17195521299999,2017-11-30 15:06:56,19.441434215999998,-99.18350312860001,rider cancel,0.0,0.0,0.0,0,0.0,iPhone,,,0.0,10.0,0.0,,,2017,11,2017-11-30,15:06:39,2017,11,2017-11-30,15:06:56
29,f22fde5acdab4bfe9d9a6804b9c31aa6,B,asap,2017-11-24 00:39:36,19.441357705399998,-99.1827886552,2017-11-24 00:39:54,19.4199617779,-99.17195521299999,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,10.0,0.0,,,2017,11,2017-11-24,00:39:36,2017,11,2017-11-24,00:39:54
30,7ac92b1ef41f4ee8824612c1a55465e8,B,asap,2017-11-24 00:38:52,19.4414060764,-99.1841358808,2017-11-24 01:55:47,19.4199617779,-99.17195521299999,drop off,56.1,52.38,372.0,"6,751",,iPhone,925.0,389.0,0.0,10.0,,6.483333333333333,15.416666666666666,2017,11,2017-11-24,00:38:52,2017,11,2017-11-24,01:55:47
31,abb2cd214f30e5491678ab4bdcde6ba7,B,reserved,2017-11-30 11:50:00,19.40612,-99.1762386,2017-11-30 12:09:51,19.438666,-99.1808212,drop off,105.34,65.34,0.0,"5,686",,Android,,192.0,0.0,10.0,,3.2,,2017,11,2017-11-30,11:50:00,2017,11,2017-11-30,12:09:51
32,066c9bb0018060ba1ef418f12ea58787,A,asap,2017-11-10 23:55:41,19.4229543,-99.1749805,2017-11-11 00:27:55,19.4230911,-99.1702686,drop off,40.0,836.0,0.0,701,746.0,Android,,160.0,0.0,6.0,12.433333333333334,2.6666666666666665,,2017,11,2017-11-10,23:55:41,2017,11,2017-11-11,00:27:55
33,91608a19c4e3b8bc3c69999da81111e5,B,asap,2017-12-16 02:57:51,19.438253,-99.1810615,2017-12-16 03:28:43,19.4322669,-99.1546509,drop off,57.38,41.21,16.17,"3,927",,Android,256.0,688.0,0.0,8.0,,11.466666666666667,4.266666666666667,2017,12,2017-12-16,02:57:51,2017,12,2017-12-16,03:28:43
34,4b074a4161389acc5355547443667f2b,B,asap,2017-12-16 02:50:35,19.427799800000006,-99.17011490000002,2017-12-16 03:10:26,19.4322669,-99.1546509,drop off,40.0,24.09,0.0,"1,754",851.0,Android,328.0,60.0,0.0,9.0,14.183333333333334,1.0,5.466666666666667,2017,12,2017-12-16,02:50:35,2017,12,2017-12-16,03:10:26
35,04b33b3e5e4c19b7b8c5d50b0e3aee7d,A,asap,2017-11-10 23:28:32,19.4219597,-99.1745591,2017-11-10 23:59:41,19.438666,-99.1808212,drop off,40.0,34.96,0.0,"3,275",935.0,Android,909.0,4.0,0.0,10.0,15.583333333333334,0.06666666666666667,15.15,2017,11,2017-11-10,23:28:32,2017,11,2017-11-10,23:59:41
36,4d3c9a664df04f33acbf2cbddd7c5e9c,A,asap,2017-11-10 23:06:09,19.4414106534,-99.184122626,2017-11-10 23:48:53,19.4199617779,-99.17195521299999,drop off,49.08,44.08,0.0,"3,793",,iPhone,365.0,205.0,0.0,10.0,,3.4166666666666665,6.083333333333333,2017,11,2017-11-10,23:06:09,2017,11,2017-11-10,23:48:53
37,a5e549920baf4d699ada62465f200f65,A,asap,2017-11-10 23:05:38,19.441434215999998,-99.18350312860001,2017-11-10 23:06:33,19.4199617779,-99.17195521299999,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,10.0,0.0,,,2017,11,2017-11-10,23:05:38,2017,11,2017-11-10,23:06:33
38,8a0a511fcbd36d5c65a01f2725b2323d,B,asap,2017-12-22 20:41:24,19.406953687799998,-99.175520204,2017-12-22 22:10:50,19.421496,-99.077809,drop off,190.28,11.07,79.58,"14,696",,Android,,261.0,0.0,9.0,,4.35,,2017,12,2017-12-22,20:41:24,2017,12,2017-12-22,22:10:50
39,35ef053747e740e0b565800ccb10dc60,A,asap,2017-11-10 22:14:06,19.4227491,-99.1749373,2017-11-10 22:14:40,19.406537533199998,-99.16970986870001,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,10.0,0.0,,,2017,11,2017-11-10,22:14:06,2017,11,2017-11-10,22:14:40
40,c757092e9d3444558dac4ad2934204ea,A,reserved,2017-11-16 19:30:00,19.3772193,-99.2545027,2017-11-16 21:19:22,19.421496,-99.077809,drop off,294.21,203.47,40.74,"21,346",,iPhone,,,0.0,9.0,,,,2017,11,2017-11-16,19:30:00,2017,11,2017-11-16,21:19:22
41,83303e95e2e63df2e9db31a6beaeb3e1,A,asap,2017-11-10 02:12:42,19.42277,-99.174517,2017-11-10 02:34:20,19.4200098,-99.1663115,drop off,40.0,17.89,0.0,"1,315",294.0,Android,984.0,15.0,0.0,8.0,4.9,0.25,16.4,2017,11,2017-11-10,02:12:42,2017,11,2017-11-10,02:34:20
42,37f2dae0dd378e915c7cfc7d4fda3f5f,A,asap,2017-11-10 02:11:01,19.4229157028,-99.1750018671,2017-11-10 02:42:22,19.4230911,-99.1702686,drop off,40.0,780.0,0.0,"1,36",419.0,Android,,3.0,0.0,6.0,6.983333333333333,0.05,,2017,11,2017-11-10,02:11:01,2017,11,2017-11-10,02:42:22
43,d3c65ca077df4cf6ac0515a2d98d5bfc,A,asap,2017-11-16 18:33:47,19.4412527404,-99.1835574433,2017-11-16 19:16:52,19.4228147,-99.1748655,drop off,40.0,33.86,0.0,"2,763",,iPhone,503.0,12.0,0.0,6.0,,0.2,8.383333333333333,2017,11,2017-11-16,18:33:47,2017,11,2017-11-16,19:16:52
44,58a88ca3c4fe8c1f3c5052badda59203,A,asap,2017-11-10 01:27:29,19.4219174706,-99.17459517719999,2017-11-10 01:28:50,19.438666,-99.1808212,rider cancel,0.0,,,0,0.0,Android,,,0.0,8.0,0.0,,,2017,11,2017-11-10,01:27:29,2017,11,2017-11-10,01:28:50
45,e4e2a9faf5474f96aa6f405379b82a8a,A,asap,2017-11-16 18:10:18,19.4411401863,-99.1835704954,2017-11-16 18:40:39,19.4228147,-99.1748655,drop off,40.0,33.31,0.0,"3,26",,iPhone,257.0,120.0,0.0,8.0,,2.0,4.283333333333333,2017,11,2017-11-16,18:10:18,2017,11,2017-11-16,18:40:39
46,9e84bdae5401413e8d26c8274498a80b,A,asap,2017-11-10 14:52:35,19.4220243814,-99.1703851149,2017-11-10 14:52:41,19.441434215999998,-99.18350312860001,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,10.0,0.0,,,2017,11,2017-11-10,14:52:35,2017,11,2017-11-10,14:52:41
47,569264dfbb274a138a63c82baa4f19fa,A,asap,2017-11-10 14:51:27,19.422973,-99.170483,2017-11-10 14:52:52,19.441434215999998,-99.18350312860001,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,10.0,0.0,,,2017,11,2017-11-10,14:51:27,2017,11,2017-11-10,14:52:52
48,5d96601073be45af8af299834cdd6bb6,A,asap,2017-11-10 14:44:28,19.422973,-99.170483,2017-11-10 14:44:53,19.441434215999998,-99.18350312860001,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,10.0,0.0,,,2017,11,2017-11-10,14:44:28,2017,11,2017-11-10,14:44:53
49,eee1bc296eb8626797c9eb80776b59cc,A,asap,2017-11-10 14:22:21,19.4062279,-99.1762413,2017-11-10 14:34:37,19.4231033325,-99.1748778149,rider cancel,40.0,,,0,0.0,Android,,,0.0,10.0,0.0,,,2017,11,2017-11-10,14:22:21,2017,11,2017-11-10,14:34:37
50,9c38e3d1a5084cb18ad3e56aea7daa39,B,reserved,2017-12-14 16:10:00,19.4217770789,-99.1745016351,2017-12-14 16:20:48,19.440310581600002,-99.1841465235,drop off,76.35,36.35,0.0,"2,529",714.0,iPhone,,305.0,0.0,8.0,11.9,5.083333333333333,,2017,12,2017-12-14,16:10:00,2017,12,2017-12-14,16:20:48
51,75951639f5b34b2db4cdafccffc3c6e3,A,asap,2017-11-16 16:53:06,19.4360100944,-99.20440055430001,2017-11-16 17:15:04,19.4254358,-99.1784349,drop off,49.92,44.92,0.0,"3,538",934.0,iPhone,365.0,10.0,0.0,8.0,15.566666666666666,0.16666666666666666,6.083333333333333,2017,11,2017-11-16,16:53:06,2017,11,2017-11-16,17:15:04
52,30c25ebbde3d4814b3cfe7a9f83cb042,A,reserved,2017-11-10 13:45:00,19.4230911,-99.1702686,2017-11-10 14:41:57,19.3772193,-99.2545027,drop off,211.57,136.67,24.9,"13,992",,iPhone,,,0.0,9.0,,,,2017,11,2017-11-10,13:45:00,2017,11,2017-11-10,14:41:57
53,6fa651f776b74bffb0266bdd658f4795,A,asap,2017-11-16 16:37:41,19.436179278399997,-99.20441438450001,2017-11-16 16:38:47,19.4254358,-99.1784349,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,8.0,0.0,,,2017,11,2017-11-16,16:37:41,2017,11,2017-11-16,16:38:47
54,6ad393f715234e7bb5e4008825cd0562,A,asap,2017-11-10 13:30:51,19.406537533199998,-99.16970986870001,2017-11-10 13:55:15,19.4219595249,-99.1745589674,drop off,40.0,27.09,0.0,"1,992",800.0,iPhone,562.0,36.0,0.0,10.0,13.333333333333334,0.6,9.366666666666667,2017,11,2017-11-10,13:30:51,2017,11,2017-11-10,13:55:15
55,94a205c81d53f27da83649c48686c62d,B,asap,2017-12-14 23:44:46,19.422015808,-99.1745743901,2017-12-15 00:07:21,19.441413600000004,-99.183993,rider cancel,40.0,0.0,0.0,14,245.0,Android,,,0.0,8.0,4.083333333333333,,,2017,12,2017-12-14,23:44:46,2017,12,2017-12-15,00:07:21
56,8f13e86398a1c438a87d0e958f53b6ea,B,asap,2017-12-14 23:41:41,19.422015808,-99.1745743901,2017-12-14 23:44:39,19.441413600000004,-99.183993,rider cancel,0.0,0.0,0.0,0,0.0,Android,,,0.0,8.0,0.0,,,2017,12,2017-12-14,23:41:41,2017,12,2017-12-14,23:44:39
57,de87df25945c4bbaaa93d41bef678f00,B,asap,2017-12-14 15:02:03,19.4199617779,-99.17195521299999,2017-12-14 15:45:06,19.441434215999998,-99.18350312860001,drop off,52.06,38.18,13.88,"2,809",,iPhone,756.0,632.0,0.0,9.0,,10.533333333333333,12.6,2017,12,2017-12-14,15:02:03,2017,12,2017-12-14,15:45:06
58,a147eb3edd534d2fbe72d1d2a8065c4d,B,asap,2017-11-24 12:38:32,19.4151200327,-99.1701360047,2017-11-24 12:53:51,19.4254358,-99.1784349,drop off,40.0,20.94,0.0,"1,627",495.0,iPhone,378.0,111.0,0.0,9.0,8.25,1.85,6.3,2017,11,2017-11-24,12:38:32,2017,11,2017-11-24,12:53:51
59,06a1e1c8d86d474786f83aaa71748a1c,B,asap,2017-11-30 22:48:49,19.295311143699998,-99.1826050958,2017-11-30 23:37:54,19.4228107259,-99.1748660803,drop off,171.22,163.17,0.0,"20,231",,iPhone,337.0,89.0,805.0,9.0,,1.4833333333333334,5.616666666666666,2017,11,2017-11-30,22:48:49,2017,11,2017-11-30,23:37:54
60,60908634ff8b7c465af2f75cabd22542,B,asap,2017-11-24 12:20:56,19.429759,-99.1638454,2017-11-24 12:24:04,19.407004418099998,-99.1758300126,rider cancel,0.0,,,0,0.0,Android,,,0.0,9.0,0.0,,,2017,11,2017-11-24,12:20:56,2017,11,2017-11-24,12:24:04
61,7eafdac85b14307deb8352032a2f6e60,B,reserved,2017-11-24 11:50:00,19.4062102,-99.1761735,2017-11-24 12:15:22,19.429759,-99.1638454,drop off,118.25,75.14,311.0,"7,869",,Android,,341.0,0.0,9.0,,5.683333333333334,,2017,11,2017-11-24,11:50:00,2017,11,2017-11-24,12:15:22
62,3ba113f63c136ec30f1060307c6b240b,A,reserved,2017-11-10 21:00:00,19.4250811,-99.1677673,2017-11-10 22:03:23,19.421496,-99.077809,drop off,18.13,13.13,0.0,"12,863",,Android,,189.0,0.0,8.0,,3.15,,2017,11,2017-11-10,21:00:00,2017,11,2017-11-10,22:03:23
63,2f1cc2f412614142b47e6d48212b730f,A,asap,2017-11-10 19:26:49,19.4330670778,-99.192516273,2017-11-10 19:47:46,19.441434215999998,-99.18350312860001,drop off,40.0,27.38,0.0,"2,482",861.0,iPhone,378.0,10.0,0.0,10.0,14.35,0.16666666666666666,6.3,2017,11,2017-11-10,19:26:49,2017,11,2017-11-10,19:47:46
64,4d19e52373094d619758476007366b4c,B,asap,2017-12-22 16:10:21,19.4405986045,-99.1766242683,2017-12-22 16:39:39,19.435117,-99.084082,drop off,143.35,143.35,0.0,"14,863",,iPhone,351.0,116.0,0.0,7.0,,1.9333333333333333,5.85,2017,12,2017-12-22,16:10:21,2017,12,2017-12-22,16:39:39
65,08bdc9495eb49799a10ab6f1933bf7c0,A,asap,2017-11-16 21:44:01,19.438248,-99.1810371,2017-11-16 23:20:29,19.435117,-99.084082,drop off,15.73,15.23,0.0,"17,811",,Android,,94.0,0.0,8.0,,1.5666666666666667,,2017,11,2017-11-16,21:44:01,2017,11,2017-11-16,23:20:29
66,b2ac3decb4776ed4cbcbf7b069f88e29,A,reserved,2017-11-10 11:45:00,19.407004418099998,-99.1758300126,2017-11-10 11:45:47,19.429759,-99.1638454,rider cancel,10.0,0.0,0.0,0,0.0,Android,234.0,,0.0,10.0,0.0,,3.9,2017,11,2017-11-10,11:45:00,2017,11,2017-11-10,11:45:47
67,b7c34c1f122844038ee9e7862dbc3152,A,asap,2017-11-16 15:29:14,19.4217875135,-99.1744835302,2017-11-16 15:57:59,19.440310600000004,-99.1841465,drop off,41.61,36.61,0.0,"2,473",887.0,iPhone,825.0,3.0,0.0,8.0,14.783333333333333,0.05,13.75,2017,11,2017-11-16,15:29:14,2017,11,2017-11-16,15:57:59
68,95ec5d2dd1ba4bdb9a9a3d286740c9b2,A,asap,2017-11-10 06:49:20,19.4137787,-99.1649223,2017-11-10 07:12:14,19.4230911,-99.1702686,drop off,42.98,42.22,76.0,"4,421",953.0,iPhone,400.0,225.0,0.0,6.0,15.883333333333333,3.75,6.666666666666667,2017,11,2017-11-10,06:49:20,2017,11,2017-11-10,07:12:14
69,c39be5ae87387acfa4f730bddfab1159,A,asap,2017-11-16 14:41:14,19.4069056,-99.1758675,2017-11-16 15:09:17,19.4231033325,-99.1748778149,drop off,40.0,29.11,0.0,"2,43",,Android,475.0,206.0,0.0,10.0,,3.433333333333333,7.916666666666667,2017,11,2017-11-16,14:41:14,2017,11,2017-11-16,15:09:17
70,ede099bb1972494b9fc234b18c43a107,A,reserved,2017-11-16 14:40:00,19.4068505979,-99.1751990095,2017-11-16 15:06:54,19.4228147,-99.1748655,drop off,10.0,31.84,13.87,"2,742",,iPhone,,632.0,0.0,8.0,,10.533333333333333,,2017,11,2017-11-16,14:40:00,2017,11,2017-11-16,15:06:54
71,7ed474de627614a09266fa8d6c886868,B,reserved,2017-12-14 12:05:00,19.406133800000006,-99.17626640000002,2017-12-14 12:03:06,19.438666,-99.1808212,rider cancel,40.0,0.0,0.0,0,0.0,Android,619.0,,0.0,10.0,0.0,,10.316666666666666,2017,12,2017-12-14,12:05:00,2017,12,2017-12-14,12:03:06
72,5e16760d41f34b60a6ba8246a962a3e9,A,asap,2017-11-16 14:02:37,19.4151200327,-99.1701360047,2017-11-16 14:03:33,19.4361364,-99.204448,rider cancel,0.0,,,0,0.0,iPhone,,,0.0,8.0,0.0,,,2017,11,2017-11-16,14:02:37,2017,11,2017-11-16,14:03:33
73,5a89dcfb9e84c4c0cec6e0e0c28a5d68,A,asap,2017-11-16 14:01:53,19.4068784259,-99.1750712693,2017-11-16 14:02:52,19.3424516,-99.1386633,rider cancel,0.0,,,0,0.0,Android,,,0.0,9.0,0.0,,,2017,11,2017-11-16,14:01:53,2017,11,2017-11-16,14:02:52
74,5ca7f58955a860953063b39d5fd3254a,A,asap,2017-11-16 14:00:23,19.4068784259,-99.1750712693,2017-11-16 14:01:35,19.3424516,-99.1386633,rider cancel,0.0,,,0,0.0,Android,,,0.0,9.0,0.0,,,2017,11,2017-11-16,14:00:23,2017,11,2017-11-16,14:01:35
75,4b1757092c234b89b1d456e62909ad79,A,reserved,2017-11-16 13:55:00,19.4230911,-99.1702686,2017-11-16 15:00:26,19.3772193,-99.2545027,drop off,223.59,138.62,34.97,"15,953",,iPhone,,,0.0,9.0,,,,2017,11,2017-11-16,13:55:00,2017,11,2017-11-16,15:00:26
76,037e6d3f5970590f60d4c8986cabe00e,A,asap,2017-11-16 13:48:02,19.4068784259,-99.1750712693,2017-11-16 13:58:25,19.3422314,-99.1398542,rider cancel,0.0,,,0,0.0,Android,,,0.0,9.0,0.0,,,2017,11,2017-11-16,13:48:02,2017,11,2017-11-16,13:58:25
77,87e51290019b4ae19d6e34e68dd3415e,A,asap,2017-11-10 04:29:33,19.4227491,-99.1749373,2017-11-10 04:45:50,19.406537533199998,-99.16970986870001,drop off,41.95,36.95,0.0,"3,067",520.0,iPhone,441.0,13.0,0.0,10.0,8.666666666666666,0.21666666666666667,7.35,2017,11,2017-11-10,04:29:33,2017,11,2017-11-10,04:45:50
78,53c1c338461f4b0f91ea16a5ab1a58a7,B,asap,2017-12-08 19:20:46,19.441434215999998,-99.18350312860001,2017-12-08 19:21:40,19.42277,-99.174517,rider cancel,0.0,0.0,0.0,0,0.0,iPhone,,,0.0,10.0,0.0,,,2017,12,2017-12-08,19:20:46,2017,12,2017-12-08,19:21:40
79,1c7d9d71eb35518a8092033157757298,A,asap,2017-11-10 03:58:12,19.4231398853,-99.17050313200001,2017-11-10 03:58:45,19.4137787,-99.1649223,rider cancel,0.0,,,0,0.0,Android,,,0.0,8.0,0.0,,,2017,11,2017-11-10,03:58:12,2017,11,2017-11-10,03:58:45
